date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,28,17,0.0,8.7,6,1,97,05:22 PM,05:46 AM,06:56 AM,05:59 PM,6,21,24,21,10,0,37,0.0,1012,18,10,89,6
2018-01-01 06:00:00,28,17,0.0,8.7,6,1,97,05:22 PM,05:46 AM,06:56 AM,05:59 PM,7,22,24,22,10,2,39,0.0,1013,20,10,156,8
2018-01-01 12:00:00,28,17,0.0,8.7,6,7,97,05:22 PM,05:46 AM,06:56 AM,05:59 PM,6,28,28,31,7,0,21,0.0,1009,28,10,286,6
2018-01-01 18:00:00,28,17,0.0,8.7,6,6,97,05:22 PM,05:46 AM,06:56 AM,05:59 PM,5,23,24,23,15,0,30,0.0,1010,22,10,25,9
2018-01-02 00:00:00,28,17,0.0,8.7,6,1,100,06:26 PM,06:51 AM,06:56 AM,05:59 PM,6,21,21,21,14,2,38,0.0,1010,19,10,80,9
2018-01-02 06:00:00,28,17,0.0,8.7,6,1,100,06:26 PM,06:51 AM,06:56 AM,05:59 PM,7,21,21,21,14,2,40,0.0,1013,20,10,99,10
2018-01-02 12:00:00,28,17,0.0,8.7,6,7,100,06:26 PM,06:51 AM,06:56 AM,05:59 PM,7,29,29,31,5,1,22,0.0,1010,28,10,55,4
2018-01-02 18:00:00,28,17,0.0,8.7,6,6,100,06:26 PM,06:51 AM,06:56 AM,05:59 PM,5,23,24,23,22,0,31,0.0,1011,22,10,31,12
2018-01-03 00:00:00,27,16,0.0,11.4,6,1,89,07:32 PM,07:53 AM,06:56 AM,06:00 PM,5,19,19,19,21,3,39,0.0,1012,18,10,57,11
2018-01-03 06:00:00,27,16,0.0,11.4,6,1,89,07:32 PM,07:53 AM,06:56 AM,06:00 PM,7,20,20,20,15,4,43,0.0,1014,19,10,88,11
2018-01-03 12:00:00,27,16,0.0,11.4,6,7,89,07:32 PM,07:53 AM,06:56 AM,06:00 PM,7,28,28,30,5,3,24,0.0,1011,27,10,118,4
2018-01-03 18:00:00,27,16,0.0,11.4,6,6,89,07:32 PM,07:53 AM,06:56 AM,06:00 PM,5,23,24,23,21,1,32,0.0,1012,22,10,42,12
2018-01-04 00:00:00,27,17,0.0,11.4,6,1,81,08:35 PM,08:51 AM,06:57 AM,06:00 PM,6,20,20,20,14,3,40,0.0,1013,18,10,71,8
2018-01-04 06:00:00,27,17,0.0,11.4,6,1,81,08:35 PM,08:51 AM,06:57 AM,06:00 PM,6,20,20,20,20,3,42,0.0,1015,19,10,95,13
2018-01-04 12:00:00,27,17,0.0,11.4,6,7,81,08:35 PM,08:51 AM,06:57 AM,06:00 PM,8,28,28,29,3,4,27,0.0,1012,27,10,84,3
2018-01-04 18:00:00,27,17,0.0,11.4,6,6,81,08:35 PM,08:51 AM,06:57 AM,06:00 PM,7,24,24,23,17,4,35,0.0,1013,22,10,60,9
2018-01-05 00:00:00,28,17,0.0,11.4,6,1,74,09:37 PM,09:43 AM,06:57 AM,06:01 PM,7,20,20,20,18,4,41,0.0,1013,19,10,109,9
2018-01-05 06:00:00,28,17,0.0,11.4,6,1,74,09:37 PM,09:43 AM,06:57 AM,06:01 PM,7,20,20,20,21,5,41,0.0,1014,20,10,153,14
2018-01-05 12:00:00,28,17,0.0,11.4,6,7,74,09:37 PM,09:43 AM,06:57 AM,06:01 PM,7,28,28,30,2,3,24,0.0,1011,28,10,326,2
2018-01-05 18:00:00,28,17,0.0,11.4,6,6,74,09:37 PM,09:43 AM,06:57 AM,06:01 PM,6,24,24,24,10,2,31,0.0,1011,22,10,24,6
2018-01-06 00:00:00,27,17,0.0,11.5,6,1,67,10:35 PM,10:30 AM,06:57 AM,06:02 PM,7,21,24,21,7,4,40,0.0,1011,19,10,136,4
2018-01-06 06:00:00,27,17,0.0,11.5,6,1,67,10:35 PM,10:30 AM,06:57 AM,06:02 PM,8,22,24,22,7,4,40,0.0,1013,20,10,110,6
2018-01-06 12:00:00,27,17,0.0,11.5,6,7,67,10:35 PM,10:30 AM,06:57 AM,06:02 PM,6,28,28,30,5,2,23,0.0,1010,27,10,170,4
2018-01-06 18:00:00,27,17,0.0,11.5,6,6,67,10:35 PM,10:30 AM,06:57 AM,06:02 PM,6,24,24,23,8,11,32,0.0,1011,22,10,320,4
2018-01-07 00:00:00,27,18,0.0,11.5,6,1,59,11:30 PM,11:15 AM,06:57 AM,06:02 PM,6,21,21,21,10,3,38,0.0,1012,19,10,79,6
2018-01-07 06:00:00,27,18,0.0,11.5,6,1,59,11:30 PM,11:15 AM,06:57 AM,06:02 PM,6,21,21,21,11,4,37,0.0,1014,20,10,356,9
