date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,29,18,0.0,10.9,6,1,97,05:32 PM,06:07 AM,07:17 AM,06:07 PM,5,20,20,20,22,0,38,0.0,1012,20,10,14,10
2018-01-01 06:00:00,29,18,0.0,10.9,6,1,97,05:32 PM,06:07 AM,07:17 AM,06:07 PM,7,21,21,21,14,0,42,0.0,1013,20,10,15,9
2018-01-01 12:00:00,29,18,0.0,10.9,6,7,97,05:32 PM,06:07 AM,07:17 AM,06:07 PM,8,28,28,30,10,0,25,0.0,1010,29,10,327,9
2018-01-01 18:00:00,29,18,0.0,10.9,6,6,97,05:32 PM,06:07 AM,07:17 AM,06:07 PM,6,24,24,23,25,0,35,0.0,1011,23,10,328,12
2018-01-02 00:00:00,30,18,0.0,10.9,6,1,100,06:35 PM,07:12 AM,07:17 AM,06:07 PM,4,19,19,19,22,0,37,0.0,1011,19,10,23,10
2018-01-02 06:00:00,30,18,0.0,10.9,6,1,100,06:35 PM,07:12 AM,07:17 AM,06:07 PM,5,20,20,20,21,0,39,0.0,1013,19,10,67,11
2018-01-02 12:00:00,30,18,0.0,10.9,6,7,100,06:35 PM,07:12 AM,07:17 AM,06:07 PM,7,29,29,31,9,0,22,0.0,1010,30,10,77,8
2018-01-02 18:00:00,30,18,0.0,10.9,6,6,100,06:35 PM,07:12 AM,07:17 AM,06:07 PM,5,24,24,23,26,0,31,0.0,1012,23,10,25,13
2018-01-03 00:00:00,30,18,0.0,10.9,6,1,89,07:41 PM,08:13 AM,07:17 AM,06:08 PM,3,20,20,20,27,0,33,0.0,1012,20,10,61,13
2018-01-03 06:00:00,30,18,0.0,10.9,6,1,89,07:41 PM,08:13 AM,07:17 AM,06:08 PM,6,20,20,20,19,0,40,0.0,1014,20,10,70,10
2018-01-03 12:00:00,30,18,0.0,10.9,6,8,89,07:41 PM,08:13 AM,07:17 AM,06:08 PM,11,32,32,33,2,0,26,0.0,1011,30,10,215,2
2018-01-03 18:00:00,30,18,0.0,10.9,6,6,89,07:41 PM,08:13 AM,07:17 AM,06:08 PM,9,25,25,24,19,0,39,0.0,1013,24,10,323,9
2018-01-04 00:00:00,30,19,0.0,10.9,6,1,81,08:46 PM,09:10 AM,07:18 AM,06:09 PM,5,22,24,22,13,0,32,0.0,1013,20,10,76,7
2018-01-04 06:00:00,30,19,0.0,10.9,6,1,81,08:46 PM,09:10 AM,07:18 AM,06:09 PM,7,23,24,23,8,0,37,0.0,1015,21,10,87,6
2018-01-04 12:00:00,30,19,0.0,10.9,6,7,81,08:46 PM,09:10 AM,07:18 AM,06:09 PM,8,28,28,30,14,0,26,0.0,1012,30,10,267,12
2018-01-04 18:00:00,30,19,0.0,10.9,6,6,81,08:46 PM,09:10 AM,07:18 AM,06:09 PM,9,25,25,24,10,0,37,0.0,1013,23,10,306,5
2018-01-05 00:00:00,29,18,0.0,10.9,6,1,74,09:49 PM,10:02 AM,07:18 AM,06:09 PM,5,20,20,20,18,0,36,0.0,1013,19,10,11,9
2018-01-05 06:00:00,29,18,0.0,10.9,6,1,74,09:49 PM,10:02 AM,07:18 AM,06:09 PM,5,20,20,20,15,0,39,0.0,1014,19,10,22,9
2018-01-05 12:00:00,29,18,0.0,10.9,6,7,74,09:49 PM,10:02 AM,07:18 AM,06:09 PM,4,27,27,29,10,0,20,0.0,1012,29,10,336,9
2018-01-05 18:00:00,29,18,0.0,10.9,6,6,74,09:49 PM,10:02 AM,07:18 AM,06:09 PM,3,23,23,22,23,0,28,0.0,1012,22,10,342,11
2018-01-06 00:00:00,28,17,0.0,10.9,6,1,67,10:48 PM,10:48 AM,07:18 AM,06:10 PM,1,19,19,19,23,0,30,0.0,1012,19,10,35,11
2018-01-06 06:00:00,28,17,0.0,10.9,6,1,67,10:48 PM,10:48 AM,07:18 AM,06:10 PM,4,20,20,20,15,0,36,0.0,1013,19,10,16,9
2018-01-06 12:00:00,28,17,0.0,10.9,6,7,67,10:48 PM,10:48 AM,07:18 AM,06:10 PM,5,26,26,28,12,0,24,0.0,1011,28,10,318,11
2018-01-06 18:00:00,28,17,0.0,10.9,6,6,67,10:48 PM,10:48 AM,07:18 AM,06:10 PM,6,23,24,23,16,0,33,0.0,1013,21,10,339,8
2018-01-07 00:00:00,27,16,0.0,10.9,6,1,59,11:45 PM,11:31 AM,07:18 AM,06:11 PM,1,18,18,18,23,0,33,0.0,1013,18,10,23,11
