date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,21,8,0.0,8.7,4,1,97,05:02 PM,06:12 AM,07:25 AM,05:36 PM,7,15,15,15,1,0,60,0.0,1015,9,10,18,1
2018-01-01 06:00:00,21,8,0.0,8.7,4,3,97,05:02 PM,06:12 AM,07:25 AM,05:36 PM,8,15,15,15,2,0,62,0.0,1015,10,10,99,1
2018-01-01 12:00:00,21,8,0.0,8.7,4,6,97,05:02 PM,06:12 AM,07:25 AM,05:36 PM,7,25,25,25,4,0,32,0.0,1013,21,10,255,3
2018-01-01 18:00:00,21,8,0.0,8.7,4,4,97,05:02 PM,06:12 AM,07:25 AM,05:36 PM,6,16,16,16,6,0,52,0.0,1015,12,10,45,3
2018-01-02 00:00:00,20,8,0.0,8.7,4,1,100,06:06 PM,07:18 AM,07:25 AM,05:37 PM,8,14,14,14,3,0,65,0.0,1016,9,10,111,3
2018-01-02 06:00:00,20,8,0.0,8.7,4,3,100,06:06 PM,07:18 AM,07:25 AM,05:37 PM,8,14,14,14,2,0,65,0.0,1016,9,10,62,2
2018-01-02 12:00:00,20,8,0.0,8.7,4,5,100,06:06 PM,07:18 AM,07:25 AM,05:37 PM,6,24,24,24,7,1,32,0.0,1014,20,10,293,6
2018-01-02 18:00:00,20,8,0.0,8.7,4,4,100,06:06 PM,07:18 AM,07:25 AM,05:37 PM,4,13,13,13,8,8,53,0.0,1016,11,10,35,4
2018-01-03 00:00:00,20,7,0.0,8.7,4,1,89,07:13 PM,08:18 AM,07:25 AM,05:37 PM,7,14,14,14,3,0,63,0.0,1016,9,10,30,2
2018-01-03 06:00:00,20,7,0.0,8.7,4,3,89,07:13 PM,08:18 AM,07:25 AM,05:37 PM,7,15,14,15,5,0,63,0.0,1016,9,10,301,4
2018-01-03 12:00:00,20,7,0.0,8.7,4,6,89,07:13 PM,08:18 AM,07:25 AM,05:37 PM,6,23,24,23,10,0,32,0.0,1015,20,10,313,9
2018-01-03 18:00:00,20,7,0.0,8.7,4,4,89,07:13 PM,08:18 AM,07:25 AM,05:37 PM,6,15,14,15,11,0,55,0.0,1016,11,10,345,6
2018-01-04 00:00:00,20,7,0.0,8.7,4,1,81,08:21 PM,09:13 AM,07:25 AM,05:38 PM,6,14,13,14,6,0,60,0.0,1017,8,10,350,4
2018-01-04 06:00:00,20,7,0.0,8.7,4,3,81,08:21 PM,09:13 AM,07:25 AM,05:38 PM,6,14,14,14,3,0,57,0.0,1017,9,10,336,3
2018-01-04 12:00:00,20,7,0.0,8.7,4,5,81,08:21 PM,09:13 AM,07:25 AM,05:38 PM,5,24,24,24,4,0,28,0.0,1014,20,10,276,4
2018-01-04 18:00:00,20,7,0.0,8.7,4,4,81,08:21 PM,09:13 AM,07:25 AM,05:38 PM,1,14,14,14,14,44,41,0.0,1016,13,10,0,6
2018-01-05 00:00:00,19,7,0.0,8.7,4,1,74,09:27 PM,10:01 AM,07:26 AM,05:39 PM,3,11,11,11,5,6,57,0.0,1017,9,10,128,3
2018-01-05 06:00:00,19,7,0.0,8.7,4,3,74,09:27 PM,10:01 AM,07:26 AM,05:39 PM,5,11,11,11,1,5,64,0.0,1017,9,10,33,0
2018-01-05 12:00:00,19,7,0.0,8.7,4,5,74,09:27 PM,10:01 AM,07:26 AM,05:39 PM,5,23,24,23,6,2,31,0.0,1014,19,10,343,5
2018-01-05 18:00:00,19,7,0.0,8.7,4,4,74,09:27 PM,10:01 AM,07:26 AM,05:39 PM,3,14,14,14,12,0,47,0.0,1017,11,10,341,6
2018-01-06 00:00:00,20,7,0.0,8.7,4,1,67,10:30 PM,10:44 AM,07:26 AM,05:40 PM,2,12,12,12,12,0,49,0.0,1016,8,10,319,8
2018-01-06 06:00:00,20,7,0.0,8.7,4,3,67,10:30 PM,10:44 AM,07:26 AM,05:40 PM,3,12,13,12,7,0,51,0.0,1015,8,10,320,6
2018-01-06 12:00:00,20,7,0.0,8.7,4,5,67,10:30 PM,10:44 AM,07:26 AM,05:40 PM,4,22,23,22,13,0,32,0.0,1013,20,10,305,12
2018-01-06 18:00:00,20,7,0.0,8.7,4,4,67,10:30 PM,10:44 AM,07:26 AM,05:40 PM,4,14,14,14,14,0,52,0.0,1016,11,10,321,7
2018-01-07 00:00:00,20,7,0.0,8.7,4,1,59,11:31 PM,11:23 AM,07:26 AM,05:41 PM,4,12,12,12,10,0,58,0.0,1016,7,10,326,6
2018-01-07 06:00:00,20,7,0.0,8.7,4,3,59,11:31 PM,11:23 AM,07:26 AM,05:41 PM,3,11,11,11,11,0,54,0.0,1016,8,10,315,8
2018-01-07 12:00:00,20,7,0.0,8.7,4,5,59,11:31 PM,11:23 AM,07:26 AM,05:41 PM,3,21,21,21,18,0,31,0.0,1014,20,10,300,16
2018-01-07 18:00:00,20,7,0.0,8.7,4,4,59,11:31 PM,11:23 AM,07:26 AM,05:41 PM,3,13,13,13,17,0,50,0.0,1017,11,10,334,8
2018-01-08 00:00:00,20,6,0.0,8.7,4,1,52,No moonrise,11:59 AM,07:26 AM,05:41 PM,3,11,12,11,12,0,54,0.0,1016,8,10,297,7
2018-01-08 06:00:00,20,6,0.0,8.7,4,3,52,No moonrise,11:59 AM,07:26 AM,05:41 PM,1,10,11,10,10,0,51,0.0,1017,7,10,320,8
2018-01-08 12:00:00,20,6,0.0,8.7,4,5,52,No moonrise,11:59 AM,07:26 AM,05:41 PM,3,22,23,22,12,0,28,0.0,1016,20,10,301,10
2018-01-08 18:00:00,20,6,0.0,8.7,4,4,52,No moonrise,11:59 AM,07:26 AM,05:41 PM,3,15,14,15,8,0,48,0.0,1019,10,10,350,4
2018-01-09 00:00:00,21,6,0.0,8.7,4,1,45,12:28 AM,12:33 PM,07:26 AM,05:42 PM,3,12,12,12,9,0,53,0.0,1019,7,10,326,5
2018-01-09 06:00:00,21,6,0.0,8.7,4,3,45,12:28 AM,12:33 PM,07:26 AM,05:42 PM,-1,9,11,9,15,0,45,0.0,1020,7,10,315,9
2018-01-09 12:00:00,21,6,0.0,8.7,4,6,45,12:28 AM,12:33 PM,07:26 AM,05:42 PM,3,23,23,23,14,0,27,0.0,1018,21,10,306,12
2018-01-09 18:00:00,21,6,0.0,8.7,4,4,45,12:28 AM,12:33 PM,07:26 AM,05:42 PM,4,15,14,15,11,0,48,0.0,1019,11,10,323,5
2018-01-10 00:00:00,22,7,0.0,8.7,4,1,38,01:25 AM,01:08 PM,07:26 AM,05:43 PM,-1,11,11,11,16,0,42,0.0,1020,8,10,318,9
2018-01-10 06:00:00,22,7,0.0,8.7,4,3,38,01:25 AM,01:08 PM,07:26 AM,05:43 PM,-2,10,11,10,17,0,41,0.0,1020,8,10,302,10
2018-01-10 12:00:00,22,7,0.0,8.7,4,6,38,01:25 AM,01:08 PM,07:26 AM,05:43 PM,4,23,24,23,14,2,28,0.0,1017,22,10,296,12
2018-01-10 18:00:00,22,7,0.0,8.7,4,4,38,01:25 AM,01:08 PM,07:26 AM,05:43 PM,2,12,13,12,14,8,50,0.0,1019,12,10,316,6
2018-01-11 00:00:00,21,7,0.0,7.1,4,1,30,02:19 AM,01:43 PM,07:26 AM,05:44 PM,-2,8,9,8,17,41,45,0.0,1018,8,10,310,8
2018-01-11 06:00:00,21,7,0.0,7.1,4,3,30,02:19 AM,01:43 PM,07:26 AM,05:44 PM,-4,7,8,7,20,20,41,0.0,1018,8,10,298,9
2018-01-11 12:00:00,21,7,0.0,7.1,4,6,30,02:19 AM,01:43 PM,07:26 AM,05:44 PM,3,21,23,21,14,36,29,0.0,1015,21,10,295,12
2018-01-11 18:00:00,21,7,0.0,7.1,4,4,30,02:19 AM,01:43 PM,07:26 AM,05:44 PM,2,15,14,15,11,59,41,0.0,1016,14,10,324,5
2018-01-12 00:00:00,22,9,0.0,8.7,4,1,23,03:14 AM,02:20 PM,07:26 AM,05:45 PM,-2,12,12,12,15,55,37,0.0,1015,12,10,306,7
2018-01-12 06:00:00,22,9,0.0,8.7,4,3,23,03:14 AM,02:20 PM,07:26 AM,05:45 PM,-1,11,11,11,11,96,42,0.0,1016,11,10,302,5
2018-01-12 12:00:00,22,9,0.0,8.7,4,6,23,03:14 AM,02:20 PM,07:26 AM,05:45 PM,3,22,23,22,13,32,28,0.0,1015,22,10,293,11
2018-01-12 18:00:00,22,9,0.0,8.7,4,4,23,03:14 AM,02:20 PM,07:26 AM,05:45 PM,5,16,16,16,6,0,48,0.0,1017,12,10,5,3
