date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,21,10,0.0,8.7,4,1,97,04:49 PM,05:40 AM,06:53 AM,05:25 PM,6,15,15,15,9,0,55,0.0,1013,12,10,312,5
2018-01-01 06:00:00,21,10,0.0,8.7,4,4,97,04:49 PM,05:40 AM,06:53 AM,05:25 PM,7,15,15,15,6,0,59,0.0,1015,13,10,349,5
2018-01-01 12:00:00,21,10,0.0,8.7,4,6,97,04:49 PM,05:40 AM,06:53 AM,05:25 PM,5,22,23,22,10,0,33,0.0,1013,21,10,336,9
2018-01-01 18:00:00,21,10,0.0,8.7,4,4,97,04:49 PM,05:40 AM,06:53 AM,05:25 PM,6,16,16,16,6,0,50,0.0,1013,14,10,270,3
2018-01-02 00:00:00,21,10,0.0,8.7,4,1,100,05:53 PM,06:45 AM,06:53 AM,05:25 PM,6,15,15,15,9,0,57,0.0,1013,12,10,319,5
2018-01-02 06:00:00,21,10,0.0,8.7,4,4,100,05:53 PM,06:45 AM,06:53 AM,05:25 PM,6,14,14,14,7,3,60,0.0,1015,13,10,323,5
2018-01-02 12:00:00,21,10,0.0,8.7,4,6,100,05:53 PM,06:45 AM,06:53 AM,05:25 PM,3,21,21,21,12,3,31,0.0,1013,21,10,321,11
2018-01-02 18:00:00,21,10,0.0,8.7,4,4,100,05:53 PM,06:45 AM,06:53 AM,05:25 PM,4,15,15,15,20,0,47,0.0,1014,15,10,341,10
2018-01-03 00:00:00,21,10,0.0,8.7,4,1,89,06:59 PM,07:47 AM,06:53 AM,05:26 PM,5,14,14,14,10,0,53,0.0,1014,12,10,332,6
2018-01-03 06:00:00,21,10,0.0,8.7,4,4,89,06:59 PM,07:47 AM,06:53 AM,05:26 PM,4,12,13,12,13,0,56,0.0,1016,12,10,274,9
2018-01-03 12:00:00,21,10,0.0,8.7,4,6,89,06:59 PM,07:47 AM,06:53 AM,05:26 PM,3,21,23,21,12,0,30,0.0,1014,21,10,292,10
2018-01-03 18:00:00,21,10,0.0,8.7,4,4,89,06:59 PM,07:47 AM,06:53 AM,05:26 PM,3,14,15,14,17,0,46,0.0,1014,14,10,291,8
2018-01-04 00:00:00,21,10,0.0,8.7,4,1,81,08:05 PM,08:43 AM,06:53 AM,05:27 PM,3,12,12,12,17,0,53,0.0,1014,11,10,293,8
2018-01-04 06:00:00,21,10,0.0,8.7,4,4,81,08:05 PM,08:43 AM,06:53 AM,05:27 PM,5,13,14,13,10,0,57,0.0,1016,12,10,238,8
2018-01-04 12:00:00,21,10,0.0,8.7,4,6,81,08:05 PM,08:43 AM,06:53 AM,05:27 PM,4,24,24,24,6,0,28,0.0,1014,21,10,284,5
2018-01-04 18:00:00,21,10,0.0,8.7,4,4,81,08:05 PM,08:43 AM,06:53 AM,05:27 PM,4,16,16,16,9,0,45,0.0,1014,14,10,9,4
2018-01-05 00:00:00,20,8,0.0,8.7,4,1,74,09:10 PM,09:33 AM,06:54 AM,05:28 PM,4,14,13,14,10,0,53,0.0,1015,11,10,356,5
2018-01-05 06:00:00,20,8,0.0,8.7,4,4,74,09:10 PM,09:33 AM,06:54 AM,05:28 PM,5,12,13,12,7,0,58,0.0,1017,11,10,256,6
2018-01-05 12:00:00,20,8,0.0,8.7,4,6,74,09:10 PM,09:33 AM,06:54 AM,05:28 PM,1,21,21,21,10,0,27,0.0,1013,20,10,302,9
2018-01-05 18:00:00,20,8,0.0,8.7,4,4,74,09:10 PM,09:33 AM,06:54 AM,05:28 PM,2,14,14,14,13,0,43,0.0,1014,12,10,330,6
2018-01-06 00:00:00,21,8,0.0,8.7,4,1,67,10:11 PM,10:17 AM,06:54 AM,05:28 PM,2,12,12,12,14,0,51,0.0,1013,10,10,308,7
2018-01-06 06:00:00,21,8,0.0,8.7,4,4,67,10:11 PM,10:17 AM,06:54 AM,05:28 PM,3,12,12,12,8,0,54,0.0,1015,10,10,290,7
2018-01-06 12:00:00,21,8,0.0,8.7,4,6,67,10:11 PM,10:17 AM,06:54 AM,05:28 PM,3,21,23,21,10,0,31,0.0,1012,21,10,291,9
2018-01-06 18:00:00,21,8,0.0,8.7,4,4,67,10:11 PM,10:17 AM,06:54 AM,05:28 PM,5,15,15,15,12,0,50,0.0,1014,13,10,297,6
2018-01-07 00:00:00,21,9,0.0,8.7,4,1,59,11:09 PM,10:58 AM,06:54 AM,05:29 PM,4,13,13,13,14,0,54,0.0,1013,11,10,301,7
2018-01-07 06:00:00,21,9,0.0,8.7,4,4,59,11:09 PM,10:58 AM,06:54 AM,05:29 PM,4,11,12,11,14,0,57,0.0,1015,11,10,268,9
2018-01-07 12:00:00,21,9,0.0,8.7,4,6,59,11:09 PM,10:58 AM,06:54 AM,05:29 PM,5,21,23,21,14,0,34,0.0,1013,21,10,286,12
2018-01-07 18:00:00,21,9,0.0,8.7,4,4,59,11:09 PM,10:58 AM,06:54 AM,05:29 PM,4,14,14,14,18,0,52,0.0,1014,14,10,270,9
2018-01-08 00:00:00,21,9,0.0,8.7,4,1,52,No moonrise,11:37 AM,06:54 AM,05:30 PM,4,11,12,11,17,0,58,0.0,1015,11,10,284,8
2018-01-08 06:00:00,21,9,0.0,8.7,4,4,52,No moonrise,11:37 AM,06:54 AM,05:30 PM,5,15,15,15,5,0,54,0.0,1018,12,10,304,4
2018-01-08 12:00:00,21,9,0.0,8.7,4,6,52,No moonrise,11:37 AM,06:54 AM,05:30 PM,3,22,23,22,11,0,28,0.0,1016,21,10,305,9
2018-01-08 18:00:00,21,9,0.0,8.7,4,4,52,No moonrise,11:37 AM,06:54 AM,05:30 PM,3,15,15,15,12,0,44,0.0,1017,14,10,289,6
2018-01-09 00:00:00,21,9,0.0,8.7,4,1,45,12:05 AM,12:13 PM,06:54 AM,05:30 PM,4,14,14,14,1,0,53,0.0,1018,10,10,7,1
2018-01-09 06:00:00,21,9,0.0,8.7,4,4,45,12:05 AM,12:13 PM,06:54 AM,05:30 PM,4,13,13,13,8,0,55,0.0,1020,11,10,292,6
2018-01-09 12:00:00,21,9,0.0,8.7,4,6,45,12:05 AM,12:13 PM,06:54 AM,05:30 PM,3,21,23,21,11,0,31,0.0,1018,21,10,296,10
2018-01-09 18:00:00,21,9,0.0,8.7,4,4,45,12:05 AM,12:13 PM,06:54 AM,05:30 PM,3,14,14,14,17,0,48,0.0,1018,13,10,293,8
2018-01-10 00:00:00,21,8,0.0,8.7,4,1,38,12:59 AM,12:49 PM,06:54 AM,05:31 PM,3,10,11,10,19,0,55,0.0,1018,10,10,271,9
2018-01-10 06:00:00,21,8,0.0,8.7,4,4,38,12:59 AM,12:49 PM,06:54 AM,05:31 PM,3,10,11,10,13,0,58,0.0,1020,11,10,267,9
2018-01-10 12:00:00,21,8,0.0,8.7,4,6,38,12:59 AM,12:49 PM,06:54 AM,05:31 PM,4,22,23,22,15,0,31,0.0,1016,21,10,298,13
2018-01-10 18:00:00,21,8,0.0,8.7,4,4,38,12:59 AM,12:49 PM,06:54 AM,05:31 PM,4,14,15,14,17,0,50,0.0,1017,14,10,277,8
2018-01-11 00:00:00,23,9,0.0,8.7,4,1,30,01:52 AM,01:27 PM,06:54 AM,05:32 PM,3,10,11,10,20,0,55,0.0,1016,11,10,261,10
2018-01-11 06:00:00,23,9,0.0,8.7,4,4,30,01:52 AM,01:27 PM,06:54 AM,05:32 PM,2,11,12,11,22,0,50,0.0,1018,12,10,272,13
2018-01-11 12:00:00,23,9,0.0,8.7,4,6,30,01:52 AM,01:27 PM,06:54 AM,05:32 PM,2,23,23,23,15,0,26,0.0,1015,23,10,296,13
2018-01-11 18:00:00,23,9,0.0,8.7,4,4,30,01:52 AM,01:27 PM,06:54 AM,05:32 PM,4,16,16,16,17,0,45,0.0,1015,15,10,292,8
2018-01-12 00:00:00,22,9,0.0,8.7,4,1,23,02:45 AM,02:05 PM,06:54 AM,05:33 PM,3,13,14,13,16,0,49,0.0,1014,12,10,289,8
2018-01-12 06:00:00,22,9,0.0,8.7,4,4,23,02:45 AM,02:05 PM,06:54 AM,05:33 PM,3,13,13,13,7,3,52,0.0,1017,11,10,302,5
2018-01-12 12:00:00,22,9,0.0,8.7,4,6,23,02:45 AM,02:05 PM,06:54 AM,05:33 PM,4,22,23,22,11,5,30,0.0,1014,22,10,295,10
2018-01-12 18:00:00,22,9,0.0,8.7,4,4,23,02:45 AM,02:05 PM,06:54 AM,05:33 PM,5,15,15,15,17,9,50,0.0,1015,15,10,322,8
2018-01-13 00:00:00,23,11,0.0,8.7,5,1,16,03:37 AM,02:46 PM,06:54 AM,05:34 PM,4,13,13,13,14,14,53,0.0,1015,12,10,273,7
2018-01-13 06:00:00,23,11,0.0,8.7,5,4,16,03:37 AM,02:46 PM,06:54 AM,05:34 PM,5,15,14,15,5,12,54,0.0,1018,13,10,333,4
2018-01-13 12:00:00,23,11,0.0,8.7,5,6,16,03:37 AM,02:46 PM,06:54 AM,05:34 PM,5,24,24,23,12,0,30,0.0,1014,23,10,296,10
2018-01-13 18:00:00,23,11,0.0,8.7,5,5,16,03:37 AM,02:46 PM,06:54 AM,05:34 PM,6,17,17,17,12,0,48,0.0,1015,15,10,305,6
2018-01-14 00:00:00,23,11,0.0,8.7,5,1,9,04:27 AM,03:29 PM,06:54 AM,05:34 PM,6,15,15,15,14,0,53,0.0,1015,13,10,277,7
2018-01-14 06:00:00,23,11,0.0,8.7,5,4,9,04:27 AM,03:29 PM,06:54 AM,05:34 PM,8,16,16,16,7,0,59,0.0,1017,14,10,283,6
2018-01-14 12:00:00,23,11,0.0,8.7,5,6,9,04:27 AM,03:29 PM,06:54 AM,05:34 PM,5,24,24,25,9,0,28,0.0,1015,23,10,316,8
2018-01-14 18:00:00,23,11,0.0,8.7,5,5,9,04:27 AM,03:29 PM,06:54 AM,05:34 PM,6,18,18,18,7,0,45,0.0,1016,16,10,6,3
2018-01-15 00:00:00,24,11,0.0,8.7,5,1,1,05:18 AM,04:15 PM,06:54 AM,05:35 PM,6,15,15,15,10,0,53,0.0,1016,13,10,286,5
2018-01-15 06:00:00,24,11,0.0,8.7,5,4,1,05:18 AM,04:15 PM,06:54 AM,05:35 PM,6,13,14,13,17,0,59,0.0,1017,13,10,286,10
2018-01-15 12:00:00,24,11,0.0,8.7,5,6,1,05:18 AM,04:15 PM,06:54 AM,05:35 PM,5,24,24,24,12,0,30,0.0,1014,24,10,282,11
2018-01-15 18:00:00,24,11,0.0,8.7,5,4,1,05:18 AM,04:15 PM,06:54 AM,05:35 PM,5,15,15,15,20,0,52,0.0,1014,15,10,295,9
2018-01-16 00:00:00,22,9,0.0,8.7,4,1,0,06:06 AM,05:04 PM,06:54 AM,05:36 PM,5,11,12,11,16,0,64,0.0,1013,11,10,282,8
2018-01-16 06:00:00,22,9,0.0,8.7,4,4,0,06:06 AM,05:04 PM,06:54 AM,05:36 PM,7,14,14,14,7,0,61,0.0,1016,12,10,248,6
2018-01-16 12:00:00,22,9,0.0,8.7,4,6,0,06:06 AM,05:04 PM,06:54 AM,05:36 PM,6,24,24,24,5,0,32,0.0,1013,22,10,278,5
2018-01-16 18:00:00,22,9,0.0,8.7,4,4,0,06:06 AM,05:04 PM,06:54 AM,05:36 PM,6,16,16,16,9,0,53,0.0,1014,14,10,335,4
2018-01-17 00:00:00,22,8,0.0,8.7,4,1,0,06:52 AM,05:55 PM,06:54 AM,05:37 PM,8,15,15,15,4,0,64,0.0,1013,11,10,134,2
2018-01-17 06:00:00,22,8,0.0,8.7,4,4,0,06:52 AM,05:55 PM,06:54 AM,05:37 PM,7,15,15,15,4,0,59,0.0,1016,12,10,170,3
2018-01-17 12:00:00,22,8,0.0,8.7,4,6,0,06:52 AM,05:55 PM,06:54 AM,05:37 PM,5,24,24,24,6,0,29,0.0,1014,22,10,330,5
2018-01-17 18:00:00,22,8,0.0,8.7,4,4,0,06:52 AM,05:55 PM,06:54 AM,05:37 PM,5,16,16,16,11,0,48,0.0,1014,14,10,334,5
2018-01-18 00:00:00,24,9,0.0,8.7,5,1,6,07:36 AM,06:46 PM,06:54 AM,05:37 PM,6,14,14,14,11,0,60,0.0,1014,12,10,317,6
2018-01-18 06:00:00,24,9,0.0,8.7,5,4,6,07:36 AM,06:46 PM,06:54 AM,05:37 PM,6,15,15,15,7,0,57,0.0,1016,13,10,253,6
2018-01-18 12:00:00,24,9,0.0,8.7,5,6,6,07:36 AM,06:46 PM,06:54 AM,05:37 PM,7,24,24,24,14,0,34,0.0,1014,24,10,306,12
2018-01-18 18:00:00,24,9,0.0,8.7,5,5,6,07:36 AM,06:46 PM,06:54 AM,05:37 PM,8,18,18,18,15,0,54,0.0,1014,17,10,255,7
2018-01-19 00:00:00,25,13,0.0,8.7,5,1,13,08:17 AM,07:39 PM,06:54 AM,05:38 PM,8,16,16,16,14,0,60,0.0,1014,14,10,267,7
2018-01-19 06:00:00,25,13,0.0,8.7,5,5,13,08:17 AM,07:39 PM,06:54 AM,05:38 PM,10,16,16,16,13,0,64,0.0,1016,15,10,270,9
2018-01-19 12:00:00,25,13,0.0,8.7,5,7,13,08:17 AM,07:39 PM,06:54 AM,05:38 PM,10,26,26,25,14,0,38,0.0,1014,25,10,308,12
2018-01-19 18:00:00,25,13,0.0,8.7,5,5,13,08:17 AM,07:39 PM,06:54 AM,05:38 PM,11,19,19,19,16,0,60,0.0,1015,18,10,317,8
2018-01-20 00:00:00,25,13,0.0,8.7,5,1,20,08:56 AM,08:32 PM,06:54 AM,05:39 PM,10,16,16,16,16,0,68,0.0,1014,14,10,300,8
2018-01-20 06:00:00,25,13,0.0,8.7,5,5,20,08:56 AM,08:32 PM,06:54 AM,05:39 PM,8,15,15,15,17,0,64,0.0,1015,15,10,286,10
2018-01-20 12:00:00,25,13,0.0,8.7,5,6,20,08:56 AM,08:32 PM,06:54 AM,05:39 PM,7,25,25,25,17,0,34,0.0,1013,25,10,288,15
2018-01-20 18:00:00,25,13,0.0,8.7,5,5,20,08:56 AM,08:32 PM,06:54 AM,05:39 PM,8,17,17,17,17,0,56,0.0,1014,16,10,306,8
2018-01-21 00:00:00,23,11,0.0,8.7,5,1,28,09:33 AM,09:26 PM,06:53 AM,05:40 PM,7,14,14,14,12,0,61,0.0,1014,12,10,330,6
2018-01-21 06:00:00,23,11,0.0,8.7,5,4,28,09:33 AM,09:26 PM,06:53 AM,05:40 PM,9,16,16,16,6,0,62,0.0,1016,13,10,294,5
2018-01-21 12:00:00,23,11,0.0,8.7,5,6,28,09:33 AM,09:26 PM,06:53 AM,05:40 PM,5,24,24,25,7,0,27,0.0,1014,23,10,313,6
2018-01-21 18:00:00,23,11,0.0,8.7,5,4,28,09:33 AM,09:26 PM,06:53 AM,05:40 PM,4,16,16,16,16,0,44,0.0,1014,15,10,335,8
2018-01-22 00:00:00,23,10,0.0,8.7,5,1,35,10:09 AM,10:20 PM,06:53 AM,05:40 PM,5,15,15,15,7,0,53,0.0,1013,11,10,347,4
2018-01-22 06:00:00,23,10,0.0,8.7,5,4,35,10:09 AM,10:20 PM,06:53 AM,05:40 PM,6,16,16,16,3,0,50,0.0,1015,13,10,289,3
2018-01-22 12:00:00,23,10,0.0,8.7,5,6,35,10:09 AM,10:20 PM,06:53 AM,05:40 PM,4,24,24,25,6,0,25,0.0,1012,23,10,330,5
2018-01-22 18:00:00,23,10,0.0,8.7,5,4,35,10:09 AM,10:20 PM,06:53 AM,05:40 PM,4,17,17,17,3,0,42,0.0,1012,14,10,2,1
2018-01-23 00:00:00,23,10,0.0,8.7,5,1,42,10:46 AM,11:16 PM,06:53 AM,05:41 PM,4,15,15,15,10,0,50,0.0,1012,12,10,80,5
2018-01-23 06:00:00,23,10,0.0,8.7,5,4,42,10:46 AM,11:16 PM,06:53 AM,05:41 PM,5,15,15,15,8,0,50,0.0,1013,13,10,138,6
2018-01-23 12:00:00,23,10,0.0,8.7,5,6,42,10:46 AM,11:16 PM,06:53 AM,05:41 PM,5,24,24,24,11,3,30,0.0,1009,23,10,137,10
2018-01-23 18:00:00,23,10,0.0,8.7,5,4,42,10:46 AM,11:16 PM,06:53 AM,05:41 PM,8,17,17,17,16,33,53,0.5,1010,17,9,23,8
2018-01-24 00:00:00,24,13,0.0,8.7,5,1,49,11:24 AM,No moonset,06:53 AM,05:42 PM,8,14,14,14,19,51,67,0.0,1010,14,10,41,10
2018-01-24 06:00:00,24,13,0.0,8.7,5,5,49,11:24 AM,No moonset,06:53 AM,05:42 PM,11,17,17,17,10,9,68,0.0,1013,16,10,248,7
2018-01-24 12:00:00,24,13,0.0,8.7,5,6,49,11:24 AM,No moonset,06:53 AM,05:42 PM,9,25,25,24,15,0,38,0.0,1011,24,10,304,13
2018-01-24 18:00:00,24,13,0.0,8.7,5,5,49,11:24 AM,No moonset,06:53 AM,05:42 PM,8,16,16,16,26,0,57,0.0,1012,16,10,300,13
2018-01-25 00:00:00,22,11,0.0,8.7,5,1,57,12:03 PM,12:13 AM,06:52 AM,05:43 PM,7,11,12,11,22,0,72,0.0,1012,12,10,305,10
2018-01-25 06:00:00,22,11,0.0,8.7,5,4,57,12:03 PM,12:13 AM,06:52 AM,05:43 PM,9,12,13,12,20,0,78,0.0,1013,13,10,262,13
2018-01-25 12:00:00,22,11,0.0,8.7,5,6,57,12:03 PM,12:13 AM,06:52 AM,05:43 PM,9,22,24,22,17,0,42,0.0,1011,22,10,279,14
2018-01-25 18:00:00,22,11,0.0,8.7,5,4,57,12:03 PM,12:13 AM,06:52 AM,05:43 PM,9,14,15,14,22,0,68,0.0,1012,15,10,311,10
2018-01-26 00:00:00,22,9,0.0,8.7,4,1,64,12:47 PM,01:13 AM,06:52 AM,05:44 PM,9,11,12,11,20,0,83,0.0,1013,11,10,302,10
2018-01-26 06:00:00,22,9,0.0,8.7,4,4,64,12:47 PM,01:13 AM,06:52 AM,05:44 PM,7,12,13,12,11,0,68,0.0,1015,12,10,275,8
2018-01-26 12:00:00,22,9,0.0,8.7,4,6,64,12:47 PM,01:13 AM,06:52 AM,05:44 PM,5,22,23,22,17,0,33,0.0,1013,22,10,304,15
2018-01-26 18:00:00,22,9,0.0,8.7,4,4,64,12:47 PM,01:13 AM,06:52 AM,05:44 PM,7,15,15,15,16,0,56,0.0,1013,14,10,307,8
2018-01-27 00:00:00,24,10,0.0,8.7,5,1,71,01:36 PM,02:14 AM,06:52 AM,05:44 PM,7,14,14,14,14,0,63,0.0,1012,12,10,283,7
2018-01-27 06:00:00,24,10,0.0,8.7,5,4,71,01:36 PM,02:14 AM,06:52 AM,05:44 PM,8,14,14,14,11,0,66,0.0,1014,13,10,260,8
2018-01-27 12:00:00,24,10,0.0,8.7,5,6,71,01:36 PM,02:14 AM,06:52 AM,05:44 PM,7,24,24,24,19,0,34,0.0,1012,24,10,282,16
2018-01-27 18:00:00,24,10,0.0,8.7,5,5,71,01:36 PM,02:14 AM,06:52 AM,05:44 PM,8,16,16,16,20,0,60,0.0,1013,15,10,340,10
2018-01-28 00:00:00,24,10,0.0,8.7,5,1,78,02:30 PM,03:19 AM,06:51 AM,05:45 PM,7,15,14,15,7,0,61,0.0,1013,11,10,307,4
2018-01-28 06:00:00,24,10,0.0,8.7,5,4,78,02:30 PM,03:19 AM,06:51 AM,05:45 PM,7,15,15,15,9,0,60,0.0,1016,13,10,278,7
2018-01-28 12:00:00,24,10,0.0,8.7,5,6,78,02:30 PM,03:19 AM,06:51 AM,05:45 PM,6,24,24,24,14,0,32,0.0,1013,24,10,301,12
2018-01-28 18:00:00,24,10,0.0,8.7,5,5,78,02:30 PM,03:19 AM,06:51 AM,05:45 PM,6,16,16,16,20,0,52,0.0,1014,16,10,346,9
2018-01-29 00:00:00,24,11,0.0,8.7,5,1,86,03:30 PM,04:23 AM,06:51 AM,05:46 PM,6,15,15,15,8,0,54,0.0,1015,12,10,289,4
2018-01-29 06:00:00,24,11,0.0,8.7,5,4,86,03:30 PM,04:23 AM,06:51 AM,05:46 PM,7,15,15,15,11,0,59,0.0,1017,14,10,285,8
2018-01-29 12:00:00,24,11,0.0,8.7,5,6,86,03:30 PM,04:23 AM,06:51 AM,05:46 PM,7,25,25,24,15,0,34,0.0,1014,24,10,308,13
2018-01-29 18:00:00,24,11,0.0,8.7,5,5,86,03:30 PM,04:23 AM,06:51 AM,05:46 PM,8,17,17,17,19,0,57,0.0,1015,16,10,285,9
2018-01-30 00:00:00,26,12,0.0,8.7,5,1,93,04:34 PM,05:26 AM,06:50 AM,05:47 PM,5,12,13,12,26,0,58,0.0,1015,13,10,279,12
2018-01-30 06:00:00,26,12,0.0,8.7,5,4,93,04:34 PM,05:26 AM,06:50 AM,05:47 PM,5,13,15,13,30,0,54,0.0,1016,15,10,261,17
2018-01-30 12:00:00,26,12,0.0,8.7,5,7,93,04:34 PM,05:26 AM,06:50 AM,05:47 PM,7,25,25,26,25,0,29,0.0,1012,26,10,290,22
2018-01-30 18:00:00,26,12,0.0,8.7,5,5,93,04:34 PM,05:26 AM,06:50 AM,05:47 PM,9,19,19,19,45,0,49,0.0,1011,19,10,273,21
2018-01-31 00:00:00,26,14,0.0,8.7,5,1,97,05:41 PM,06:24 AM,06:50 AM,05:47 PM,5,16,16,16,35,0,48,0.0,1011,16,10,291,17
2018-01-31 06:00:00,26,14,0.0,8.7,5,5,97,05:41 PM,06:24 AM,06:50 AM,05:47 PM,5,17,17,17,38,0,46,0.0,1014,17,10,283,20
2018-01-31 12:00:00,26,14,0.0,8.7,5,7,97,05:41 PM,06:24 AM,06:50 AM,05:47 PM,9,26,26,26,28,0,33,0.0,1012,26,10,314,24
2018-01-31 18:00:00,26,14,0.0,8.7,5,5,97,05:41 PM,06:24 AM,06:50 AM,05:47 PM,9,17,17,17,19,8,59,0.0,1013,17,10,310,9
2018-02-01 00:00:00,26,12,0.0,8.7,5,1,88,06:47 PM,07:18 AM,06:50 AM,05:48 PM,9,15,15,15,14,3,68,0.0,1014,14,10,297,6
2018-02-01 06:00:00,26,12,0.0,8.7,5,5,88,06:47 PM,07:18 AM,06:50 AM,05:48 PM,9,15,15,15,17,0,65,0.0,1016,15,10,306,10
2018-02-01 12:00:00,26,12,0.0,8.7,5,7,88,06:47 PM,07:18 AM,06:50 AM,05:48 PM,10,26,26,26,18,0,36,0.0,1013,26,10,309,15
2018-02-01 18:00:00,26,12,0.0,8.7,5,5,88,06:47 PM,07:18 AM,06:50 AM,05:48 PM,10,18,18,18,20,0,60,0.0,1012,17,10,290,9
2018-02-02 00:00:00,28,14,0.0,8.7,5,1,81,07:52 PM,08:07 AM,06:49 AM,05:49 PM,9,16,16,16,17,0,64,0.0,1012,15,10,256,8
2018-02-02 06:00:00,28,14,0.0,8.7,5,5,81,07:52 PM,08:07 AM,06:49 AM,05:49 PM,10,18,18,18,19,0,60,0.0,1013,17,10,267,11
2018-02-02 12:00:00,28,14,0.0,8.7,5,7,81,07:52 PM,08:07 AM,06:49 AM,05:49 PM,11,28,28,29,9,0,32,0.0,1011,28,10,289,8
2018-02-02 18:00:00,28,14,0.0,8.7,5,5,81,07:52 PM,08:07 AM,06:49 AM,05:49 PM,11,22,24,22,6,0,52,0.0,1011,19,10,66,3
2018-02-03 00:00:00,28,16,0.0,8.7,6,1,73,08:53 PM,08:51 AM,06:49 AM,05:50 PM,11,19,19,19,8,2,60,0.0,1013,16,10,123,4
2018-02-03 06:00:00,28,16,0.0,8.7,6,5,73,08:53 PM,08:51 AM,06:49 AM,05:50 PM,12,19,19,19,12,2,63,0.0,1014,18,10,115,8
2018-02-03 12:00:00,28,16,0.0,8.7,6,7,73,08:53 PM,08:51 AM,06:49 AM,05:50 PM,12,29,29,29,6,3,34,0.0,1012,28,10,92,5
2018-02-03 18:00:00,28,16,0.0,8.7,6,6,73,08:53 PM,08:51 AM,06:49 AM,05:50 PM,11,21,21,21,17,3,53,0.0,1013,20,10,4,8
2018-02-04 00:00:00,27,15,0.0,8.7,5,1,66,09:53 PM,09:31 AM,06:48 AM,05:50 PM,12,18,18,18,17,0,67,0.0,1014,17,10,313,8
2018-02-04 06:00:00,27,15,0.0,8.7,5,5,66,09:53 PM,09:31 AM,06:48 AM,05:50 PM,10,18,18,18,19,2,61,0.0,1016,18,10,312,11
2018-02-04 12:00:00,27,15,0.0,8.7,5,7,66,09:53 PM,09:31 AM,06:48 AM,05:50 PM,9,26,26,27,17,0,32,0.0,1013,27,10,286,15
2018-02-04 18:00:00,27,15,0.0,8.7,5,5,66,09:53 PM,09:31 AM,06:48 AM,05:50 PM,8,18,18,18,24,0,50,0.0,1013,18,10,289,12
2018-02-05 00:00:00,26,13,0.0,8.7,5,1,58,10:49 PM,10:10 AM,06:47 AM,05:51 PM,5,14,14,14,21,0,52,0.0,1015,14,10,316,10
2018-02-05 06:00:00,26,13,0.0,8.7,5,5,58,10:49 PM,10:10 AM,06:47 AM,05:51 PM,7,17,17,17,3,7,54,0.0,1018,16,10,293,2
2018-02-05 12:00:00,26,13,0.0,8.7,5,7,58,10:49 PM,10:10 AM,06:47 AM,05:51 PM,6,25,25,26,7,30,28,0.0,1016,26,10,296,6
2018-02-05 18:00:00,26,13,0.0,8.7,5,5,58,10:49 PM,10:10 AM,06:47 AM,05:51 PM,6,18,18,18,22,14,45,0.0,1016,18,10,321,10
2018-02-06 00:00:00,27,14,0.0,8.7,5,1,51,11:44 PM,10:47 AM,06:47 AM,05:52 PM,4,14,14,14,23,4,50,0.0,1017,14,10,310,11
2018-02-06 06:00:00,27,14,0.0,8.7,5,5,51,11:44 PM,10:47 AM,06:47 AM,05:52 PM,4,17,17,17,18,8,44,0.0,1017,17,10,279,10
2018-02-06 12:00:00,27,14,0.0,8.7,5,7,51,11:44 PM,10:47 AM,06:47 AM,05:52 PM,5,26,26,27,17,54,25,0.0,1014,27,10,296,15
2018-02-06 18:00:00,27,14,0.0,8.7,5,5,51,11:44 PM,10:47 AM,06:47 AM,05:52 PM,7,20,20,20,27,21,44,0.0,1014,20,10,301,13
2018-02-07 00:00:00,25,16,0.0,5.7,5,1,43,No moonrise,11:25 AM,06:46 AM,05:52 PM,5,18,18,18,28,28,42,0.0,1013,18,10,305,14
2018-02-07 06:00:00,25,16,0.0,5.7,5,5,43,No moonrise,11:25 AM,06:46 AM,05:52 PM,4,17,17,17,25,34,41,0.0,1014,17,10,278,15
2018-02-07 12:00:00,25,16,0.0,5.7,5,6,43,No moonrise,11:25 AM,06:46 AM,05:52 PM,6,25,25,25,24,70,30,0.0,1012,25,10,292,19
2018-02-07 18:00:00,25,16,0.0,5.7,5,5,43,No moonrise,11:25 AM,06:46 AM,05:52 PM,7,18,18,18,26,10,48,0.0,1013,18,10,240,12
2018-02-08 00:00:00,26,13,0.0,8.7,5,1,36,12:38 AM,12:03 PM,06:46 AM,05:53 PM,2,14,15,14,25,5,42,0.0,1013,14,10,325,12
2018-02-08 06:00:00,26,13,0.0,8.7,5,5,36,12:38 AM,12:03 PM,06:46 AM,05:53 PM,3,16,16,16,14,14,43,0.0,1014,16,10,325,9
2018-02-08 12:00:00,26,13,0.0,8.7,5,7,36,12:38 AM,12:03 PM,06:46 AM,05:53 PM,5,25,25,26,11,7,25,0.0,1011,26,10,310,9
2018-02-08 18:00:00,26,13,0.0,8.7,5,5,36,12:38 AM,12:03 PM,06:46 AM,05:53 PM,6,19,19,19,17,19,44,0.0,1011,18,10,336,8
2018-02-09 00:00:00,26,14,0.0,8.7,5,1,28,01:31 AM,12:43 PM,06:45 AM,05:54 PM,7,15,15,15,23,6,57,0.0,1011,15,10,332,11
