date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,20,9,0.0,8.7,4,1,97,05:01 PM,06:03 AM,07:16 AM,05:36 PM,1,15,15,15,7,0,41,0.0,1014,11,10,238,4
2018-01-01 06:00:00,20,9,0.0,8.7,4,4,97,05:01 PM,06:03 AM,07:16 AM,05:36 PM,2,15,14,15,5,0,44,0.0,1015,11,10,339,4
2018-01-01 12:00:00,20,9,0.0,8.7,4,6,97,05:01 PM,06:03 AM,07:16 AM,05:36 PM,-1,23,23,23,4,0,20,0.0,1013,20,10,276,4
2018-01-01 18:00:00,20,9,0.0,8.7,4,4,97,05:01 PM,06:03 AM,07:16 AM,05:36 PM,-0,15,15,15,9,0,35,0.0,1014,13,10,344,5
2018-01-02 00:00:00,20,8,0.0,8.7,4,1,100,06:05 PM,07:09 AM,07:16 AM,05:36 PM,4,13,13,13,7,0,55,0.0,1014,10,10,358,4
2018-01-02 06:00:00,20,8,0.0,8.7,4,4,100,06:05 PM,07:09 AM,07:16 AM,05:36 PM,5,13,13,13,6,0,59,0.0,1015,10,10,309,5
2018-01-02 12:00:00,20,8,0.0,8.7,4,5,100,06:05 PM,07:09 AM,07:16 AM,05:36 PM,2,22,23,22,7,0,28,0.0,1014,20,10,342,6
2018-01-02 18:00:00,20,8,0.0,8.7,4,4,100,06:05 PM,07:09 AM,07:16 AM,05:36 PM,4,15,15,15,6,0,47,0.0,1015,13,10,302,3
2018-01-03 00:00:00,21,8,0.0,8.7,4,1,89,07:12 PM,08:10 AM,07:16 AM,05:37 PM,4,13,13,13,10,0,54,0.0,1015,10,10,301,6
2018-01-03 06:00:00,21,8,0.0,8.7,4,4,89,07:12 PM,08:10 AM,07:16 AM,05:37 PM,5,12,12,12,9,0,61,0.0,1016,10,10,287,6
2018-01-03 12:00:00,21,8,0.0,8.7,4,6,89,07:12 PM,08:10 AM,07:16 AM,05:37 PM,3,21,23,21,11,0,29,0.0,1015,21,10,325,10
2018-01-03 18:00:00,21,8,0.0,8.7,4,4,89,07:12 PM,08:10 AM,07:16 AM,05:37 PM,3,14,14,14,15,0,49,0.0,1014,13,10,296,7
2018-01-04 00:00:00,21,8,0.0,8.7,4,1,81,08:19 PM,09:05 AM,07:16 AM,05:38 PM,2,11,11,11,14,0,53,0.0,1015,9,10,322,7
2018-01-04 06:00:00,21,8,0.0,8.7,4,4,81,08:19 PM,09:05 AM,07:16 AM,05:38 PM,4,13,13,13,7,0,56,0.0,1016,10,10,281,5
2018-01-04 12:00:00,21,8,0.0,8.7,4,6,81,08:19 PM,09:05 AM,07:16 AM,05:38 PM,1,23,23,23,6,0,23,0.0,1014,21,10,265,5
2018-01-04 18:00:00,21,8,0.0,8.7,4,4,81,08:19 PM,09:05 AM,07:16 AM,05:38 PM,0,15,15,15,15,0,37,0.0,1014,13,10,44,7
2018-01-05 00:00:00,20,9,0.0,8.7,4,1,74,09:25 PM,09:54 AM,07:17 AM,05:39 PM,0,13,13,13,11,0,42,0.0,1016,11,10,65,6
2018-01-05 06:00:00,20,9,0.0,8.7,4,4,74,09:25 PM,09:54 AM,07:17 AM,05:39 PM,2,13,12,13,7,5,48,0.0,1016,11,10,165,5
2018-01-05 12:00:00,20,9,0.0,8.7,4,6,74,09:25 PM,09:54 AM,07:17 AM,05:39 PM,4,22,23,22,2,3,30,0.0,1014,20,10,26,1
2018-01-05 18:00:00,20,9,0.0,8.7,4,4,74,09:25 PM,09:54 AM,07:17 AM,05:39 PM,3,15,15,15,13,0,46,0.0,1014,13,10,6,6
2018-01-06 00:00:00,20,9,0.0,8.7,4,1,67,10:27 PM,10:37 AM,07:17 AM,05:39 PM,3,13,13,13,9,0,51,0.0,1013,10,10,319,5
2018-01-06 06:00:00,20,9,0.0,8.7,4,4,67,10:27 PM,10:37 AM,07:17 AM,05:39 PM,4,12,12,12,8,0,56,0.0,1014,10,10,316,6
2018-01-06 12:00:00,20,9,0.0,8.7,4,6,67,10:27 PM,10:37 AM,07:17 AM,05:39 PM,2,21,21,21,12,0,30,0.0,1013,20,10,308,11
2018-01-06 18:00:00,20,9,0.0,8.7,4,4,67,10:27 PM,10:37 AM,07:17 AM,05:39 PM,4,14,14,14,14,0,53,0.0,1014,12,10,356,7
2018-01-07 00:00:00,20,8,0.0,8.7,4,1,59,11:27 PM,11:17 AM,07:17 AM,05:40 PM,3,10,11,10,17,0,58,0.0,1014,9,10,316,8
2018-01-07 06:00:00,20,8,0.0,8.7,4,3,59,11:27 PM,11:17 AM,07:17 AM,05:40 PM,1,8,9,8,23,0,57,0.0,1015,9,10,283,11
2018-01-07 12:00:00,20,8,0.0,8.7,4,6,59,11:27 PM,11:17 AM,07:17 AM,05:40 PM,2,20,20,20,18,0,29,0.0,1014,20,10,296,16
2018-01-07 18:00:00,20,8,0.0,8.7,4,4,59,11:27 PM,11:17 AM,07:17 AM,05:40 PM,1,13,13,13,17,0,43,0.0,1014,12,10,295,8
2018-01-08 00:00:00,20,8,0.0,8.7,4,1,52,No moonrise,11:54 AM,07:17 AM,05:41 PM,-1,9,10,9,18,0,45,0.0,1014,9,10,276,9
2018-01-08 06:00:00,20,8,0.0,8.7,4,3,52,No moonrise,11:54 AM,07:17 AM,05:41 PM,0,9,10,9,14,0,50,0.0,1017,9,10,293,8
2018-01-08 12:00:00,20,8,0.0,8.7,4,6,52,No moonrise,11:54 AM,07:17 AM,05:41 PM,-0,21,21,21,12,0,25,0.0,1016,20,10,301,11
2018-01-08 18:00:00,20,8,0.0,8.7,4,4,52,No moonrise,11:54 AM,07:17 AM,05:41 PM,0,14,14,14,13,0,40,0.0,1017,12,10,344,6
2018-01-09 00:00:00,20,8,0.0,8.7,4,1,45,12:23 AM,12:29 PM,07:17 AM,05:42 PM,-0,11,12,11,12,0,43,0.0,1018,9,10,299,6
2018-01-09 06:00:00,20,8,0.0,8.7,4,3,45,12:23 AM,12:29 PM,07:17 AM,05:42 PM,-0,10,11,10,14,0,47,0.0,1019,9,10,282,8
2018-01-09 12:00:00,20,8,0.0,8.7,4,6,45,12:23 AM,12:29 PM,07:17 AM,05:42 PM,1,21,21,21,13,0,27,0.0,1018,20,10,312,11
2018-01-09 18:00:00,20,8,0.0,8.7,4,4,45,12:23 AM,12:29 PM,07:17 AM,05:42 PM,2,14,14,14,14,0,42,0.0,1017,13,10,322,6
2018-01-10 00:00:00,23,8,0.0,8.7,4,1,38,01:19 AM,01:04 PM,07:17 AM,05:42 PM,-3,8,10,8,21,0,41,0.0,1018,9,10,297,10
2018-01-10 06:00:00,23,8,0.0,8.7,4,3,38,01:19 AM,01:04 PM,07:17 AM,05:42 PM,-4,7,9,7,25,17,40,0.0,1019,9,10,276,12
2018-01-10 12:00:00,23,8,0.0,8.7,4,6,38,01:19 AM,01:04 PM,07:17 AM,05:42 PM,1,23,23,23,18,9,24,0.0,1017,23,10,288,15
2018-01-10 18:00:00,23,8,0.0,8.7,4,4,38,01:19 AM,01:04 PM,07:17 AM,05:42 PM,-2,13,14,13,22,1,34,0.0,1017,13,10,290,10
2018-01-11 00:00:00,22,8,0.0,8.7,4,1,30,02:12 AM,01:41 PM,07:17 AM,05:43 PM,-7,9,10,9,23,1,29,0.0,1017,10,10,292,11
2018-01-11 06:00:00,22,8,0.0,8.7,4,3,30,02:12 AM,01:41 PM,07:17 AM,05:43 PM,-4,8,10,8,29,2,37,0.0,1018,10,10,280,14
2018-01-11 12:00:00,22,8,0.0,8.7,4,6,30,02:12 AM,01:41 PM,07:17 AM,05:43 PM,2,23,23,22,19,9,26,0.0,1015,22,10,287,17
2018-01-11 18:00:00,22,8,0.0,8.7,4,4,30,02:12 AM,01:41 PM,07:17 AM,05:43 PM,1,13,14,13,19,7,41,0.0,1015,14,10,302,9
2018-01-12 00:00:00,23,11,0.0,8.7,5,1,23,03:06 AM,02:18 PM,07:17 AM,05:44 PM,-4,10,12,10,22,8,34,0.0,1015,11,10,287,10
2018-01-12 06:00:00,23,11,0.0,8.7,5,4,23,03:06 AM,02:18 PM,07:17 AM,05:44 PM,-3,11,12,11,22,4,36,0.0,1016,12,10,266,10
2018-01-12 12:00:00,23,11,0.0,8.7,5,6,23,03:06 AM,02:18 PM,07:17 AM,05:44 PM,2,23,23,23,15,15,26,0.0,1015,23,10,289,13
2018-01-12 18:00:00,23,11,0.0,8.7,5,5,23,03:06 AM,02:18 PM,07:17 AM,05:44 PM,1,16,16,16,14,52,34,0.0,1015,16,10,269,6
2018-01-13 00:00:00,23,10,0.0,8.7,4,1,16,03:59 AM,02:58 PM,07:17 AM,05:45 PM,1,15,15,15,12,0,38,0.0,1016,12,10,269,6
2018-01-13 06:00:00,23,10,0.0,8.7,4,4,16,03:59 AM,02:58 PM,07:17 AM,05:45 PM,4,14,14,14,9,0,49,0.0,1017,12,10,303,6
2018-01-13 12:00:00,23,10,0.0,8.7,4,6,16,03:59 AM,02:58 PM,07:17 AM,05:45 PM,4,23,23,23,15,0,28,0.0,1015,23,10,299,13
2018-01-13 18:00:00,23,10,0.0,8.7,4,4,16,03:59 AM,02:58 PM,07:17 AM,05:45 PM,4,15,15,15,13,0,45,0.0,1015,14,10,319,6
2018-01-14 00:00:00,23,9,0.0,8.7,4,1,9,04:50 AM,03:42 PM,07:17 AM,05:46 PM,1,12,12,12,17,0,46,0.0,1015,11,10,281,8
2018-01-14 06:00:00,23,9,0.0,8.7,4,4,9,04:50 AM,03:42 PM,07:17 AM,05:46 PM,3,13,13,13,9,0,52,0.0,1016,11,10,294,6
2018-01-14 12:00:00,23,9,0.0,8.7,4,6,9,04:50 AM,03:42 PM,07:17 AM,05:46 PM,3,23,23,23,16,0,27,0.0,1015,23,10,294,14
2018-01-14 18:00:00,23,9,0.0,8.7,4,4,9,04:50 AM,03:42 PM,07:17 AM,05:46 PM,3,16,16,16,14,0,41,0.0,1015,14,10,324,7
2018-01-15 00:00:00,22,9,0.0,8.7,4,1,1,05:41 AM,04:27 PM,07:17 AM,05:46 PM,1,13,13,13,16,0,44,0.0,1016,11,10,281,8
2018-01-15 06:00:00,22,9,0.0,8.7,4,4,1,05:41 AM,04:27 PM,07:17 AM,05:46 PM,1,10,11,10,16,0,48,0.0,1018,10,10,298,9
2018-01-15 12:00:00,22,9,0.0,8.7,4,6,1,05:41 AM,04:27 PM,07:17 AM,05:46 PM,4,22,23,22,17,0,31,0.0,1016,22,10,301,15
2018-01-15 18:00:00,22,9,0.0,8.7,4,4,1,05:41 AM,04:27 PM,07:17 AM,05:46 PM,0,13,13,13,21,0,40,0.0,1015,13,10,290,10
2018-01-16 00:00:00,21,7,0.0,8.7,4,1,0,06:29 AM,05:16 PM,07:17 AM,05:47 PM,-9,7,9,7,24,0,26,0.0,1014,9,10,295,12
2018-01-16 06:00:00,21,7,0.0,8.7,4,3,0,06:29 AM,05:16 PM,07:17 AM,05:47 PM,-5,8,9,8,20,0,36,0.0,1015,9,10,288,10
2018-01-16 12:00:00,21,7,0.0,8.7,4,6,0,06:29 AM,05:16 PM,07:17 AM,05:47 PM,1,23,23,23,7,0,24,0.0,1013,21,10,308,6
2018-01-16 18:00:00,21,7,0.0,8.7,4,4,0,06:29 AM,05:16 PM,07:17 AM,05:47 PM,1,15,15,15,15,0,39,0.0,1013,14,10,65,7
2018-01-17 00:00:00,23,10,0.0,8.7,5,1,0,07:15 AM,06:07 PM,07:16 AM,05:48 PM,2,13,13,13,17,0,46,0.0,1013,12,10,116,8
2018-01-17 06:00:00,23,10,0.0,8.7,5,4,0,07:15 AM,06:07 PM,07:16 AM,05:48 PM,2,11,12,11,18,0,50,0.0,1016,11,10,135,9
2018-01-17 12:00:00,23,10,0.0,8.7,5,6,0,07:15 AM,06:07 PM,07:16 AM,05:48 PM,5,24,24,23,14,0,32,0.0,1014,23,10,131,12
2018-01-17 18:00:00,23,10,0.0,8.7,5,5,0,07:15 AM,06:07 PM,07:16 AM,05:48 PM,7,17,17,17,12,0,53,0.0,1014,15,10,132,6
2018-01-18 00:00:00,25,11,0.0,8.7,5,1,6,07:58 AM,06:59 PM,07:16 AM,05:49 PM,7,15,14,15,9,3,62,0.0,1015,12,10,56,4
2018-01-18 06:00:00,25,11,0.0,8.7,5,4,6,07:58 AM,06:59 PM,07:16 AM,05:49 PM,8,16,16,16,8,3,59,0.0,1016,14,10,255,5
2018-01-18 12:00:00,25,11,0.0,8.7,5,7,6,07:58 AM,06:59 PM,07:16 AM,05:49 PM,9,26,26,26,9,0,34,0.0,1014,25,10,315,8
2018-01-18 18:00:00,25,11,0.0,8.7,5,5,6,07:58 AM,06:59 PM,07:16 AM,05:49 PM,10,18,18,18,17,0,61,0.0,1014,16,10,333,8
2018-01-19 00:00:00,24,11,0.0,8.7,5,1,13,08:38 AM,07:53 PM,07:16 AM,05:50 PM,8,16,16,16,14,0,61,0.0,1015,13,10,319,7
2018-01-19 06:00:00,24,11,0.0,8.7,5,4,13,08:38 AM,07:53 PM,07:16 AM,05:50 PM,9,14,15,14,14,0,68,0.0,1016,13,10,285,8
2018-01-19 12:00:00,24,11,0.0,8.7,5,6,13,08:38 AM,07:53 PM,07:16 AM,05:50 PM,9,25,25,24,15,0,37,0.0,1015,24,10,306,13
2018-01-19 18:00:00,24,11,0.0,8.7,5,4,13,08:38 AM,07:53 PM,07:16 AM,05:50 PM,6,16,16,16,19,0,52,0.0,1016,15,10,315,9
2018-01-20 00:00:00,22,9,0.0,8.7,4,1,20,09:16 AM,08:47 PM,07:16 AM,05:51 PM,-2,9,11,9,21,0,41,0.0,1016,10,10,303,10
2018-01-20 06:00:00,22,9,0.0,8.7,4,4,20,09:16 AM,08:47 PM,07:16 AM,05:51 PM,0,9,10,9,23,0,49,0.0,1016,10,10,282,11
2018-01-20 12:00:00,22,9,0.0,8.7,4,6,20,09:16 AM,08:47 PM,07:16 AM,05:51 PM,2,23,23,22,14,0,27,0.0,1013,22,10,287,12
2018-01-20 18:00:00,22,9,0.0,8.7,4,4,20,09:16 AM,08:47 PM,07:16 AM,05:51 PM,1,15,15,15,15,0,38,0.0,1014,13,10,282,7
2018-01-21 00:00:00,22,8,0.0,8.7,4,1,28,09:52 AM,09:42 PM,07:16 AM,05:51 PM,-5,12,12,12,14,0,29,0.0,1014,10,10,271,7
2018-01-21 06:00:00,22,8,0.0,8.7,4,3,28,09:52 AM,09:42 PM,07:16 AM,05:51 PM,-2,12,12,12,11,0,37,0.0,1015,10,10,250,6
2018-01-21 12:00:00,22,8,0.0,8.7,4,6,28,09:52 AM,09:42 PM,07:16 AM,05:51 PM,2,24,24,24,8,0,23,0.0,1013,22,10,298,7
2018-01-21 18:00:00,22,8,0.0,8.7,4,4,28,09:52 AM,09:42 PM,07:16 AM,05:51 PM,3,16,16,16,9,0,41,0.0,1014,14,10,54,4
2018-01-22 00:00:00,23,9,0.0,8.7,4,1,35,10:27 AM,10:37 PM,07:15 AM,05:52 PM,2,14,14,14,7,0,45,0.0,1013,10,10,98,4
2018-01-22 06:00:00,23,9,0.0,8.7,4,4,35,10:27 AM,10:37 PM,07:15 AM,05:52 PM,4,15,15,15,1,0,49,0.0,1015,11,10,101,1
2018-01-22 12:00:00,23,9,0.0,8.7,4,6,35,10:27 AM,10:37 PM,07:15 AM,05:52 PM,5,24,24,25,6,0,27,0.0,1012,23,10,185,5
2018-01-22 18:00:00,23,9,0.0,8.7,4,5,35,10:27 AM,10:37 PM,07:15 AM,05:52 PM,1,15,15,15,21,3,37,0.0,1011,15,10,75,10
2018-01-23 00:00:00,14,9,0.0,7.1,4,1,42,11:03 AM,11:34 PM,07:15 AM,05:53 PM,4,12,13,12,24,4,54,0.0,1011,13,10,105,12
2018-01-23 06:00:00,14,9,0.0,7.1,4,3,42,11:03 AM,11:34 PM,07:15 AM,05:53 PM,4,14,14,14,10,69,52,0.0,1011,14,10,226,6
2018-01-23 12:00:00,14,9,0.0,7.1,4,3,42,11:03 AM,11:34 PM,07:15 AM,05:53 PM,10,14,14,14,12,37,74,1.5,1010,14,9,53,9
2018-01-23 18:00:00,14,9,0.0,7.1,4,2,42,11:03 AM,11:34 PM,07:15 AM,05:53 PM,9,8,10,8,21,29,96,0.0,1012,10,2,60,11
2018-01-24 00:00:00,19,8,0.0,8.7,4,1,49,11:40 AM,No moonset,07:15 AM,05:54 PM,9,10,10,10,6,13,93,0.1,1013,9,10,60,3
2018-01-24 06:00:00,19,8,0.0,8.7,4,3,49,11:40 AM,No moonset,07:15 AM,05:54 PM,8,9,10,9,13,18,91,0.0,1015,10,10,335,8
2018-01-24 12:00:00,19,8,0.0,8.7,4,5,49,11:40 AM,No moonset,07:15 AM,05:54 PM,9,19,19,19,12,3,52,0.0,1014,19,10,317,10
2018-01-24 18:00:00,19,8,0.0,8.7,4,4,49,11:40 AM,No moonset,07:15 AM,05:54 PM,9,11,12,11,21,0,82,0.0,1014,12,10,318,10
2018-01-25 00:00:00,19,8,0.0,8.7,4,1,57,12:18 PM,12:32 AM,07:14 AM,05:55 PM,9,9,10,9,20,0,93,0.0,1013,9,10,299,10
2018-01-25 06:00:00,19,8,0.0,8.7,4,3,57,12:18 PM,12:32 AM,07:14 AM,05:55 PM,6,7,9,7,23,0,82,0.0,1013,9,10,290,13
2018-01-25 12:00:00,19,8,0.0,8.7,4,5,57,12:18 PM,12:32 AM,07:14 AM,05:55 PM,6,19,19,19,18,0,41,0.0,1012,19,10,301,15
2018-01-25 18:00:00,19,8,0.0,8.7,4,4,57,12:18 PM,12:32 AM,07:14 AM,05:55 PM,5,12,13,12,16,0,60,0.0,1013,12,10,291,8
2018-01-26 00:00:00,20,8,0.0,8.7,4,1,64,01:01 PM,01:33 AM,07:14 AM,05:56 PM,6,13,13,13,9,0,63,0.0,1013,10,10,19,5
2018-01-26 06:00:00,20,8,0.0,8.7,4,4,64,01:01 PM,01:33 AM,07:14 AM,05:56 PM,7,14,14,14,3,0,63,0.0,1015,11,10,281,3
2018-01-26 12:00:00,20,8,0.0,8.7,4,6,64,01:01 PM,01:33 AM,07:14 AM,05:56 PM,6,21,21,21,10,0,38,0.0,1014,20,10,313,9
2018-01-26 18:00:00,20,8,0.0,8.7,4,4,64,01:01 PM,01:33 AM,07:14 AM,05:56 PM,5,13,13,13,16,0,56,0.0,1014,12,10,353,8
2018-01-27 00:00:00,20,6,0.0,8.7,4,1,71,01:49 PM,02:36 AM,07:13 AM,05:56 PM,3,9,10,9,14,0,60,0.0,1013,8,10,338,7
2018-01-27 06:00:00,20,6,0.0,8.7,4,3,71,01:49 PM,02:36 AM,07:13 AM,05:56 PM,3,10,11,10,12,0,60,0.0,1014,9,10,273,8
2018-01-27 12:00:00,20,6,0.0,8.7,4,6,71,01:49 PM,02:36 AM,07:13 AM,05:56 PM,2,21,21,21,12,0,28,0.0,1013,20,10,327,10
2018-01-27 18:00:00,20,6,0.0,8.7,4,4,71,01:49 PM,02:36 AM,07:13 AM,05:56 PM,1,12,13,12,14,5,44,0.0,1013,12,10,326,7
2018-01-28 00:00:00,22,7,0.0,8.7,4,1,78,02:42 PM,03:41 AM,07:13 AM,05:57 PM,2,11,11,11,9,0,52,0.0,1013,8,10,316,5
2018-01-28 06:00:00,22,7,0.0,8.7,4,3,78,02:42 PM,03:41 AM,07:13 AM,05:57 PM,2,10,11,10,14,0,55,0.0,1015,10,10,271,8
2018-01-28 12:00:00,22,7,0.0,8.7,4,6,78,02:42 PM,03:41 AM,07:13 AM,05:57 PM,4,22,23,22,11,0,29,0.0,1014,22,10,306,9
2018-01-28 18:00:00,22,7,0.0,8.7,4,4,78,02:42 PM,03:41 AM,07:13 AM,05:57 PM,4,14,14,14,18,0,49,0.0,1014,13,10,324,9
2018-01-29 00:00:00,23,9,0.0,8.7,4,1,86,03:42 PM,04:46 AM,07:12 AM,05:58 PM,4,12,12,12,14,1,59,0.0,1015,10,10,284,7
2018-01-29 06:00:00,23,9,0.0,8.7,4,4,86,03:42 PM,04:46 AM,07:12 AM,05:58 PM,4,11,12,11,18,0,58,0.0,1016,11,10,281,9
2018-01-29 12:00:00,23,9,0.0,8.7,4,6,86,03:42 PM,04:46 AM,07:12 AM,05:58 PM,5,24,24,23,15,0,31,0.0,1016,23,10,300,13
2018-01-29 18:00:00,23,9,0.0,8.7,4,4,86,03:42 PM,04:46 AM,07:12 AM,05:58 PM,4,14,15,14,21,0,48,0.0,1015,14,10,305,10
2018-01-30 00:00:00,25,11,0.0,8.7,5,1,93,04:46 PM,05:49 AM,07:12 AM,05:59 PM,1,11,12,11,25,0,47,0.0,1016,12,10,304,12
2018-01-30 06:00:00,25,11,0.0,8.7,5,4,93,04:46 PM,05:49 AM,07:12 AM,05:59 PM,1,12,13,12,26,0,45,0.0,1016,13,10,272,13
2018-01-30 12:00:00,25,11,0.0,8.7,5,7,93,04:46 PM,05:49 AM,07:12 AM,05:59 PM,7,25,25,25,23,0,31,0.0,1014,25,10,298,20
2018-01-30 18:00:00,25,11,0.0,8.7,5,5,93,04:46 PM,05:49 AM,07:12 AM,05:59 PM,5,17,17,17,27,15,44,0.0,1013,17,10,284,13
2018-01-31 00:00:00,25,12,0.0,8.5,5,1,97,05:54 PM,06:47 AM,07:11 AM,06:00 PM,-0,12,13,12,34,5,40,0.0,1013,13,10,300,16
2018-01-31 06:00:00,25,12,0.0,8.5,5,4,97,05:54 PM,06:47 AM,07:11 AM,06:00 PM,5,12,13,12,39,12,55,0.0,1014,13,10,292,20
2018-01-31 12:00:00,25,12,0.0,8.5,5,5,97,05:54 PM,06:47 AM,07:11 AM,06:00 PM,7,25,25,25,28,86,32,0.0,1013,25,10,297,24
2018-01-31 18:00:00,25,12,0.0,8.5,5,5,97,05:54 PM,06:47 AM,07:11 AM,06:00 PM,5,17,17,17,26,32,46,0.0,1013,17,10,281,13
2018-02-01 00:00:00,26,13,0.0,10.9,5,1,88,07:01 PM,07:40 AM,07:11 AM,06:00 PM,1,13,14,13,23,0,39,0.0,1014,14,10,295,11
2018-02-01 06:00:00,26,13,0.0,10.9,5,4,88,07:01 PM,07:40 AM,07:11 AM,06:00 PM,4,15,15,15,19,2,48,0.0,1015,15,10,298,9
2018-02-01 12:00:00,26,13,0.0,10.9,5,7,88,07:01 PM,07:40 AM,07:11 AM,06:00 PM,8,26,26,26,14,2,30,0.0,1013,26,10,297,12
2018-02-01 18:00:00,26,13,0.0,10.9,5,5,88,07:01 PM,07:40 AM,07:11 AM,06:00 PM,7,19,19,19,19,0,45,0.0,1012,18,10,311,9
2018-02-02 00:00:00,25,13,0.0,8.5,5,1,81,08:07 PM,08:27 AM,07:10 AM,06:01 PM,6,15,15,15,17,0,52,0.0,1012,14,10,345,8
2018-02-02 06:00:00,25,13,0.0,8.5,5,4,81,08:07 PM,08:27 AM,07:10 AM,06:01 PM,7,16,16,16,15,1,55,0.0,1013,14,10,315,8
2018-02-02 12:00:00,25,13,0.0,8.5,5,7,81,08:07 PM,08:27 AM,07:10 AM,06:01 PM,8,25,25,25,12,54,33,0.0,1011,25,10,289,10
2018-02-02 18:00:00,25,13,0.0,8.5,5,4,81,08:07 PM,08:27 AM,07:10 AM,06:01 PM,6,18,18,18,20,100,46,0.0,1012,18,10,315,9
2018-02-03 00:00:00,23,11,0.0,10.9,5,1,73,09:10 PM,09:10 AM,07:10 AM,06:02 PM,3,14,14,14,13,16,47,0.0,1013,13,10,351,6
2018-02-03 06:00:00,23,11,0.0,10.9,5,4,73,09:10 PM,09:10 AM,07:10 AM,06:02 PM,5,15,15,15,13,0,52,0.0,1016,13,10,302,7
2018-02-03 12:00:00,23,11,0.0,10.9,5,6,73,09:10 PM,09:10 AM,07:10 AM,06:02 PM,4,24,24,23,14,0,29,0.0,1015,23,10,317,12
2018-02-03 18:00:00,23,11,0.0,10.9,5,4,73,09:10 PM,09:10 AM,07:10 AM,06:02 PM,4,15,15,15,16,0,45,0.0,1015,14,10,336,8
2018-02-04 00:00:00,23,9,0.0,10.9,4,1,66,10:10 PM,09:49 AM,07:09 AM,06:03 PM,-1,9,10,9,22,0,46,0.0,1015,10,10,308,10
2018-02-04 06:00:00,23,9,0.0,10.9,4,4,66,10:10 PM,09:49 AM,07:09 AM,06:03 PM,4,11,12,11,15,5,58,0.0,1016,11,10,312,8
2018-02-04 12:00:00,23,9,0.0,10.9,4,6,66,10:10 PM,09:49 AM,07:09 AM,06:03 PM,4,23,23,23,16,3,29,0.0,1015,23,10,292,14
2018-02-04 18:00:00,23,9,0.0,10.9,4,4,66,10:10 PM,09:49 AM,07:09 AM,06:03 PM,4,15,15,15,13,7,49,0.0,1014,14,10,321,6
2018-02-05 00:00:00,23,10,0.0,10.1,5,1,58,11:08 PM,10:26 AM,07:09 AM,06:04 PM,1,11,12,11,17,4,45,0.0,1016,11,10,291,8
2018-02-05 06:00:00,23,10,0.0,10.1,5,4,58,11:08 PM,10:26 AM,07:09 AM,06:04 PM,2,14,14,14,9,2,44,0.0,1019,12,10,311,6
2018-02-05 12:00:00,23,10,0.0,10.1,5,6,58,11:08 PM,10:26 AM,07:09 AM,06:04 PM,2,23,23,23,10,8,25,0.0,1017,23,10,313,9
2018-02-05 18:00:00,23,10,0.0,10.1,5,5,58,11:08 PM,10:26 AM,07:09 AM,06:04 PM,1,16,16,16,11,61,36,0.0,1018,15,10,303,5
2018-02-06 00:00:00,23,11,0.0,11.0,4,1,51,No moonrise,11:03 AM,07:08 AM,06:04 PM,-3,15,15,15,15,100,27,0.0,1019,15,10,7,7
2018-02-06 06:00:00,23,11,0.0,11.0,4,4,51,No moonrise,11:03 AM,07:08 AM,06:04 PM,-0,14,14,14,20,10,36,0.0,1020,14,10,322,10
2018-02-06 12:00:00,23,11,0.0,11.0,4,6,51,No moonrise,11:03 AM,07:08 AM,06:04 PM,4,24,24,23,19,37,27,0.0,1017,23,10,315,17
2018-02-06 18:00:00,23,11,0.0,11.0,4,4,51,No moonrise,11:03 AM,07:08 AM,06:04 PM,-0,13,14,13,29,19,38,0.0,1016,14,10,308,14
2018-02-07 00:00:00,23,8,0.0,11.0,4,1,43,12:04 AM,11:39 AM,07:07 AM,06:05 PM,-4,8,9,8,22,0,37,0.0,1016,9,10,303,10
2018-02-07 06:00:00,23,8,0.0,11.0,4,4,43,12:04 AM,11:39 AM,07:07 AM,06:05 PM,-3,8,10,8,29,0,41,0.0,1016,10,10,296,14
2018-02-07 12:00:00,23,8,0.0,11.0,4,6,43,12:04 AM,11:39 AM,07:07 AM,06:05 PM,2,23,23,23,18,0,25,0.0,1013,23,10,302,15
2018-02-07 18:00:00,23,8,0.0,11.0,4,4,43,12:04 AM,11:39 AM,07:07 AM,06:05 PM,1,15,15,15,12,0,40,0.0,1013,13,10,315,6
2018-02-08 00:00:00,23,9,0.0,10.1,4,1,36,12:59 AM,12:17 PM,07:06 AM,06:06 PM,-0,14,14,14,8,0,38,0.0,1014,10,10,302,4
2018-02-08 06:00:00,23,9,0.0,10.1,4,4,36,12:59 AM,12:17 PM,07:06 AM,06:06 PM,2,15,14,15,7,0,45,0.0,1015,12,10,3,5
2018-02-08 12:00:00,23,9,0.0,10.1,4,6,36,12:59 AM,12:17 PM,07:06 AM,06:06 PM,0,23,23,23,11,32,22,0.0,1013,23,10,291,10
2018-02-08 18:00:00,23,9,0.0,10.1,4,4,36,12:59 AM,12:17 PM,07:06 AM,06:06 PM,-1,14,15,14,14,41,35,0.0,1012,14,10,308,7
2018-02-09 00:00:00,23,9,0.0,11.0,5,1,28,01:52 AM,12:56 PM,07:06 AM,06:07 PM,-2,12,12,12,13,3,37,0.0,1013,11,10,303,6
