date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,26,15,0.0,8.7,5,1,97,04:28 PM,05:10 AM,06:22 AM,05:06 PM,12,20,20,20,8,0,59,0.0,1013,17,10,340,6
2018-01-01 06:00:00,26,15,0.0,8.7,5,5,97,04:28 PM,05:10 AM,06:22 AM,05:06 PM,5,19,19,19,15,0,39,0.0,1015,19,10,330,12
2018-01-01 12:00:00,26,15,0.0,8.7,5,7,97,04:28 PM,05:10 AM,06:22 AM,05:06 PM,3,26,26,28,12,0,21,0.0,1011,26,10,346,10
2018-01-01 18:00:00,26,15,0.0,8.7,5,5,97,04:28 PM,05:10 AM,06:22 AM,05:06 PM,6,21,21,21,13,0,36,0.0,1013,19,10,350,8
2018-01-02 00:00:00,26,14,0.0,8.7,5,1,100,05:33 PM,06:15 AM,06:23 AM,05:07 PM,7,18,18,18,14,0,50,0.0,1012,16,10,338,9
2018-01-02 06:00:00,26,14,0.0,8.7,5,5,100,05:33 PM,06:15 AM,06:23 AM,05:07 PM,6,17,17,17,21,0,47,0.0,1015,17,10,329,15
2018-01-02 12:00:00,26,14,0.0,8.7,5,7,100,05:33 PM,06:15 AM,06:23 AM,05:07 PM,5,25,25,26,13,0,25,0.0,1011,26,10,339,11
2018-01-02 18:00:00,26,14,0.0,8.7,5,5,100,05:33 PM,06:15 AM,06:23 AM,05:07 PM,3,19,19,19,24,0,35,0.0,1013,19,10,349,12
2018-01-03 00:00:00,26,14,0.0,8.7,5,1,89,06:38 PM,07:17 AM,06:23 AM,05:07 PM,5,17,17,17,17,0,46,0.0,1014,15,10,340,10
2018-01-03 06:00:00,26,14,0.0,8.7,5,5,89,06:38 PM,07:17 AM,06:23 AM,05:07 PM,4,18,18,18,17,8,39,0.0,1015,18,10,316,13
2018-01-03 12:00:00,26,14,0.0,8.7,5,7,89,06:38 PM,07:17 AM,06:23 AM,05:07 PM,4,25,25,26,14,5,23,0.0,1012,26,10,283,12
2018-01-03 18:00:00,26,14,0.0,8.7,5,5,89,06:38 PM,07:17 AM,06:23 AM,05:07 PM,2,19,19,19,21,0,32,0.0,1014,18,10,339,11
2018-01-04 00:00:00,23,12,0.0,8.7,5,1,81,07:44 PM,08:13 AM,06:23 AM,05:08 PM,4,16,16,16,10,0,43,0.0,1015,14,10,332,8
2018-01-04 06:00:00,23,12,0.0,8.7,5,5,81,07:44 PM,08:13 AM,06:23 AM,05:08 PM,5,18,18,18,10,0,44,0.0,1018,16,10,343,9
2018-01-04 12:00:00,23,12,0.0,8.7,5,6,81,07:44 PM,08:13 AM,06:23 AM,05:08 PM,2,24,24,24,13,0,23,0.0,1014,23,10,355,11
2018-01-04 18:00:00,23,12,0.0,8.7,5,5,81,07:44 PM,08:13 AM,06:23 AM,05:08 PM,4,19,19,19,10,0,37,0.0,1015,17,10,27,6
2018-01-05 00:00:00,25,12,0.0,8.7,5,1,74,08:47 PM,09:04 AM,06:23 AM,05:09 PM,6,17,17,17,8,0,49,0.0,1015,14,10,357,6
2018-01-05 06:00:00,25,12,0.0,8.7,5,5,74,08:47 PM,09:04 AM,06:23 AM,05:09 PM,3,17,17,17,13,0,39,0.0,1016,16,10,327,11
2018-01-05 12:00:00,25,12,0.0,8.7,5,6,74,08:47 PM,09:04 AM,06:23 AM,05:09 PM,-1,24,24,26,12,0,17,0.0,1012,25,10,324,10
2018-01-05 18:00:00,25,12,0.0,8.7,5,5,74,08:47 PM,09:04 AM,06:23 AM,05:09 PM,-0,19,19,19,14,0,27,0.0,1013,17,10,342,8
2018-01-06 00:00:00,24,12,0.0,8.7,5,1,67,09:48 PM,09:51 AM,06:24 AM,05:09 PM,3,16,16,16,10,0,42,0.0,1013,13,10,353,7
2018-01-06 06:00:00,24,12,0.0,8.7,5,5,67,09:48 PM,09:51 AM,06:24 AM,05:09 PM,4,18,18,18,10,0,40,0.0,1015,16,10,307,9
2018-01-06 12:00:00,24,12,0.0,8.7,5,6,67,09:48 PM,09:51 AM,06:24 AM,05:09 PM,-1,24,24,26,12,0,17,0.0,1011,24,10,311,10
2018-01-06 18:00:00,24,12,0.0,8.7,5,5,67,09:48 PM,09:51 AM,06:24 AM,05:09 PM,-2,17,17,17,21,0,27,0.0,1013,17,10,2,11
2018-01-07 00:00:00,23,11,0.0,8.7,5,1,59,10:44 PM,10:32 AM,06:24 AM,05:10 PM,4,16,16,16,10,0,47,0.0,1014,13,10,337,7
2018-01-07 06:00:00,23,11,0.0,8.7,5,5,59,10:44 PM,10:32 AM,06:24 AM,05:10 PM,2,16,16,16,12,0,37,0.0,1017,15,10,306,10
