date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,28,24,0.0,8.7,7,1,97,05:21 PM,05:21 AM,06:29 AM,05:59 PM,21,27,27,25,18,4,81,0.0,1010,25,10,11,11
2018-01-01 06:00:00,28,24,0.0,8.7,7,6,97,05:21 PM,05:21 AM,06:29 AM,05:59 PM,21,26,26,24,18,1,82,0.0,1011,24,10,326,13
2018-01-01 12:00:00,28,24,0.0,8.7,7,7,97,05:21 PM,05:21 AM,06:29 AM,05:59 PM,20,30,30,28,18,0,63,0.0,1008,28,10,42,14
2018-01-01 18:00:00,28,24,0.0,8.7,7,7,97,05:21 PM,05:21 AM,06:29 AM,05:59 PM,22,27,27,25,28,7,80,0.0,1009,25,10,65,17
2018-01-02 00:00:00,28,24,0.0,11.6,7,1,100,06:25 PM,06:25 AM,06:29 AM,06:00 PM,22,27,27,25,18,14,83,0.0,1009,25,10,34,11
2018-01-02 06:00:00,28,24,0.0,11.6,7,6,100,06:25 PM,06:25 AM,06:29 AM,06:00 PM,21,27,27,25,15,8,82,0.0,1011,25,10,321,11
2018-01-02 12:00:00,28,24,0.0,11.6,7,7,100,06:25 PM,06:25 AM,06:29 AM,06:00 PM,21,31,31,28,19,6,65,0.0,1008,28,10,30,15
2018-01-02 18:00:00,28,24,0.0,11.6,7,7,100,06:25 PM,06:25 AM,06:29 AM,06:00 PM,22,28,28,25,29,14,81,0.0,1010,25,10,56,18
2018-01-03 00:00:00,27,25,0.0,11.6,7,1,89,07:29 PM,07:28 AM,06:29 AM,06:01 PM,22,27,27,25,24,14,85,0.0,1010,25,10,49,15
2018-01-03 06:00:00,27,25,0.0,11.6,7,7,89,07:29 PM,07:28 AM,06:29 AM,06:01 PM,23,28,28,26,23,51,83,0.0,1012,26,10,18,17
2018-01-03 12:00:00,27,25,0.0,11.6,7,7,89,07:29 PM,07:28 AM,06:29 AM,06:01 PM,22,30,30,27,26,5,71,0.0,1010,27,10,38,21
2018-01-03 18:00:00,27,25,0.0,11.6,7,7,89,07:29 PM,07:28 AM,06:29 AM,06:01 PM,21,27,27,25,31,6,80,0.0,1011,25,10,52,20
2018-01-04 00:00:00,27,24,0.0,11.6,7,1,81,08:31 PM,08:27 AM,06:30 AM,06:01 PM,21,27,27,25,32,9,81,0.0,1012,25,10,54,21
2018-01-04 06:00:00,27,24,0.0,11.6,7,7,81,08:31 PM,08:27 AM,06:30 AM,06:01 PM,20,27,27,26,30,8,72,0.0,1014,26,10,32,22
2018-01-04 12:00:00,27,24,0.0,11.6,7,7,81,08:31 PM,08:27 AM,06:30 AM,06:01 PM,19,29,29,27,32,0,60,0.0,1011,27,10,32,24
2018-01-04 18:00:00,27,24,0.0,11.6,7,6,81,08:31 PM,08:27 AM,06:30 AM,06:01 PM,19,26,26,25,37,0,67,0.0,1012,25,10,47,23
2018-01-05 00:00:00,26,24,0.0,11.6,6,1,74,09:30 PM,09:22 AM,06:30 AM,06:02 PM,18,26,26,24,32,0,71,0.0,1011,24,10,51,19
2018-01-05 06:00:00,26,24,0.0,11.6,6,7,74,09:30 PM,09:22 AM,06:30 AM,06:02 PM,19,27,27,25,29,4,68,0.0,1013,25,10,47,21
2018-01-05 12:00:00,26,24,0.0,11.6,6,7,74,09:30 PM,09:22 AM,06:30 AM,06:02 PM,18,27,27,26,29,0,61,0.0,1010,26,10,38,23
2018-01-05 18:00:00,26,24,0.0,11.6,6,6,74,09:30 PM,09:22 AM,06:30 AM,06:02 PM,19,26,26,24,32,0,73,0.0,1011,24,10,42,20
2018-01-06 00:00:00,26,23,0.0,11.6,6,1,67,10:25 PM,10:12 AM,06:30 AM,06:02 PM,18,25,25,23,28,0,72,0.0,1010,23,10,53,17
2018-01-06 06:00:00,26,23,0.0,11.6,6,6,67,10:25 PM,10:12 AM,06:30 AM,06:02 PM,17,26,26,24,18,6,62,0.0,1013,24,10,35,13
2018-01-06 12:00:00,26,23,0.0,11.6,6,7,67,10:25 PM,10:12 AM,06:30 AM,06:02 PM,17,27,27,26,26,0,56,0.0,1010,26,10,32,20
2018-01-06 18:00:00,26,23,0.0,11.6,6,6,67,10:25 PM,10:12 AM,06:30 AM,06:02 PM,17,26,26,24,32,0,63,0.0,1011,24,10,59,19
2018-01-07 00:00:00,26,23,0.0,11.6,6,1,59,11:18 PM,10:58 AM,06:31 AM,06:03 PM,17,25,25,23,26,0,68,0.0,1011,23,10,34,16
2018-01-07 06:00:00,26,23,0.0,11.6,6,6,59,11:18 PM,10:58 AM,06:31 AM,06:03 PM,17,26,26,24,25,0,66,0.0,1013,24,10,18,18
2018-01-07 12:00:00,26,23,0.0,11.6,6,7,59,11:18 PM,10:58 AM,06:31 AM,06:03 PM,18,27,27,26,27,0,59,0.0,1010,26,10,27,22
2018-01-07 18:00:00,26,23,0.0,11.6,6,6,59,11:18 PM,10:58 AM,06:31 AM,06:03 PM,18,26,26,24,37,0,69,0.0,1012,24,10,45,23
2018-01-08 00:00:00,26,23,0.0,11.6,6,1,52,No moonrise,11:42 AM,06:31 AM,06:03 PM,18,25,25,23,33,0,74,0.0,1011,23,10,31,20
2018-01-08 06:00:00,26,23,0.0,11.6,6,6,52,No moonrise,11:42 AM,06:31 AM,06:03 PM,19,26,26,24,27,16,72,0.0,1013,24,10,18,20
2018-01-08 12:00:00,26,23,0.0,11.6,6,7,52,No moonrise,11:42 AM,06:31 AM,06:03 PM,19,28,28,26,32,25,65,0.0,1011,26,10,28,26
2018-01-08 18:00:00,26,23,0.0,11.6,6,6,52,No moonrise,11:42 AM,06:31 AM,06:03 PM,20,26,26,24,39,19,77,0.0,1013,24,10,35,24
2018-01-09 00:00:00,26,24,0.0,7.3,6,1,45,12:08 AM,12:24 PM,06:31 AM,06:04 PM,20,26,26,24,37,44,80,0.0,1012,24,10,30,23
2018-01-09 06:00:00,26,24,0.0,7.3,6,5,45,12:08 AM,12:24 PM,06:31 AM,06:04 PM,21,27,27,25,36,74,80,0.2,1014,25,10,9,27
2018-01-09 12:00:00,26,24,0.0,7.3,6,6,45,12:08 AM,12:24 PM,06:31 AM,06:04 PM,23,28,28,25,39,92,85,2.2,1012,25,10,21,26
2018-01-09 18:00:00,26,24,0.0,7.3,6,6,45,12:08 AM,12:24 PM,06:31 AM,06:04 PM,22,27,27,25,41,59,86,2.6,1013,25,7,33,26
2018-01-10 00:00:00,27,25,0.0,11.6,6,1,38,12:57 AM,01:06 PM,06:32 AM,06:04 PM,22,27,27,25,31,54,88,1.0,1013,25,10,40,20
2018-01-10 06:00:00,27,25,0.0,11.6,6,6,38,12:57 AM,01:06 PM,06:32 AM,06:04 PM,23,29,29,26,24,30,84,1.0,1015,26,9,54,18
2018-01-10 12:00:00,27,25,0.0,11.6,6,6,38,12:57 AM,01:06 PM,06:32 AM,06:04 PM,23,31,31,27,31,16,76,1.1,1013,27,9,51,23
2018-01-10 18:00:00,27,25,0.0,11.6,6,7,38,12:57 AM,01:06 PM,06:32 AM,06:04 PM,23,28,28,25,29,33,89,0.1,1014,25,10,42,18
2018-01-11 00:00:00,27,24,0.0,11.6,6,1,30,01:45 AM,01:48 PM,06:32 AM,06:05 PM,23,27,27,25,22,49,89,0.5,1014,25,9,25,15
2018-01-11 06:00:00,27,24,0.0,11.6,6,6,30,01:45 AM,01:48 PM,06:32 AM,06:05 PM,23,28,28,26,18,44,86,0.7,1016,26,9,25,13
2018-01-11 12:00:00,27,24,0.0,11.6,6,6,30,01:45 AM,01:48 PM,06:32 AM,06:05 PM,23,31,31,27,25,24,78,0.2,1013,27,9,45,20
2018-01-11 18:00:00,27,24,0.0,11.6,6,7,30,01:45 AM,01:48 PM,06:32 AM,06:05 PM,23,28,28,25,30,36,89,0.0,1013,25,10,44,20
2018-01-12 00:00:00,27,25,0.0,11.6,6,1,23,02:32 AM,02:30 PM,06:32 AM,06:05 PM,23,27,27,25,29,64,89,0.2,1013,25,10,37,19
2018-01-12 06:00:00,27,25,0.0,11.6,6,7,23,02:32 AM,02:30 PM,06:32 AM,06:05 PM,23,28,28,26,24,46,84,0.0,1014,26,10,24,18
2018-01-12 12:00:00,27,25,0.0,11.6,6,7,23,02:32 AM,02:30 PM,06:32 AM,06:05 PM,22,30,30,27,25,17,73,0.0,1012,27,10,46,20
2018-01-12 18:00:00,27,25,0.0,11.6,6,7,23,02:32 AM,02:30 PM,06:32 AM,06:05 PM,22,27,27,25,27,10,84,0.0,1013,25,10,58,17
2018-01-13 00:00:00,27,24,0.0,11.6,7,1,16,03:21 AM,03:15 PM,06:33 AM,06:06 PM,22,27,27,25,20,8,86,0.0,1013,25,10,61,13
2018-01-13 06:00:00,27,24,0.0,11.6,7,6,16,03:21 AM,03:15 PM,06:33 AM,06:06 PM,22,28,28,25,22,66,84,0.0,1014,25,10,41,16
2018-01-13 12:00:00,27,24,0.0,11.6,7,7,16,03:21 AM,03:15 PM,06:33 AM,06:06 PM,22,30,30,27,26,8,74,0.0,1011,27,10,53,21
2018-01-13 18:00:00,27,24,0.0,11.6,7,6,16,03:21 AM,03:15 PM,06:33 AM,06:06 PM,22,27,27,25,27,3,86,0.0,1013,24,10,63,17
2018-01-14 00:00:00,27,24,0.0,11.6,7,1,9,04:09 AM,04:00 PM,06:33 AM,06:06 PM,21,26,26,24,20,26,85,0.0,1013,24,10,52,13
2018-01-14 06:00:00,27,24,0.0,11.6,7,6,9,04:09 AM,04:00 PM,06:33 AM,06:06 PM,21,27,27,25,18,46,81,0.0,1015,25,10,353,13
2018-01-14 12:00:00,27,24,0.0,11.6,7,7,9,04:09 AM,04:00 PM,06:33 AM,06:06 PM,21,30,30,27,24,2,71,0.0,1012,27,10,43,19
2018-01-14 18:00:00,27,24,0.0,11.6,7,6,9,04:09 AM,04:00 PM,06:33 AM,06:06 PM,22,27,27,25,29,3,84,0.0,1013,24,10,52,18
2018-01-15 00:00:00,27,24,0.0,11.6,7,1,1,04:57 AM,04:47 PM,06:33 AM,06:07 PM,21,26,26,24,28,62,84,0.0,1013,24,10,37,18
2018-01-15 06:00:00,27,24,0.0,11.6,7,6,1,04:57 AM,04:47 PM,06:33 AM,06:07 PM,21,27,27,25,26,65,78,0.0,1015,25,10,33,19
2018-01-15 12:00:00,27,24,0.0,11.6,7,7,1,04:57 AM,04:47 PM,06:33 AM,06:07 PM,21,29,29,27,21,9,67,0.0,1012,27,10,48,17
2018-01-15 18:00:00,27,24,0.0,11.6,7,6,1,04:57 AM,04:47 PM,06:33 AM,06:07 PM,21,27,27,25,24,8,80,0.0,1013,25,10,65,15
2018-01-16 00:00:00,27,24,0.0,11.6,7,1,0,05:46 AM,05:36 PM,06:33 AM,06:07 PM,21,26,26,24,24,30,84,0.0,1012,24,10,58,15
2018-01-16 06:00:00,27,24,0.0,11.6,7,7,0,05:46 AM,05:36 PM,06:33 AM,06:07 PM,22,27,27,25,19,54,80,0.0,1014,25,10,30,14
2018-01-16 12:00:00,27,24,0.0,11.6,7,7,0,05:46 AM,05:36 PM,06:33 AM,06:07 PM,21,29,29,27,24,6,69,0.0,1011,27,10,50,19
2018-01-16 18:00:00,27,24,0.0,11.6,7,6,0,05:46 AM,05:36 PM,06:33 AM,06:07 PM,21,27,27,25,29,4,82,0.0,1012,25,10,63,18
2018-01-17 00:00:00,27,24,0.0,11.6,6,1,0,06:33 AM,06:24 PM,06:33 AM,06:08 PM,21,26,26,24,21,32,83,0.0,1012,24,10,47,13
2018-01-17 06:00:00,27,24,0.0,11.6,6,6,0,06:33 AM,06:24 PM,06:33 AM,06:08 PM,20,27,27,25,15,45,75,0.0,1014,25,10,20,11
2018-01-17 12:00:00,27,24,0.0,11.6,6,7,0,06:33 AM,06:24 PM,06:33 AM,06:08 PM,19,28,28,27,27,0,63,0.0,1011,27,10,44,22
2018-01-17 18:00:00,27,24,0.0,11.6,6,6,0,06:33 AM,06:24 PM,06:33 AM,06:08 PM,18,26,26,24,31,0,66,0.0,1012,24,10,53,19
2018-01-18 00:00:00,26,23,0.0,11.6,6,1,6,07:19 AM,07:14 PM,06:33 AM,06:08 PM,17,25,25,24,27,0,66,0.0,1012,24,10,51,16
2018-01-18 06:00:00,26,23,0.0,11.6,6,6,6,07:19 AM,07:14 PM,06:33 AM,06:08 PM,18,26,26,24,26,0,66,0.0,1014,24,10,25,19
2018-01-18 12:00:00,26,23,0.0,11.6,6,7,6,07:19 AM,07:14 PM,06:33 AM,06:08 PM,19,28,28,26,30,4,63,0.0,1012,26,10,39,24
2018-01-18 18:00:00,26,23,0.0,11.6,6,6,6,07:19 AM,07:14 PM,06:33 AM,06:08 PM,19,26,26,24,34,3,75,0.0,1013,24,10,45,21
2018-01-19 00:00:00,26,23,0.0,11.6,6,1,13,08:03 AM,08:02 PM,06:34 AM,06:09 PM,19,25,25,23,32,38,77,0.0,1013,23,10,32,20
2018-01-19 06:00:00,26,23,0.0,11.6,6,6,13,08:03 AM,08:02 PM,06:34 AM,06:09 PM,18,26,26,24,25,36,70,0.0,1015,24,10,22,18
2018-01-19 12:00:00,26,23,0.0,11.6,6,7,13,08:03 AM,08:02 PM,06:34 AM,06:09 PM,19,28,28,26,31,13,63,0.0,1012,26,10,32,25
2018-01-19 18:00:00,26,23,0.0,11.6,6,6,13,08:03 AM,08:02 PM,06:34 AM,06:09 PM,19,26,26,24,38,2,75,0.0,1013,24,10,37,24
2018-01-20 00:00:00,26,23,0.0,11.6,6,1,20,08:46 AM,08:51 PM,06:34 AM,06:09 PM,19,25,25,23,31,47,76,0.0,1013,23,10,30,19
2018-01-20 06:00:00,26,23,0.0,11.6,6,6,20,08:46 AM,08:51 PM,06:34 AM,06:09 PM,18,26,26,24,24,43,72,0.1,1015,24,10,20,17
2018-01-20 12:00:00,26,23,0.0,11.6,6,7,20,08:46 AM,08:51 PM,06:34 AM,06:09 PM,18,27,27,26,29,6,62,0.0,1012,26,10,32,23
2018-01-20 18:00:00,26,23,0.0,11.6,6,6,20,08:46 AM,08:51 PM,06:34 AM,06:09 PM,19,26,26,24,34,0,74,0.0,1013,24,10,51,21
2018-01-21 00:00:00,26,23,0.0,11.6,6,1,28,09:29 AM,09:39 PM,06:34 AM,06:10 PM,19,25,25,23,28,15,79,0.0,1012,23,10,41,17
2018-01-21 06:00:00,26,23,0.0,11.6,6,6,28,09:29 AM,09:39 PM,06:34 AM,06:10 PM,19,26,26,24,24,36,74,0.1,1013,24,10,10,17
2018-01-21 12:00:00,26,23,0.0,11.6,6,7,28,09:29 AM,09:39 PM,06:34 AM,06:10 PM,19,28,28,26,30,7,66,0.0,1011,26,10,32,24
2018-01-21 18:00:00,26,23,0.0,11.6,6,6,28,09:29 AM,09:39 PM,06:34 AM,06:10 PM,19,26,26,24,33,12,77,0.0,1012,24,10,48,21
2018-01-22 00:00:00,26,23,0.0,11.6,6,1,35,10:10 AM,10:28 PM,06:34 AM,06:10 PM,19,25,25,23,25,47,80,0.0,1011,23,10,40,16
2018-01-22 06:00:00,26,23,0.0,11.6,6,6,35,10:10 AM,10:28 PM,06:34 AM,06:10 PM,19,26,26,24,21,59,73,0.0,1012,24,10,3,15
2018-01-22 12:00:00,26,23,0.0,11.6,6,7,35,10:10 AM,10:28 PM,06:34 AM,06:10 PM,19,28,28,26,23,24,63,0.0,1010,26,10,39,18
2018-01-22 18:00:00,26,23,0.0,11.6,6,6,35,10:10 AM,10:28 PM,06:34 AM,06:10 PM,19,26,26,24,26,5,73,0.0,1012,24,10,46,16
2018-01-23 00:00:00,27,23,0.0,11.6,6,1,42,10:52 AM,11:18 PM,06:34 AM,06:11 PM,20,26,26,24,25,37,79,0.0,1011,24,10,53,15
2018-01-23 06:00:00,27,23,0.0,11.6,6,6,42,10:52 AM,11:18 PM,06:34 AM,06:11 PM,19,26,26,25,16,43,71,0.0,1013,25,10,16,12
2018-01-23 12:00:00,27,23,0.0,11.6,6,7,42,10:52 AM,11:18 PM,06:34 AM,06:11 PM,19,29,29,27,21,2,64,0.0,1010,27,10,43,17
2018-01-23 18:00:00,27,23,0.0,11.6,6,6,42,10:52 AM,11:18 PM,06:34 AM,06:11 PM,20,26,26,25,28,0,75,0.0,1011,25,10,77,18
