date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-05 12:00:00,12,9,0.0,8.6,3,4,74,10:48 PM,12:13 PM,09:56 AM,06:15 PM,6,6,10,6,55,47,74,0.0,998,10,10,243,40
2018-01-05 18:00:00,12,9,0.0,8.6,3,3,74,10:48 PM,12:13 PM,09:56 AM,06:15 PM,4,6,9,6,39,12,72,0.0,1000,9,10,212,27
2018-01-06 00:00:00,8,7,0.0,3.2,3,1,67,No moonrise,12:44 PM,09:55 AM,06:16 PM,5,4,8,4,36,34,82,0.0,1001,8,10,202,26
2018-01-06 06:00:00,8,7,0.0,3.2,3,1,67,No moonrise,12:44 PM,09:55 AM,06:16 PM,4,4,7,4,21,47,84,0.0,1003,7,10,201,14
2018-01-06 12:00:00,8,7,0.0,3.2,3,2,67,No moonrise,12:44 PM,09:55 AM,06:16 PM,5,5,7,5,15,100,82,0.0,1007,7,10,85,11
2018-01-06 18:00:00,8,7,0.0,3.2,3,2,67,No moonrise,12:44 PM,09:55 AM,06:16 PM,5,4,8,4,40,100,81,0.0,1011,8,10,54,28
2018-01-07 00:00:00,8,5,0.0,3.2,2,1,59,12:02 AM,01:12 PM,09:55 AM,06:17 PM,5,3,8,3,50,100,84,0.0,1015,8,10,51,36
2018-01-07 06:00:00,8,5,0.0,3.2,2,1,59,12:02 AM,01:12 PM,09:55 AM,06:17 PM,3,1,6,1,61,88,81,0.0,1017,6,10,54,49
2018-01-07 12:00:00,8,5,0.0,3.2,2,2,59,12:02 AM,01:12 PM,09:55 AM,06:17 PM,4,0,6,0,61,100,85,0.0,1019,6,10,60,50
2018-01-07 18:00:00,8,5,0.0,3.2,2,2,59,12:02 AM,01:12 PM,09:55 AM,06:17 PM,3,-0,5,-0,50,100,84,0.0,1020,5,10,64,40
2018-01-08 00:00:00,7,5,0.0,6.9,2,1,52,01:13 AM,01:37 PM,09:55 AM,06:18 PM,3,-1,5,-1,50,100,88,0.0,1020,5,10,70,40
2018-01-08 06:00:00,7,5,0.0,6.9,2,1,52,01:13 AM,01:37 PM,09:55 AM,06:18 PM,3,0,5,0,38,45,88,0.0,1019,5,10,78,30
2018-01-08 12:00:00,7,5,0.0,6.9,2,2,52,01:13 AM,01:37 PM,09:55 AM,06:18 PM,3,2,6,2,29,75,84,0.0,1018,6,10,83,24
2018-01-08 18:00:00,7,5,0.0,6.9,2,3,52,01:13 AM,01:37 PM,09:55 AM,06:18 PM,4,2,6,2,28,16,86,0.0,1016,6,10,72,21
2018-01-09 00:00:00,10,5,0.0,3.2,3,1,45,02:21 AM,02:00 PM,09:54 AM,06:20 PM,3,1,5,1,26,35,89,0.0,1013,5,10,102,19
2018-01-09 06:00:00,10,5,0.0,3.2,3,1,45,02:21 AM,02:00 PM,09:54 AM,06:20 PM,3,1,5,1,21,49,91,0.0,1009,5,10,164,15
2018-01-09 12:00:00,10,5,0.0,3.2,3,2,45,02:21 AM,02:00 PM,09:54 AM,06:20 PM,5,3,6,3,22,84,89,0.0,1008,6,10,180,17
2018-01-09 18:00:00,10,5,0.0,3.2,3,2,45,02:21 AM,02:00 PM,09:54 AM,06:20 PM,7,5,9,5,40,100,88,0.0,1006,9,10,168,27
2018-01-10 00:00:00,10,8,0.0,8.7,2,1,38,03:28 AM,02:25 PM,09:54 AM,06:21 PM,7,5,9,5,45,100,87,0.0,1005,9,10,187,32
2018-01-10 06:00:00,10,8,0.0,8.7,2,1,38,03:28 AM,02:25 PM,09:54 AM,06:21 PM,7,6,9,6,36,91,87,0.0,1006,9,10,224,25
2018-01-10 12:00:00,10,8,0.0,8.7,2,3,38,03:28 AM,02:25 PM,09:54 AM,06:21 PM,7,7,10,7,29,20,83,0.0,1007,10,10,217,21
2018-01-10 18:00:00,10,8,0.0,8.7,2,3,38,03:28 AM,02:25 PM,09:54 AM,06:21 PM,6,7,9,7,22,16,81,0.0,1008,9,10,183,14
2018-01-11 00:00:00,9,7,0.0,5.1,3,1,30,04:32 AM,02:52 PM,09:53 AM,06:22 PM,5,4,7,4,28,20,86,0.0,1008,7,10,125,18
2018-01-11 06:00:00,9,7,0.0,5.1,3,1,30,04:32 AM,02:52 PM,09:53 AM,06:22 PM,4,3,7,3,26,18,86,0.0,1012,7,10,95,17
2018-01-11 12:00:00,9,7,0.0,5.1,3,3,30,04:32 AM,02:52 PM,09:53 AM,06:22 PM,6,7,9,7,14,32,81,0.0,1018,9,10,31,10
2018-01-11 18:00:00,9,7,0.0,5.1,3,2,30,04:32 AM,02:52 PM,09:53 AM,06:22 PM,6,6,9,6,20,100,83,0.0,1022,9,10,17,14
2018-01-12 00:00:00,8,6,0.0,6.9,2,1,23,05:35 AM,03:21 PM,09:53 AM,06:24 PM,6,7,8,7,11,74,84,0.0,1025,8,10,58,7
2018-01-12 06:00:00,8,6,0.0,6.9,2,1,23,05:35 AM,03:21 PM,09:53 AM,06:24 PM,5,5,7,5,15,16,87,0.0,1026,7,10,152,10
2018-01-12 12:00:00,8,6,0.0,6.9,2,3,23,05:35 AM,03:21 PM,09:53 AM,06:24 PM,4,5,7,5,16,4,79,0.0,1027,7,10,155,12
2018-01-12 18:00:00,8,6,0.0,6.9,2,2,23,05:35 AM,03:21 PM,09:53 AM,06:24 PM,4,4,7,4,26,81,82,0.0,1025,7,10,146,18
2018-01-13 00:00:00,8,5,0.0,6.9,3,1,16,06:35 AM,03:55 PM,09:52 AM,06:25 PM,3,2,6,2,30,17,82,0.0,1024,6,10,153,21
2018-01-13 06:00:00,8,5,0.0,6.9,3,1,16,06:35 AM,03:55 PM,09:52 AM,06:25 PM,4,1,6,1,38,100,87,0.0,1021,6,10,142,29
2018-01-13 12:00:00,8,5,0.0,6.9,3,3,16,06:35 AM,03:55 PM,09:52 AM,06:25 PM,4,3,7,3,35,54,78,0.0,1019,7,10,134,28
2018-01-13 18:00:00,8,5,0.0,6.9,3,2,16,06:35 AM,03:55 PM,09:52 AM,06:25 PM,3,2,6,2,38,79,80,0.0,1018,6,10,114,28
2018-01-14 00:00:00,7,3,0.0,8.7,2,1,9,07:33 AM,04:33 PM,09:51 AM,06:26 PM,2,0,5,0,29,100,85,0.0,1017,5,10,100,22
2018-01-14 06:00:00,7,3,0.0,8.7,2,1,9,07:33 AM,04:33 PM,09:51 AM,06:26 PM,2,-0,4,-0,23,37,88,0.0,1017,4,10,90,16
2018-01-14 12:00:00,7,3,0.0,8.7,2,3,9,07:33 AM,04:33 PM,09:51 AM,06:26 PM,2,4,5,4,8,8,78,0.0,1018,5,10,142,6
2018-01-14 18:00:00,7,3,0.0,8.7,2,3,9,07:33 AM,04:33 PM,09:51 AM,06:26 PM,3,5,6,5,9,28,79,0.0,1019,6,10,177,6
2018-01-15 00:00:00,12,7,0.0,5.1,2,1,1,08:25 AM,05:19 PM,09:51 AM,06:28 PM,5,3,7,3,44,100,88,0.0,1018,7,10,221,32
2018-01-15 06:00:00,12,7,0.0,5.1,2,1,1,08:25 AM,05:19 PM,09:51 AM,06:28 PM,5,3,8,3,57,100,81,0.0,1012,8,10,210,42
2018-01-15 12:00:00,12,7,0.0,5.1,2,2,1,08:25 AM,05:19 PM,09:51 AM,06:28 PM,8,5,10,5,84,100,86,0.0,1002,10,10,212,60
2018-01-15 18:00:00,12,7,0.0,5.1,2,4,1,08:25 AM,05:19 PM,09:51 AM,06:28 PM,7,7,11,7,75,32,76,0.0,1000,11,10,270,51
2018-01-16 00:00:00,11,9,0.0,6.9,3,1,0,09:13 AM,06:09 PM,09:50 AM,06:29 PM,7,7,11,7,68,93,77,0.0,1001,11,10,269,46
2018-01-16 06:00:00,11,9,0.0,6.9,3,1,0,09:13 AM,06:09 PM,09:50 AM,06:29 PM,5,6,10,6,79,81,71,0.0,1000,10,10,279,54
2018-01-16 12:00:00,11,9,0.0,6.9,3,4,0,09:13 AM,06:09 PM,09:50 AM,06:29 PM,4,6,10,6,73,37,66,0.0,1003,10,10,276,53
2018-01-16 18:00:00,11,9,0.0,6.9,3,2,0,09:13 AM,06:09 PM,09:50 AM,06:29 PM,4,4,9,4,74,66,69,0.0,1001,9,10,270,53
2018-01-17 00:00:00,9,8,0.0,6.9,2,1,0,09:55 AM,07:05 PM,09:49 AM,06:31 PM,1,2,8,2,83,76,62,0.0,1002,8,10,288,62
2018-01-17 06:00:00,9,8,0.0,6.9,2,1,0,09:55 AM,07:05 PM,09:49 AM,06:31 PM,0,2,8,2,85,34,59,0.0,1008,8,10,300,60
2018-01-17 12:00:00,9,8,0.0,6.9,2,3,0,09:55 AM,07:05 PM,09:49 AM,06:31 PM,2,4,9,4,66,54,62,0.0,1014,9,10,283,49
2018-01-17 18:00:00,9,8,0.0,6.9,2,2,0,09:55 AM,07:05 PM,09:49 AM,06:31 PM,4,5,9,5,60,89,69,0.0,1015,9,10,268,42
2018-01-18 00:00:00,12,9,0.0,3.3,3,1,6,10:30 AM,08:05 PM,09:48 AM,06:32 PM,6,4,9,4,75,100,83,0.0,1008,9,10,225,54
2018-01-18 06:00:00,12,9,0.0,3.3,3,1,6,10:30 AM,08:05 PM,09:48 AM,06:32 PM,9,8,12,8,88,93,82,0.0,1004,12,10,267,57
2018-01-18 12:00:00,12,9,0.0,3.3,3,3,6,10:30 AM,08:05 PM,09:48 AM,06:32 PM,6,7,11,7,57,100,73,0.0,1007,11,10,279,40
2018-01-18 18:00:00,12,9,0.0,3.3,3,3,6,10:30 AM,08:05 PM,09:48 AM,06:32 PM,5,6,10,6,66,100,70,0.0,1007,10,10,282,46
2018-01-19 00:00:00,9,8,0.0,8.7,3,1,13,11:02 AM,09:07 PM,09:47 AM,06:34 PM,3,4,9,4,59,27,66,0.0,1011,9,10,289,42
2018-01-19 06:00:00,9,8,0.0,8.7,3,1,13,11:02 AM,09:07 PM,09:47 AM,06:34 PM,3,4,8,4,44,73,71,0.0,1012,8,10,283,32
2018-01-19 12:00:00,9,8,0.0,8.7,3,3,13,11:02 AM,09:07 PM,09:47 AM,06:34 PM,2,4,8,4,43,21,66,0.0,1014,8,10,287,33
2018-01-19 18:00:00,9,8,0.0,8.7,3,3,13,11:02 AM,09:07 PM,09:47 AM,06:34 PM,3,4,8,4,54,55,71,0.0,1014,8,10,268,40
2018-01-20 00:00:00,12,7,0.0,5.1,2,1,20,11:31 AM,10:12 PM,09:47 AM,06:35 PM,4,4,8,4,45,68,74,0.0,1013,8,10,253,32
2018-01-20 06:00:00,12,7,0.0,5.1,2,1,20,11:31 AM,10:12 PM,09:47 AM,06:35 PM,5,2,7,2,44,100,91,0.0,1004,7,10,185,33
2018-01-20 12:00:00,12,7,0.0,5.1,2,3,20,11:31 AM,10:12 PM,09:47 AM,06:35 PM,9,7,11,7,59,99,87,0.0,999,11,10,286,41
2018-01-20 18:00:00,12,7,0.0,5.1,2,4,20,11:31 AM,10:12 PM,09:47 AM,06:35 PM,9,8,12,8,80,43,82,0.0,1002,12,10,286,51
2018-01-21 00:00:00,12,7,0.0,3.3,2,1,28,11:56 AM,11:18 PM,09:46 AM,06:37 PM,5,5,8,5,38,88,82,0.0,1012,8,10,355,28
2018-01-21 06:00:00,12,7,0.0,3.3,2,1,28,11:56 AM,11:18 PM,09:46 AM,06:37 PM,3,6,7,6,6,100,77,0.0,1016,7,10,107,4
2018-01-21 12:00:00,12,7,0.0,3.3,2,2,28,11:56 AM,11:18 PM,09:46 AM,06:37 PM,6,4,8,4,34,100,91,0.0,1015,8,10,158,26
2018-01-21 18:00:00,12,7,0.0,3.3,2,3,28,11:56 AM,11:18 PM,09:46 AM,06:37 PM,10,8,12,8,65,100,91,0.0,1011,12,10,252,43
2018-01-22 00:00:00,12,11,0.0,3.3,3,1,35,12:20 PM,No moonset,09:45 AM,06:38 PM,11,9,12,9,59,100,92,0.0,1011,12,10,264,38
2018-01-22 06:00:00,12,11,0.0,3.3,3,1,35,12:20 PM,No moonset,09:45 AM,06:38 PM,12,10,12,10,33,100,98,0.0,1009,12,10,244,21
2018-01-22 12:00:00,12,11,0.0,3.3,3,3,35,12:20 PM,No moonset,09:45 AM,06:38 PM,8,8,11,8,37,63,82,0.0,1013,11,10,336,27
2018-01-22 18:00:00,12,11,0.0,3.3,3,3,35,12:20 PM,No moonset,09:45 AM,06:38 PM,7,8,11,8,42,88,75,0.0,1020,11,10,291,29
2018-01-23 00:00:00,13,8,0.0,3.4,3,1,42,12:44 PM,12:25 AM,09:43 AM,06:40 PM,7,7,10,7,37,64,82,0.0,1023,10,10,242,26
2018-01-23 06:00:00,13,8,0.0,3.4,3,1,42,12:44 PM,12:25 AM,09:43 AM,06:40 PM,6,5,8,5,35,16,86,0.0,1022,8,10,193,24
2018-01-23 12:00:00,13,8,0.0,3.4,3,3,42,12:44 PM,12:25 AM,09:43 AM,06:40 PM,10,10,13,10,48,86,86,0.0,1020,12,10,213,31
2018-01-23 18:00:00,13,8,0.0,3.4,3,3,42,12:44 PM,12:25 AM,09:43 AM,06:40 PM,11,10,13,10,55,100,88,0.0,1020,13,10,213,34
2018-01-24 00:00:00,13,10,0.0,5.2,3,1,49,01:10 PM,01:34 AM,09:42 AM,06:42 PM,11,10,12,10,45,78,91,0.0,1019,12,10,205,27
2018-01-24 06:00:00,13,10,0.0,5.2,3,1,49,01:10 PM,01:34 AM,09:42 AM,06:42 PM,11,10,13,10,54,100,87,0.0,1016,13,10,198,32
2018-01-24 12:00:00,13,10,0.0,5.2,3,3,49,01:10 PM,01:34 AM,09:42 AM,06:42 PM,9,10,13,10,70,100,79,0.0,1012,13,10,199,44
2018-01-24 18:00:00,13,10,0.0,5.2,3,3,49,01:10 PM,01:34 AM,09:42 AM,06:42 PM,10,9,12,9,59,100,86,0.0,1011,12,10,230,39
2018-01-25 00:00:00,10,9,0.0,8.7,3,1,57,01:38 PM,02:45 AM,09:41 AM,06:43 PM,7,7,10,7,47,54,80,0.0,1013,10,10,225,33
2018-01-25 06:00:00,10,9,0.0,8.7,3,1,57,01:38 PM,02:45 AM,09:41 AM,06:43 PM,6,6,9,6,43,68,81,0.0,1012,9,10,216,31
2018-01-25 12:00:00,10,9,0.0,8.7,3,3,57,01:38 PM,02:45 AM,09:41 AM,06:43 PM,6,6,10,6,38,53,77,0.0,1012,10,10,217,29
2018-01-25 18:00:00,10,9,0.0,8.7,3,3,57,01:38 PM,02:45 AM,09:41 AM,06:43 PM,5,6,9,6,38,23,76,0.0,1012,9,10,214,26
2018-01-26 00:00:00,9,8,0.0,5.2,2,1,64,02:10 PM,03:58 AM,09:40 AM,06:45 PM,5,4,8,4,43,65,82,0.0,1013,8,10,223,30
2018-01-26 06:00:00,9,8,0.0,5.2,2,1,64,02:10 PM,03:58 AM,09:40 AM,06:45 PM,5,5,8,5,27,58,80,0.0,1015,8,10,249,19
2018-01-26 12:00:00,9,8,0.0,5.2,2,2,64,02:10 PM,03:58 AM,09:40 AM,06:45 PM,4,7,9,7,18,64,71,0.0,1019,9,10,314,14
2018-01-26 18:00:00,9,8,0.0,5.2,2,2,64,02:10 PM,03:58 AM,09:40 AM,06:45 PM,4,5,8,5,23,66,76,0.0,1025,8,10,2,16
2018-01-27 00:00:00,10,7,0.0,6.9,3,1,71,02:49 PM,05:13 AM,09:39 AM,06:47 PM,3,7,7,7,4,40,72,0.0,1029,7,10,13,3
2018-01-27 06:00:00,10,7,0.0,6.9,3,1,71,02:49 PM,05:13 AM,09:39 AM,06:47 PM,3,4,7,4,23,31,80,0.0,1031,7,10,199,15
2018-01-27 12:00:00,10,7,0.0,6.9,3,3,71,02:49 PM,05:13 AM,09:39 AM,06:47 PM,4,4,8,4,40,33,75,0.0,1031,8,10,200,30
2018-01-27 18:00:00,10,7,0.0,6.9,3,2,71,02:49 PM,05:13 AM,09:39 AM,06:47 PM,6,4,9,4,55,100,83,0.0,1030,9,10,218,41
2018-01-28 00:00:00,12,11,0.0,3.4,3,1,78,03:38 PM,06:25 AM,09:38 AM,06:48 PM,10,7,11,7,52,100,91,0.0,1032,11,10,236,35
2018-01-28 06:00:00,12,11,0.0,3.4,3,1,78,03:38 PM,06:25 AM,09:38 AM,06:48 PM,10,9,12,9,39,77,92,0.0,1034,12,10,262,26
2018-01-28 12:00:00,12,11,0.0,3.4,3,3,78,03:38 PM,06:25 AM,09:38 AM,06:48 PM,10,9,12,9,43,81,89,0.0,1036,12,10,259,29
2018-01-28 18:00:00,12,11,0.0,3.4,3,3,78,03:38 PM,06:25 AM,09:38 AM,06:48 PM,10,9,12,9,43,99,89,0.0,1036,11,10,255,29
2018-01-29 00:00:00,12,11,0.0,3.4,3,1,86,04:36 PM,07:34 AM,09:36 AM,06:50 PM,9,8,12,8,46,90,84,0.0,1035,12,10,253,31
2018-01-29 06:00:00,12,11,0.0,3.4,3,1,86,04:36 PM,07:34 AM,09:36 AM,06:50 PM,9,8,11,8,46,100,85,0.0,1033,11,10,253,32
2018-01-29 12:00:00,12,11,0.0,3.4,3,3,86,04:36 PM,07:34 AM,09:36 AM,06:50 PM,8,8,11,8,53,100,82,0.0,1032,11,10,250,37
2018-01-29 18:00:00,12,11,0.0,3.4,3,3,86,04:36 PM,07:34 AM,09:36 AM,06:50 PM,9,8,11,8,52,100,86,0.0,1031,11,10,263,36
2018-01-30 00:00:00,11,10,0.0,3.4,3,1,93,05:45 PM,08:34 AM,09:35 AM,06:52 PM,8,9,11,9,14,95,86,0.0,1032,11,10,343,9
2018-01-30 06:00:00,11,10,0.0,3.4,3,1,93,05:45 PM,08:34 AM,09:35 AM,06:52 PM,8,10,10,10,6,84,88,0.0,1031,10,10,127,4
2018-01-30 12:00:00,11,10,0.0,3.4,3,3,93,05:45 PM,08:34 AM,09:35 AM,06:52 PM,8,8,10,8,19,100,87,0.0,1029,10,10,226,14
2018-01-30 18:00:00,11,10,0.0,3.4,3,3,93,05:45 PM,08:34 AM,09:35 AM,06:52 PM,10,8,11,8,39,100,92,0.0,1025,11,10,231,27
2018-01-31 00:00:00,11,8,0.0,5.2,3,1,97,07:01 PM,09:25 AM,09:34 AM,06:53 PM,9,7,11,7,60,100,88,0.0,1020,11,10,228,42
2018-01-31 06:00:00,11,8,0.0,5.2,3,1,97,07:01 PM,09:25 AM,09:34 AM,06:53 PM,9,7,11,7,64,100,86,0.0,1014,11,10,234,44
2018-01-31 12:00:00,11,8,0.0,5.2,3,3,97,07:01 PM,09:25 AM,09:34 AM,06:53 PM,8,6,11,6,65,100,83,0.0,1009,11,10,256,46
2018-01-31 18:00:00,11,8,0.0,5.2,3,3,97,07:01 PM,09:25 AM,09:34 AM,06:53 PM,3,4,9,4,57,42,68,0.0,1006,9,10,283,43
2018-02-01 00:00:00,8,7,0.0,8.7,2,1,88,08:19 PM,10:06 AM,09:32 AM,06:55 PM,2,2,7,2,54,76,67,0.0,1006,7,10,261,39
2018-02-01 06:00:00,8,7,0.0,8.7,2,1,88,08:19 PM,10:06 AM,09:32 AM,06:55 PM,3,4,8,4,50,48,69,0.0,1003,8,10,314,36
2018-02-01 12:00:00,8,7,0.0,8.7,2,3,88,08:19 PM,10:06 AM,09:32 AM,06:55 PM,2,4,8,4,44,31,66,0.0,1007,8,10,319,34
2018-02-01 18:00:00,8,7,0.0,8.7,2,3,88,08:19 PM,10:06 AM,09:32 AM,06:55 PM,2,4,8,4,42,15,65,0.0,1008,8,10,314,30
2018-02-02 00:00:00,8,7,0.0,5.2,3,1,81,09:37 PM,10:41 AM,09:31 AM,06:57 PM,3,3,8,3,41,43,72,0.0,1010,8,10,332,29
2018-02-02 06:00:00,8,7,0.0,5.2,3,1,81,09:37 PM,10:41 AM,09:31 AM,06:57 PM,2,3,7,3,39,28,72,0.0,1011,7,10,331,28
2018-02-02 12:00:00,8,7,0.0,5.2,3,2,81,09:37 PM,10:41 AM,09:31 AM,06:57 PM,3,3,8,3,39,100,73,0.0,1012,8,10,327,30
2018-02-02 18:00:00,8,7,0.0,5.2,3,3,81,09:37 PM,10:41 AM,09:31 AM,06:57 PM,2,4,7,4,32,49,71,0.0,1013,7,10,350,22
2018-02-03 00:00:00,7,5,0.0,3.5,2,1,73,10:51 PM,11:11 AM,09:29 AM,06:58 PM,0,5,7,5,14,100,61,0.0,1013,7,10,319,9
2018-02-03 06:00:00,7,5,0.0,3.5,2,1,73,10:51 PM,11:11 AM,09:29 AM,06:58 PM,3,3,6,3,29,100,80,0.0,1010,6,10,236,21
2018-02-03 12:00:00,7,5,0.0,3.5,2,2,73,10:51 PM,11:11 AM,09:29 AM,06:58 PM,3,4,7,4,24,100,78,0.0,1006,7,10,212,19
2018-02-03 18:00:00,7,5,0.0,3.5,2,2,73,10:51 PM,11:11 AM,09:29 AM,06:58 PM,3,3,6,3,19,98,86,0.0,1005,6,10,146,13
2018-02-04 00:00:00,6,4,0.0,7.0,2,1,66,No moonrise,11:38 AM,09:28 AM,07:00 PM,3,1,6,1,40,100,84,0.0,1010,6,10,51,30
2018-02-04 06:00:00,6,4,0.0,7.0,2,1,66,No moonrise,11:38 AM,09:28 AM,07:00 PM,2,0,6,0,53,81,79,0.0,1016,6,10,52,40
2018-02-04 12:00:00,6,4,0.0,7.0,2,3,66,No moonrise,11:38 AM,09:28 AM,07:00 PM,-0,-0,5,-0,47,41,69,0.0,1022,5,10,56,39
2018-02-04 18:00:00,6,4,0.0,7.0,2,2,66,No moonrise,11:38 AM,09:28 AM,07:00 PM,1,1,6,1,55,100,68,0.0,1024,6,10,48,40
2018-02-05 00:00:00,4,3,0.0,3.7,2,1,58,12:04 AM,12:03 PM,09:26 AM,07:02 PM,-1,-2,4,-2,38,14,70,0.0,1026,4,10,73,29
2018-02-05 06:00:00,4,3,0.0,3.7,2,1,58,12:04 AM,12:03 PM,09:26 AM,07:02 PM,-0,-2,4,-2,38,75,75,0.0,1025,3,10,61,30
2018-02-05 12:00:00,4,3,0.0,3.7,2,1,58,12:04 AM,12:03 PM,09:26 AM,07:02 PM,-1,-2,4,-2,37,100,70,0.0,1023,3,10,60,31
2018-02-05 18:00:00,4,3,0.0,3.7,2,1,58,12:04 AM,12:03 PM,09:26 AM,07:02 PM,-1,-1,4,-1,34,100,72,0.0,1021,4,10,58,26
2018-02-06 00:00:00,5,3,0.0,3.7,1,1,51,01:13 AM,12:28 PM,09:25 AM,07:04 PM,-1,-2,4,-2,35,86,73,0.0,1018,3,10,57,27
2018-02-06 06:00:00,5,3,0.0,3.7,1,1,51,01:13 AM,12:28 PM,09:25 AM,07:04 PM,-0,-1,4,-1,40,85,73,0.0,1015,4,10,30,32
2018-02-06 12:00:00,5,3,0.0,3.7,1,1,51,01:13 AM,12:28 PM,09:25 AM,07:04 PM,-0,-0,5,-0,42,69,69,0.0,1014,5,10,35,33
2018-02-06 18:00:00,5,3,0.0,3.7,1,1,51,01:13 AM,12:28 PM,09:25 AM,07:04 PM,-0,-1,4,-1,48,100,73,0.0,1015,4,10,13,38
2018-02-07 00:00:00,6,4,0.0,3.7,1,1,43,02:20 AM,12:54 PM,09:23 AM,07:05 PM,0,-1,4,-1,43,100,74,0.0,1016,4,10,21,34
2018-02-07 06:00:00,6,4,0.0,3.7,1,1,43,02:20 AM,12:54 PM,09:23 AM,07:05 PM,0,-1,4,-1,43,100,74,0.0,1017,4,10,11,35
2018-02-07 12:00:00,6,4,0.0,3.7,1,2,43,02:20 AM,12:54 PM,09:23 AM,07:05 PM,1,0,5,0,35,100,74,0.0,1020,5,10,33,28
2018-02-07 18:00:00,6,4,0.0,3.7,1,2,43,02:20 AM,12:54 PM,09:23 AM,07:05 PM,-0,2,5,2,24,93,68,0.0,1021,5,10,33,17
2018-02-08 00:00:00,6,3,0.1,8.7,1,1,36,03:25 AM,01:23 PM,09:22 AM,07:07 PM,0,2,5,2,13,100,74,0.0,1022,5,10,68,9
2018-02-08 06:00:00,6,3,0.1,8.7,1,1,36,03:25 AM,01:23 PM,09:22 AM,07:07 PM,-1,2,4,2,9,31,74,0.0,1022,3,10,165,6
2018-02-08 12:00:00,6,3,0.1,8.7,1,3,36,03:25 AM,01:23 PM,09:22 AM,07:07 PM,-1,2,6,2,24,24,65,0.0,1022,6,10,219,18
