date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,21,10,0.0,8.7,4,1,97,04:47 PM,05:46 AM,06:58 AM,05:23 PM,5,16,16,16,6,0,49,0.0,1014,12,10,327,4
2018-01-01 06:00:00,21,10,0.0,8.7,4,4,97,04:47 PM,05:46 AM,06:58 AM,05:23 PM,7,16,16,16,5,0,55,0.0,1015,13,10,301,4
2018-01-01 12:00:00,21,10,0.0,8.7,4,6,97,04:47 PM,05:46 AM,06:58 AM,05:23 PM,4,24,24,24,4,0,27,0.0,1013,21,10,297,4
2018-01-01 18:00:00,21,10,0.0,8.7,4,4,97,04:47 PM,05:46 AM,06:58 AM,05:23 PM,3,17,17,17,2,0,39,0.0,1014,15,10,276,1
2018-01-02 00:00:00,20,9,0.0,8.7,4,1,100,05:51 PM,06:51 AM,06:58 AM,05:24 PM,3,16,15,16,5,0,46,0.0,1014,11,10,15,4
2018-01-02 06:00:00,20,9,0.0,8.7,4,4,100,05:51 PM,06:51 AM,06:58 AM,05:24 PM,5,15,15,15,5,0,51,0.0,1015,12,10,267,5
2018-01-02 12:00:00,20,9,0.0,8.7,4,6,100,05:51 PM,06:51 AM,06:58 AM,05:24 PM,1,22,23,22,10,0,25,0.0,1013,20,10,295,9
2018-01-02 18:00:00,20,9,0.0,8.7,4,4,100,05:51 PM,06:51 AM,06:58 AM,05:24 PM,2,14,15,14,19,0,41,0.0,1015,14,10,301,9
2018-01-03 00:00:00,22,8,0.0,8.7,4,1,89,06:58 PM,07:52 AM,06:59 AM,05:24 PM,1,11,12,11,17,0,46,0.0,1014,10,10,306,9
2018-01-03 06:00:00,22,8,0.0,8.7,4,4,89,06:58 PM,07:52 AM,06:59 AM,05:24 PM,2,12,13,12,10,0,49,0.0,1015,11,10,294,8
2018-01-03 12:00:00,22,8,0.0,8.7,4,6,89,06:58 PM,07:52 AM,06:59 AM,05:24 PM,1,22,23,22,17,0,25,0.0,1013,22,10,280,14
2018-01-03 18:00:00,22,8,0.0,8.7,4,4,89,06:58 PM,07:52 AM,06:59 AM,05:24 PM,3,13,14,13,23,0,49,0.0,1014,14,10,269,11
2018-01-04 00:00:00,20,9,0.0,8.7,4,1,81,08:05 PM,08:47 AM,06:59 AM,05:25 PM,4,10,12,10,18,0,58,0.0,1014,10,10,300,10
2018-01-04 06:00:00,20,9,0.0,8.7,4,4,81,08:05 PM,08:47 AM,06:59 AM,05:25 PM,5,15,14,15,5,0,54,0.0,1016,11,10,288,4
2018-01-04 12:00:00,20,9,0.0,8.7,4,6,81,08:05 PM,08:47 AM,06:59 AM,05:25 PM,3,23,23,23,6,0,28,0.0,1014,20,10,250,5
