date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,21,11,0.0,8.7,4,1,97,04:52 PM,05:52 AM,07:05 AM,05:27 PM,4,18,18,18,5,0,40,0.0,1014,12,10,305,5
2018-01-01 06:00:00,21,11,0.0,8.7,4,4,97,04:52 PM,05:52 AM,07:05 AM,05:27 PM,5,17,17,17,6,0,45,0.0,1015,12,10,300,5
2018-01-01 12:00:00,21,11,0.0,8.7,4,6,97,04:52 PM,05:52 AM,07:05 AM,05:27 PM,2,24,24,24,12,0,24,0.0,1013,21,10,294,10
2018-01-01 18:00:00,21,11,0.0,8.7,4,4,97,04:52 PM,05:52 AM,07:05 AM,05:27 PM,2,17,17,17,9,2,35,0.0,1014,14,10,339,6
2018-01-02 00:00:00,20,10,0.0,8.7,4,1,100,05:56 PM,06:57 AM,07:05 AM,05:28 PM,-2,16,16,16,7,1,30,0.0,1014,11,10,5,6
2018-01-02 06:00:00,20,10,0.0,8.7,4,4,100,05:56 PM,06:57 AM,07:05 AM,05:28 PM,2,16,16,16,7,0,39,0.0,1015,11,10,301,6
2018-01-02 12:00:00,20,10,0.0,8.7,4,5,100,05:56 PM,06:57 AM,07:05 AM,05:28 PM,2,23,23,23,9,0,25,0.0,1013,20,10,285,8
2018-01-02 18:00:00,20,10,0.0,8.7,4,4,100,05:56 PM,06:57 AM,07:05 AM,05:28 PM,3,16,16,16,16,0,41,0.0,1015,14,10,284,10
2018-01-03 00:00:00,21,9,0.0,8.7,4,1,89,07:03 PM,07:59 AM,07:05 AM,05:29 PM,4,13,14,13,14,0,50,0.0,1015,10,10,295,10
2018-01-03 06:00:00,21,9,0.0,8.7,4,4,89,07:03 PM,07:59 AM,07:05 AM,05:29 PM,5,14,14,14,10,0,53,0.0,1016,11,10,289,8
2018-01-03 12:00:00,21,9,0.0,8.7,4,6,89,07:03 PM,07:59 AM,07:05 AM,05:29 PM,3,23,23,23,17,0,27,0.0,1014,21,10,292,14
2018-01-03 18:00:00,21,9,0.0,8.7,4,4,89,07:03 PM,07:59 AM,07:05 AM,05:29 PM,4,15,15,15,22,0,48,0.0,1014,13,10,273,12
2018-01-04 00:00:00,21,8,0.0,8.7,4,1,81,08:10 PM,08:54 AM,07:05 AM,05:30 PM,4,12,13,12,15,0,56,0.0,1015,10,10,302,11
2018-01-04 06:00:00,21,8,0.0,8.7,4,4,81,08:10 PM,08:54 AM,07:05 AM,05:30 PM,6,14,14,14,9,0,59,0.0,1016,10,10,284,8
2018-01-04 12:00:00,21,8,0.0,8.7,4,6,81,08:10 PM,08:54 AM,07:05 AM,05:30 PM,3,24,24,24,11,0,26,0.0,1014,21,10,286,10
2018-01-04 18:00:00,21,8,0.0,8.7,4,4,81,08:10 PM,08:54 AM,07:05 AM,05:30 PM,4,17,17,17,1,0,43,0.0,1015,13,10,27,0
2018-01-05 00:00:00,20,8,0.0,8.7,4,1,74,09:15 PM,09:43 AM,07:05 AM,05:30 PM,5,15,15,15,6,0,51,0.0,1016,10,10,13,5
2018-01-05 06:00:00,20,8,0.0,8.7,4,4,74,09:15 PM,09:43 AM,07:05 AM,05:30 PM,4,16,16,16,3,0,47,0.0,1016,10,10,306,3
2018-01-05 12:00:00,20,8,0.0,8.7,4,5,74,09:15 PM,09:43 AM,07:05 AM,05:30 PM,3,23,23,23,12,0,27,0.0,1013,20,10,284,10
2018-01-05 18:00:00,20,8,0.0,8.7,4,4,74,09:15 PM,09:43 AM,07:05 AM,05:30 PM,4,16,16,16,11,0,46,0.0,1014,13,10,293,7
2018-01-06 00:00:00,20,8,0.0,8.7,4,1,67,10:17 PM,10:27 AM,07:06 AM,05:31 PM,4,14,14,14,10,0,51,0.0,1014,10,10,299,8
2018-01-06 06:00:00,20,8,0.0,8.7,4,3,67,10:17 PM,10:27 AM,07:06 AM,05:31 PM,3,12,13,12,12,0,53,0.0,1014,10,10,292,10
2018-01-06 12:00:00,20,8,0.0,8.7,4,6,67,10:17 PM,10:27 AM,07:06 AM,05:31 PM,3,21,23,21,18,0,30,0.0,1012,20,10,285,16
2018-01-06 18:00:00,20,8,0.0,8.7,4,4,67,10:17 PM,10:27 AM,07:06 AM,05:31 PM,5,16,16,16,17,0,49,0.0,1014,13,10,291,10
2018-01-07 00:00:00,20,8,0.0,8.7,4,1,59,11:17 PM,11:07 AM,07:06 AM,05:32 PM,4,12,13,12,14,0,56,0.0,1013,10,10,304,10
2018-01-07 06:00:00,20,8,0.0,8.7,4,3,59,11:17 PM,11:07 AM,07:06 AM,05:32 PM,4,9,11,9,22,0,60,0.0,1014,10,10,285,16
2018-01-07 12:00:00,20,8,0.0,8.7,4,6,59,11:17 PM,11:07 AM,07:06 AM,05:32 PM,3,21,21,21,22,0,32,0.0,1013,20,10,286,19
2018-01-07 18:00:00,20,8,0.0,8.7,4,4,59,11:17 PM,11:07 AM,07:06 AM,05:32 PM,4,14,15,14,22,0,50,0.0,1014,13,10,277,12
2018-01-08 00:00:00,21,8,0.0,8.7,4,1,52,No moonrise,11:44 AM,07:06 AM,05:33 PM,4,11,12,11,19,0,56,0.0,1014,9,10,285,12
2018-01-08 06:00:00,21,8,0.0,8.7,4,3,52,No moonrise,11:44 AM,07:06 AM,05:33 PM,4,10,12,10,16,0,57,0.0,1016,10,10,289,13
2018-01-08 12:00:00,21,8,0.0,8.7,4,6,52,No moonrise,11:44 AM,07:06 AM,05:33 PM,3,22,23,22,16,0,29,0.0,1015,21,10,285,14
2018-01-08 18:00:00,21,8,0.0,8.7,4,4,52,No moonrise,11:44 AM,07:06 AM,05:33 PM,3,16,16,16,16,0,44,0.0,1017,13,10,287,9
2018-01-09 00:00:00,20,8,0.0,8.7,4,1,45,12:13 AM,12:19 PM,07:06 AM,05:33 PM,4,14,14,14,9,0,53,0.0,1018,9,10,295,8
2018-01-09 06:00:00,20,8,0.0,8.7,4,3,45,12:13 AM,12:19 PM,07:06 AM,05:33 PM,5,15,14,15,6,0,54,0.0,1019,9,10,300,5
2018-01-09 12:00:00,20,8,0.0,8.7,4,5,45,12:13 AM,12:19 PM,07:06 AM,05:33 PM,4,22,23,22,14,0,31,0.0,1017,20,10,284,12
2018-01-09 18:00:00,20,8,0.0,8.7,4,4,45,12:13 AM,12:19 PM,07:06 AM,05:33 PM,5,16,16,16,15,0,47,0.0,1017,13,10,284,9
2018-01-10 00:00:00,22,8,0.0,8.7,4,1,38,01:08 AM,12:55 PM,07:06 AM,05:34 PM,3,11,12,11,19,0,54,0.0,1017,9,10,287,12
2018-01-10 06:00:00,22,8,0.0,8.7,4,3,38,01:08 AM,12:55 PM,07:06 AM,05:34 PM,4,11,12,11,13,0,56,0.0,1019,10,10,284,12
2018-01-10 12:00:00,22,8,0.0,8.7,4,6,38,01:08 AM,12:55 PM,07:06 AM,05:34 PM,4,22,23,22,20,5,30,0.0,1016,22,10,291,17
2018-01-10 18:00:00,22,8,0.0,8.7,4,4,38,01:08 AM,12:55 PM,07:06 AM,05:34 PM,4,15,15,15,24,0,46,0.0,1017,13,10,280,12
2018-01-11 00:00:00,23,9,0.0,8.7,4,1,30,02:02 AM,01:32 PM,07:06 AM,05:35 PM,3,12,13,12,20,0,52,0.0,1015,10,10,280,12
2018-01-11 06:00:00,23,9,0.0,8.7,4,4,30,02:02 AM,01:32 PM,07:06 AM,05:35 PM,1,9,11,9,33,2,50,0.0,1016,11,10,288,19
2018-01-11 12:00:00,23,9,0.0,8.7,4,6,30,02:02 AM,01:32 PM,07:06 AM,05:35 PM,2,23,23,23,23,3,25,0.0,1014,23,10,287,19
2018-01-11 18:00:00,23,9,0.0,8.7,4,4,30,02:02 AM,01:32 PM,07:06 AM,05:35 PM,3,15,15,15,23,5,45,0.0,1015,14,10,287,11
2018-01-12 00:00:00,22,9,0.0,8.7,4,1,23,02:55 AM,02:09 PM,07:06 AM,05:36 PM,2,10,12,10,23,12,51,0.0,1014,11,10,286,11
2018-01-12 06:00:00,22,9,0.0,8.7,4,4,23,02:55 AM,02:09 PM,07:06 AM,05:36 PM,2,12,13,12,10,11,47,0.0,1015,11,10,280,7
2018-01-12 12:00:00,22,9,0.0,8.7,4,6,23,02:55 AM,02:09 PM,07:06 AM,05:36 PM,3,23,23,23,14,10,28,0.0,1014,22,10,294,12
2018-01-12 18:00:00,22,9,0.0,8.7,4,4,23,02:55 AM,02:09 PM,07:06 AM,05:36 PM,3,16,16,16,17,98,42,0.0,1015,16,10,264,8
2018-01-13 00:00:00,23,11,0.0,8.7,5,1,16,03:48 AM,02:49 PM,07:06 AM,05:37 PM,4,14,15,14,15,2,48,0.0,1015,12,10,291,9
2018-01-13 06:00:00,23,11,0.0,8.7,5,4,16,03:48 AM,02:49 PM,07:06 AM,05:37 PM,5,13,14,13,19,0,52,0.0,1016,12,10,296,13
2018-01-13 12:00:00,23,11,0.0,8.7,5,6,16,03:48 AM,02:49 PM,07:06 AM,05:37 PM,3,23,23,23,24,0,27,0.0,1014,23,10,283,21
2018-01-13 18:00:00,23,11,0.0,8.7,5,4,16,03:48 AM,02:49 PM,07:06 AM,05:37 PM,6,17,17,17,21,0,47,0.0,1015,15,10,271,11
2018-01-14 00:00:00,22,9,0.0,8.7,4,1,9,04:39 AM,03:33 PM,07:06 AM,05:37 PM,5,14,15,14,14,0,53,0.0,1015,11,10,296,10
2018-01-14 06:00:00,22,9,0.0,8.7,4,4,9,04:39 AM,03:33 PM,07:06 AM,05:37 PM,5,13,14,13,14,0,57,0.0,1016,11,10,275,12
2018-01-14 12:00:00,22,9,0.0,8.7,4,6,9,04:39 AM,03:33 PM,07:06 AM,05:37 PM,5,24,24,24,18,0,30,0.0,1015,22,10,282,15
2018-01-14 18:00:00,22,9,0.0,8.7,4,4,9,04:39 AM,03:33 PM,07:06 AM,05:37 PM,7,18,18,18,10,0,48,0.0,1016,14,10,269,6
2018-01-15 00:00:00,22,10,0.0,8.7,4,1,1,05:30 AM,04:18 PM,07:06 AM,05:38 PM,7,16,16,16,7,0,53,0.0,1016,11,10,313,6
2018-01-15 06:00:00,22,10,0.0,8.7,4,4,1,05:30 AM,04:18 PM,07:06 AM,05:38 PM,5,13,14,13,15,0,56,0.0,1017,11,10,294,12
2018-01-15 12:00:00,22,10,0.0,8.7,4,6,1,05:30 AM,04:18 PM,07:06 AM,05:38 PM,5,22,24,22,20,0,34,0.0,1014,22,10,283,18
2018-01-15 18:00:00,22,10,0.0,8.7,4,4,1,05:30 AM,04:18 PM,07:06 AM,05:38 PM,7,16,16,16,24,0,55,0.0,1014,14,10,275,12
2018-01-16 00:00:00,20,8,0.0,8.7,4,1,0,06:17 AM,05:07 PM,07:06 AM,05:39 PM,4,11,12,11,19,0,56,0.0,1012,10,10,285,12
2018-01-16 06:00:00,20,8,0.0,8.7,4,3,0,06:17 AM,05:07 PM,07:06 AM,05:39 PM,6,13,14,13,9,0,61,0.0,1015,10,10,283,8
2018-01-16 12:00:00,20,8,0.0,8.7,4,6,0,06:17 AM,05:07 PM,07:06 AM,05:39 PM,9,24,25,24,9,0,40,0.0,1013,20,10,135,8
2018-01-16 18:00:00,20,8,0.0,8.7,4,4,0,06:17 AM,05:07 PM,07:06 AM,05:39 PM,9,18,18,18,5,0,57,0.0,1014,14,10,88,4
2018-01-17 00:00:00,22,9,0.0,8.7,4,1,0,07:04 AM,05:58 PM,07:05 AM,05:40 PM,12,17,17,17,5,0,74,0.0,1014,11,10,71,4
2018-01-17 06:00:00,22,9,0.0,8.7,4,4,0,07:04 AM,05:58 PM,07:05 AM,05:40 PM,10,16,16,16,7,0,69,0.0,1017,11,10,127,6
2018-01-17 12:00:00,22,9,0.0,8.7,4,6,0,07:04 AM,05:58 PM,07:05 AM,05:40 PM,10,27,26,27,3,0,36,0.0,1015,22,10,139,3
2018-01-17 18:00:00,22,9,0.0,8.7,4,4,0,07:04 AM,05:58 PM,07:05 AM,05:40 PM,8,19,19,19,7,0,50,0.0,1015,15,10,286,4
2018-01-18 00:00:00,25,10,0.0,8.7,5,1,6,07:47 AM,06:50 PM,07:05 AM,05:41 PM,9,16,16,16,11,0,62,0.0,1015,12,10,304,8
2018-01-18 06:00:00,25,10,0.0,8.7,5,4,6,07:47 AM,06:50 PM,07:05 AM,05:41 PM,8,15,15,15,14,0,60,0.0,1016,13,10,286,12
2018-01-18 12:00:00,25,10,0.0,8.7,5,6,6,07:47 AM,06:50 PM,07:05 AM,05:41 PM,8,25,25,25,24,0,35,0.0,1013,25,10,292,21
2018-01-18 18:00:00,25,10,0.0,8.7,5,5,6,07:47 AM,06:50 PM,07:05 AM,05:41 PM,10,19,19,19,27,0,58,0.0,1014,17,10,283,13
2018-01-19 00:00:00,25,11,0.0,8.7,5,1,13,08:27 AM,07:44 PM,07:05 AM,05:41 PM,8,16,16,16,17,0,59,0.0,1015,13,10,297,11
2018-01-19 06:00:00,25,11,0.0,8.7,5,4,13,08:27 AM,07:44 PM,07:05 AM,05:41 PM,8,15,15,15,18,0,63,0.0,1016,13,10,292,13
2018-01-19 12:00:00,25,11,0.0,8.7,5,6,13,08:27 AM,07:44 PM,07:05 AM,05:41 PM,8,25,25,25,21,0,34,0.0,1014,25,10,288,18
2018-01-19 18:00:00,25,11,0.0,8.7,5,5,13,08:27 AM,07:44 PM,07:05 AM,05:41 PM,9,18,18,18,27,0,57,0.0,1016,16,10,281,13
2018-01-20 00:00:00,22,10,0.0,8.7,4,1,20,09:06 AM,08:37 PM,07:05 AM,05:42 PM,6,12,14,12,23,0,59,0.0,1015,11,10,295,14
2018-01-20 06:00:00,22,10,0.0,8.7,4,4,20,09:06 AM,08:37 PM,07:05 AM,05:42 PM,3,11,12,11,25,0,51,0.0,1015,11,10,288,16
2018-01-20 12:00:00,22,10,0.0,8.7,4,6,20,09:06 AM,08:37 PM,07:05 AM,05:42 PM,5,24,24,23,21,0,33,0.0,1013,22,10,283,18
2018-01-20 18:00:00,22,10,0.0,8.7,4,4,20,09:06 AM,08:37 PM,07:05 AM,05:42 PM,6,16,16,16,20,0,52,0.0,1014,14,10,276,10
2018-01-21 00:00:00,21,8,0.0,8.7,4,1,28,09:42 AM,09:32 PM,07:05 AM,05:43 PM,4,14,14,14,10,0,52,0.0,1014,10,10,288,8
2018-01-21 06:00:00,21,8,0.0,8.7,4,4,28,09:42 AM,09:32 PM,07:05 AM,05:43 PM,5,15,15,15,7,0,52,0.0,1016,10,10,300,6
2018-01-21 12:00:00,21,8,0.0,8.7,4,6,28,09:42 AM,09:32 PM,07:05 AM,05:43 PM,5,25,24,25,8,0,27,0.0,1014,21,10,261,7
2018-01-21 18:00:00,21,8,0.0,8.7,4,4,28,09:42 AM,09:32 PM,07:05 AM,05:43 PM,5,18,18,18,5,0,44,0.0,1015,14,10,265,3
2018-01-22 00:00:00,22,9,0.0,8.7,4,1,35,10:17 AM,10:27 PM,07:04 AM,05:44 PM,6,16,16,16,6,0,51,0.0,1013,11,10,324,5
2018-01-22 06:00:00,22,9,0.0,8.7,4,4,35,10:17 AM,10:27 PM,07:04 AM,05:44 PM,5,16,16,16,7,0,50,0.0,1015,11,10,300,6
2018-01-22 12:00:00,22,9,0.0,8.7,4,6,35,10:17 AM,10:27 PM,07:04 AM,05:44 PM,5,25,25,25,11,0,27,0.0,1012,22,10,279,9
2018-01-22 18:00:00,22,9,0.0,8.7,4,4,35,10:17 AM,10:27 PM,07:04 AM,05:44 PM,6,18,18,18,7,0,44,0.0,1013,14,10,140,4
2018-01-23 00:00:00,23,10,0.0,7.1,4,1,42,10:53 AM,11:24 PM,07:04 AM,05:45 PM,8,17,17,17,5,0,54,0.0,1012,11,10,85,4
2018-01-23 06:00:00,23,10,0.0,7.1,4,4,42,10:53 AM,11:24 PM,07:04 AM,05:45 PM,8,17,17,17,9,0,56,0.0,1013,13,10,103,8
2018-01-23 12:00:00,23,10,0.0,7.1,4,6,42,10:53 AM,11:24 PM,07:04 AM,05:45 PM,8,24,24,23,22,9,38,0.0,1009,23,10,132,19
2018-01-23 18:00:00,23,10,0.0,7.1,4,3,42,10:53 AM,11:24 PM,07:04 AM,05:45 PM,11,12,13,12,23,49,91,1.7,1012,13,10,17,13
2018-01-24 00:00:00,21,11,0.0,8.7,3,1,49,11:30 AM,No moonset,07:04 AM,05:46 PM,12,12,13,12,11,13,94,0.0,1013,11,2,65,6
2018-01-24 06:00:00,21,11,0.0,8.7,3,4,49,11:30 AM,No moonset,07:04 AM,05:46 PM,13,16,16,16,11,0,85,0.0,1014,13,10,308,9
2018-01-24 12:00:00,21,11,0.0,8.7,3,6,49,11:30 AM,No moonset,07:04 AM,05:46 PM,11,23,25,23,14,0,44,0.0,1012,21,10,269,12
2018-01-24 18:00:00,21,11,0.0,8.7,3,4,49,11:30 AM,No moonset,07:04 AM,05:46 PM,11,15,15,15,23,0,76,0.0,1013,14,10,283,13
2018-01-25 00:00:00,20,9,0.0,8.7,4,1,57,12:09 PM,12:22 AM,07:03 AM,05:46 PM,11,12,13,12,17,0,88,0.0,1012,10,10,294,12
2018-01-25 06:00:00,20,9,0.0,8.7,4,4,57,12:09 PM,12:22 AM,07:03 AM,05:46 PM,9,10,12,10,23,2,84,0.0,1012,11,10,289,17
2018-01-25 12:00:00,20,9,0.0,8.7,4,6,57,12:09 PM,12:22 AM,07:03 AM,05:46 PM,8,20,20,20,22,0,45,0.0,1011,20,10,281,19
2018-01-25 18:00:00,20,9,0.0,8.7,4,4,57,12:09 PM,12:22 AM,07:03 AM,05:46 PM,8,14,14,14,23,0,65,0.0,1012,13,10,274,13
2018-01-26 00:00:00,21,8,0.0,8.7,4,1,64,12:52 PM,01:23 AM,07:03 AM,05:47 PM,7,11,12,11,16,0,71,0.0,1013,9,10,302,11
2018-01-26 06:00:00,21,8,0.0,8.7,4,4,64,12:52 PM,01:23 AM,07:03 AM,05:47 PM,6,12,13,12,14,0,63,0.0,1014,11,10,291,12
2018-01-26 12:00:00,21,8,0.0,8.7,4,6,64,12:52 PM,01:23 AM,07:03 AM,05:47 PM,6,21,24,21,20,0,36,0.0,1013,21,10,289,17
2018-01-26 18:00:00,21,8,0.0,8.7,4,4,64,12:52 PM,01:23 AM,07:03 AM,05:47 PM,7,15,15,15,18,0,56,0.0,1014,13,10,297,10
2018-01-27 00:00:00,21,8,0.0,8.7,4,1,71,01:40 PM,02:25 AM,07:03 AM,05:48 PM,5,10,12,10,19,0,64,0.0,1013,9,10,300,12
2018-01-27 06:00:00,21,8,0.0,8.7,4,3,71,01:40 PM,02:25 AM,07:03 AM,05:48 PM,5,11,12,11,15,0,61,0.0,1014,10,10,283,12
2018-01-27 12:00:00,21,8,0.0,8.7,4,6,71,01:40 PM,02:25 AM,07:03 AM,05:48 PM,4,22,23,22,17,0,30,0.0,1012,21,10,284,15
2018-01-27 18:00:00,21,8,0.0,8.7,4,4,71,01:40 PM,02:25 AM,07:03 AM,05:48 PM,4,14,15,14,20,1,47,0.0,1013,12,10,295,10
2018-01-28 00:00:00,22,8,0.0,8.7,4,1,78,02:33 PM,03:30 AM,07:02 AM,05:49 PM,3,11,12,11,16,0,53,0.0,1013,9,10,302,10
2018-01-28 06:00:00,22,8,0.0,8.7,4,4,78,02:33 PM,03:30 AM,07:02 AM,05:49 PM,4,10,12,10,22,0,60,0.0,1014,10,10,285,15
2018-01-28 12:00:00,22,8,0.0,8.7,4,6,78,02:33 PM,03:30 AM,07:02 AM,05:49 PM,6,22,24,22,19,0,34,0.0,1013,22,10,293,17
2018-01-28 18:00:00,22,8,0.0,8.7,4,4,78,02:33 PM,03:30 AM,07:02 AM,05:49 PM,6,15,15,15,26,0,53,0.0,1014,13,10,290,13
2018-01-29 00:00:00,23,9,0.0,8.7,4,1,86,03:33 PM,04:35 AM,07:02 AM,05:50 PM,6,13,14,13,16,0,59,0.0,1015,10,10,293,10
2018-01-29 06:00:00,23,9,0.0,8.7,4,4,86,03:33 PM,04:35 AM,07:02 AM,05:50 PM,6,12,13,12,18,0,60,0.0,1016,11,10,291,14
2018-01-29 12:00:00,23,9,0.0,8.7,4,6,86,03:33 PM,04:35 AM,07:02 AM,05:50 PM,7,24,24,23,21,0,34,0.0,1015,23,10,280,18
2018-01-29 18:00:00,23,9,0.0,8.7,4,5,86,03:33 PM,04:35 AM,07:02 AM,05:50 PM,6,16,16,16,37,0,52,0.0,1015,15,10,281,18
2018-01-30 00:00:00,26,11,0.0,8.7,5,1,93,04:38 PM,05:38 AM,07:01 AM,05:50 PM,4,12,13,12,34,0,53,0.0,1014,13,10,284,17
2018-01-30 06:00:00,26,11,0.0,8.7,5,4,93,04:38 PM,05:38 AM,07:01 AM,05:50 PM,3,12,14,12,35,0,47,0.0,1014,13,10,283,19
2018-01-30 12:00:00,26,11,0.0,8.7,5,7,93,04:38 PM,05:38 AM,07:01 AM,05:50 PM,8,26,26,26,31,0,32,0.0,1012,26,10,288,26
2018-01-30 18:00:00,26,11,0.0,8.7,5,5,93,04:38 PM,05:38 AM,07:01 AM,05:50 PM,6,20,20,20,47,0,41,0.0,1011,20,10,291,24
2018-01-31 00:00:00,25,14,0.0,8.7,5,1,97,05:45 PM,06:36 AM,07:01 AM,05:51 PM,2,15,15,15,46,1,40,0.0,1011,15,10,292,24
2018-01-31 06:00:00,25,14,0.0,8.7,5,4,97,05:45 PM,06:36 AM,07:01 AM,05:51 PM,4,13,15,13,47,10,49,0.0,1012,15,10,288,26
2018-01-31 12:00:00,25,14,0.0,8.7,5,6,97,05:45 PM,06:36 AM,07:01 AM,05:51 PM,9,25,25,25,29,28,37,0.0,1012,25,10,298,24
2018-01-31 18:00:00,25,14,0.0,8.7,5,5,97,05:45 PM,06:36 AM,07:01 AM,05:51 PM,8,17,17,17,27,38,56,0.0,1013,17,10,285,13
2018-02-01 00:00:00,26,12,0.0,8.7,5,1,88,06:52 PM,07:29 AM,07:00 AM,05:52 PM,6,13,14,13,20,5,60,0.0,1014,13,10,297,11
2018-02-01 06:00:00,26,12,0.0,8.7,5,4,88,06:52 PM,07:29 AM,07:00 AM,05:52 PM,12,19,19,19,5,0,67,0.0,1015,14,10,39,5
2018-02-01 12:00:00,26,12,0.0,8.7,5,7,88,06:52 PM,07:29 AM,07:00 AM,05:52 PM,10,26,26,27,18,0,36,0.0,1012,26,10,287,16
2018-02-01 18:00:00,26,12,0.0,8.7,5,5,88,06:52 PM,07:29 AM,07:00 AM,05:52 PM,10,19,19,19,33,0,53,0.0,1012,18,10,284,16
2018-02-02 00:00:00,27,13,0.0,8.7,5,1,81,07:57 PM,08:16 AM,07:00 AM,05:53 PM,9,17,17,17,23,0,59,0.0,1012,14,10,300,13
2018-02-02 06:00:00,27,13,0.0,8.7,5,5,81,07:57 PM,08:16 AM,07:00 AM,05:53 PM,9,18,18,18,21,0,56,0.0,1012,16,10,287,13
2018-02-02 12:00:00,27,13,0.0,8.7,5,7,81,07:57 PM,08:16 AM,07:00 AM,05:53 PM,9,26,26,27,19,32,31,0.0,1010,27,10,280,17
2018-02-02 18:00:00,27,13,0.0,8.7,5,5,81,07:57 PM,08:16 AM,07:00 AM,05:53 PM,10,19,19,19,19,27,54,0.0,1012,18,10,271,9
2018-02-03 00:00:00,26,15,0.0,8.7,5,1,73,09:00 PM,08:59 AM,06:59 AM,05:54 PM,9,17,17,17,11,4,58,0.0,1013,15,10,12,6
2018-02-03 06:00:00,26,15,0.0,8.7,5,5,73,09:00 PM,08:59 AM,06:59 AM,05:54 PM,9,20,20,20,2,4,49,0.0,1015,17,10,166,2
2018-02-03 12:00:00,26,15,0.0,8.7,5,7,73,09:00 PM,08:59 AM,06:59 AM,05:54 PM,12,29,29,29,10,0,35,0.0,1013,26,10,276,9
2018-02-03 18:00:00,26,15,0.0,8.7,5,5,73,09:00 PM,08:59 AM,06:59 AM,05:54 PM,11,19,19,19,24,0,57,0.0,1014,18,10,308,13
2018-02-04 00:00:00,25,12,0.0,8.7,5,1,66,10:00 PM,09:39 AM,06:58 AM,05:54 PM,6,15,15,15,21,0,55,0.0,1015,13,10,309,13
2018-02-04 06:00:00,25,12,0.0,8.7,5,4,66,10:00 PM,09:39 AM,06:58 AM,05:54 PM,8,15,15,15,21,0,61,0.0,1015,14,10,297,14
2018-02-04 12:00:00,25,12,0.0,8.7,5,6,66,10:00 PM,09:39 AM,06:58 AM,05:54 PM,10,25,25,25,19,2,37,0.0,1013,25,10,281,17
2018-02-04 18:00:00,25,12,0.0,8.7,5,5,66,10:00 PM,09:39 AM,06:58 AM,05:54 PM,8,17,17,17,27,4,56,0.0,1014,16,10,269,13
2018-02-05 00:00:00,24,11,0.0,8.7,5,1,58,10:58 PM,10:16 AM,06:58 AM,05:55 PM,6,12,13,12,26,13,61,0.0,1016,12,10,296,12
2018-02-05 06:00:00,24,11,0.0,8.7,5,4,58,10:58 PM,10:16 AM,06:58 AM,05:55 PM,6,14,14,14,22,4,56,0.0,1019,13,10,308,13
2018-02-05 12:00:00,24,11,0.0,8.7,5,6,58,10:58 PM,10:16 AM,06:58 AM,05:55 PM,6,24,24,25,15,15,29,0.0,1016,24,10,278,13
2018-02-05 18:00:00,24,11,0.0,8.7,5,4,58,10:58 PM,10:16 AM,06:58 AM,05:55 PM,3,17,17,17,25,63,39,0.0,1018,17,10,288,12
2018-02-06 00:00:00,24,16,0.0,8.7,4,1,51,11:54 PM,10:53 AM,06:57 AM,05:56 PM,2,16,16,16,27,94,38,0.0,1018,16,10,293,14
2018-02-06 06:00:00,24,16,0.0,8.7,4,5,51,11:54 PM,10:53 AM,06:57 AM,05:56 PM,3,17,17,17,32,46,40,0.0,1018,17,10,299,17
2018-02-06 12:00:00,24,16,0.0,8.7,4,6,51,11:54 PM,10:53 AM,06:57 AM,05:56 PM,8,25,25,25,18,7,34,0.0,1015,24,10,283,16
2018-02-06 18:00:00,24,16,0.0,8.7,4,4,51,11:54 PM,10:53 AM,06:57 AM,05:56 PM,5,18,18,18,33,92,41,0.0,1015,18,10,269,16
2018-02-07 00:00:00,24,13,0.0,8.7,5,1,43,No moonrise,11:30 AM,06:57 AM,05:57 PM,0,14,15,14,30,33,37,0.0,1014,15,10,301,16
2018-02-07 06:00:00,24,13,0.0,8.7,5,4,43,No moonrise,11:30 AM,06:57 AM,05:57 PM,5,14,15,14,25,0,52,0.0,1014,14,10,294,16
2018-02-07 12:00:00,24,13,0.0,8.7,5,6,43,No moonrise,11:30 AM,06:57 AM,05:57 PM,6,24,24,24,25,5,32,0.0,1012,24,10,267,21
2018-02-07 18:00:00,24,13,0.0,8.7,5,4,43,No moonrise,11:30 AM,06:57 AM,05:57 PM,4,17,17,17,29,0,42,0.0,1014,15,10,280,14
2018-02-08 00:00:00,23,10,0.0,7.2,5,1,36,12:48 AM,12:08 PM,06:56 AM,05:57 PM,2,14,14,14,18,0,43,0.0,1015,11,10,309,11
2018-02-08 06:00:00,23,10,0.0,7.2,5,4,36,12:48 AM,12:08 PM,06:56 AM,05:57 PM,6,14,15,14,18,0,56,0.0,1015,12,10,322,13
2018-02-08 12:00:00,23,10,0.0,7.2,5,6,36,12:48 AM,12:08 PM,06:56 AM,05:57 PM,3,24,24,24,18,44,26,0.0,1012,23,10,286,16
2018-02-08 18:00:00,23,10,0.0,7.2,5,5,36,12:48 AM,12:08 PM,06:56 AM,05:57 PM,2,17,17,17,26,10,37,0.0,1012,17,10,273,12
2018-02-09 00:00:00,24,10,0.0,8.7,5,1,28,01:41 AM,12:47 PM,06:55 AM,05:58 PM,1,12,13,12,24,6,43,0.0,1013,12,10,311,12
