date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,31,19,0.0,8.7,6,1,97,05:21 PM,05:27 AM,06:35 AM,05:58 PM,18,21,21,21,9,23,84,0.0,1011,20,10,299,5
2018-01-01 06:00:00,31,19,0.0,8.7,6,6,97,05:21 PM,05:27 AM,06:35 AM,05:58 PM,18,26,26,25,8,4,64,0.0,1012,23,10,309,7
2018-01-01 12:00:00,31,19,0.0,8.7,6,8,97,05:21 PM,05:27 AM,06:35 AM,05:58 PM,15,31,31,31,11,21,37,0.0,1008,31,10,36,10
2018-01-01 18:00:00,31,19,0.0,8.7,6,6,97,05:21 PM,05:27 AM,06:35 AM,05:58 PM,18,25,25,23,20,11,71,0.0,1010,23,10,67,11
2018-01-02 00:00:00,30,19,0.0,8.7,6,1,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,17,21,24,21,7,16,79,0.0,1010,20,10,287,4
2018-01-02 06:00:00,30,19,0.0,8.7,6,6,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,17,26,26,24,6,21,62,0.0,1011,23,10,300,5
2018-01-02 12:00:00,30,19,0.0,8.7,6,7,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,15,31,31,31,6,28,40,0.0,1009,30,10,35,5
2018-01-02 18:00:00,30,19,0.0,8.7,6,6,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,18,25,25,24,22,12,71,0.0,1011,23,10,68,14
2018-01-03 00:00:00,30,19,0.0,11.6,6,1,89,07:29 PM,07:34 AM,06:36 AM,06:00 PM,20,21,24,21,3,21,93,0.1,1011,20,10,2,2
2018-01-03 06:00:00,30,19,0.0,11.6,6,6,89,07:29 PM,07:34 AM,06:36 AM,06:00 PM,19,26,26,24,7,13,74,0.0,1013,23,10,358,6
2018-01-03 12:00:00,30,19,0.0,11.6,6,7,89,07:29 PM,07:34 AM,06:36 AM,06:00 PM,14,30,30,30,14,23,38,0.0,1010,30,10,48,12
2018-01-03 18:00:00,30,19,0.0,11.6,6,6,89,07:29 PM,07:34 AM,06:36 AM,06:00 PM,17,25,25,23,20,15,67,0.0,1012,23,10,75,12
2018-01-04 00:00:00,29,18,0.0,11.6,6,1,81,08:31 PM,08:32 AM,06:36 AM,06:00 PM,19,20,20,20,3,21,92,0.0,1013,19,10,43,2
2018-01-04 06:00:00,29,18,0.0,11.6,6,6,81,08:31 PM,08:32 AM,06:36 AM,06:00 PM,19,23,25,23,6,14,78,0.0,1015,22,10,348,5
2018-01-04 12:00:00,29,18,0.0,11.6,6,7,81,08:31 PM,08:32 AM,06:36 AM,06:00 PM,14,29,29,29,17,24,40,0.0,1012,29,10,49,15
2018-01-04 18:00:00,29,18,0.0,11.6,6,6,81,08:31 PM,08:32 AM,06:36 AM,06:00 PM,15,22,25,22,20,9,64,0.0,1013,21,10,66,11
2018-01-05 00:00:00,28,17,0.0,11.6,6,1,74,09:31 PM,09:27 AM,06:37 AM,06:01 PM,20,23,25,23,4,2,83,0.0,1012,18,10,340,4
2018-01-05 06:00:00,28,17,0.0,11.6,6,6,74,09:31 PM,09:27 AM,06:37 AM,06:01 PM,20,26,28,26,3,0,69,0.0,1014,21,10,347,3
2018-01-05 12:00:00,28,17,0.0,11.6,6,7,74,09:31 PM,09:27 AM,06:37 AM,06:01 PM,11,27,27,28,17,4,34,0.0,1011,28,10,57,15
2018-01-05 18:00:00,28,17,0.0,11.6,6,5,74,09:31 PM,09:27 AM,06:37 AM,06:01 PM,14,22,25,22,14,0,60,0.0,1012,20,10,68,9
2018-01-06 00:00:00,28,16,0.0,11.6,6,1,67,10:27 PM,10:16 AM,06:37 AM,06:01 PM,17,22,25,22,4,0,73,0.0,1011,17,10,298,4
2018-01-06 06:00:00,28,16,0.0,11.6,6,6,67,10:27 PM,10:16 AM,06:37 AM,06:01 PM,15,23,25,23,6,2,60,0.0,1013,21,10,297,5
2018-01-06 12:00:00,28,16,0.0,11.6,6,7,67,10:27 PM,10:16 AM,06:37 AM,06:01 PM,12,28,28,29,14,13,35,0.0,1010,28,10,48,12
2018-01-06 18:00:00,28,16,0.0,11.6,6,6,67,10:27 PM,10:16 AM,06:37 AM,06:01 PM,14,21,21,21,17,7,63,0.0,1012,20,10,74,9
2018-01-07 00:00:00,28,17,0.0,11.6,6,1,59,11:21 PM,11:02 AM,06:37 AM,06:02 PM,15,20,20,20,6,4,74,0.0,1012,17,10,287,4
2018-01-07 06:00:00,28,17,0.0,11.6,6,6,59,11:21 PM,11:02 AM,06:37 AM,06:02 PM,15,23,25,23,5,4,60,0.0,1014,21,10,326,4
2018-01-07 12:00:00,28,17,0.0,11.6,6,7,59,11:21 PM,11:02 AM,06:37 AM,06:02 PM,10,28,28,29,15,5,32,0.0,1011,28,10,51,13
2018-01-07 18:00:00,28,17,0.0,11.6,6,5,59,11:21 PM,11:02 AM,06:37 AM,06:02 PM,13,21,21,21,18,2,60,0.0,1013,20,10,73,10
2018-01-08 00:00:00,28,16,0.0,11.6,6,1,52,No moonrise,11:45 AM,06:38 AM,06:02 PM,18,22,24,22,5,0,78,0.0,1013,17,10,309,4
2018-01-08 06:00:00,28,16,0.0,11.6,6,6,52,No moonrise,11:45 AM,06:38 AM,06:02 PM,16,25,26,25,7,0,61,0.0,1015,21,10,336,6
2018-01-08 12:00:00,28,16,0.0,11.6,6,7,52,No moonrise,11:45 AM,06:38 AM,06:02 PM,13,28,28,28,20,5,38,0.0,1012,28,10,57,18
2018-01-08 18:00:00,28,16,0.0,11.6,6,6,52,No moonrise,11:45 AM,06:38 AM,06:02 PM,16,21,24,21,20,4,73,0.0,1014,21,10,62,13
2018-01-09 00:00:00,27,18,0.0,8.7,6,1,45,12:11 AM,12:26 PM,06:38 AM,06:03 PM,17,19,19,19,9,18,89,0.0,1014,18,10,348,6
2018-01-09 06:00:00,27,18,0.0,8.7,6,6,45,12:11 AM,12:26 PM,06:38 AM,06:03 PM,18,22,24,22,13,56,77,0.0,1016,21,10,15,11
2018-01-09 12:00:00,27,18,0.0,8.7,6,6,45,12:11 AM,12:26 PM,06:38 AM,06:03 PM,17,28,28,27,21,81,55,0.0,1013,27,10,58,18
2018-01-09 18:00:00,27,18,0.0,8.7,6,6,45,12:11 AM,12:26 PM,06:38 AM,06:03 PM,18,22,24,22,16,51,80,0.0,1015,22,10,43,10
2018-01-10 00:00:00,25,20,0.0,7.3,6,1,38,01:01 AM,01:07 PM,06:38 AM,06:03 PM,18,20,20,20,10,51,86,0.0,1015,20,10,351,6
2018-01-10 06:00:00,25,20,0.0,7.3,6,5,38,01:01 AM,01:07 PM,06:38 AM,06:03 PM,19,25,25,23,10,73,77,0.0,1017,23,10,5,9
2018-01-10 12:00:00,25,20,0.0,7.3,6,5,38,01:01 AM,01:07 PM,06:38 AM,06:03 PM,19,26,26,24,16,79,73,0.1,1015,24,10,47,13
2018-01-10 18:00:00,25,20,0.0,7.3,6,6,38,01:01 AM,01:07 PM,06:38 AM,06:03 PM,19,21,24,21,9,59,89,0.0,1016,21,10,37,5
2018-01-11 00:00:00,30,19,0.0,11.6,6,1,30,01:49 AM,01:49 PM,06:38 AM,06:04 PM,19,21,21,21,8,44,93,0.0,1016,20,10,328,5
2018-01-11 06:00:00,30,19,0.0,11.6,6,6,30,01:49 AM,01:49 PM,06:38 AM,06:04 PM,20,26,26,24,5,23,77,0.0,1017,23,10,344,5
2018-01-11 12:00:00,30,19,0.0,11.6,6,7,30,01:49 AM,01:49 PM,06:38 AM,06:04 PM,19,31,31,30,17,57,51,0.0,1013,30,10,76,15
2018-01-11 18:00:00,30,19,0.0,11.6,6,6,30,01:49 AM,01:49 PM,06:38 AM,06:04 PM,20,26,26,24,16,11,78,0.0,1014,23,10,82,10
2018-01-12 00:00:00,31,20,0.0,11.6,6,1,23,02:37 AM,02:31 PM,06:39 AM,06:05 PM,20,21,24,21,2,25,90,0.0,1014,20,10,329,1
2018-01-12 06:00:00,31,20,0.0,11.6,6,6,23,02:37 AM,02:31 PM,06:39 AM,06:05 PM,19,26,26,25,6,12,70,0.0,1016,23,10,308,5
