date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,30,18,0.0,8.7,6,1,97,05:20 PM,05:27 AM,06:36 AM,05:58 PM,17,20,20,20,9,24,83,0.0,1011,19,10,308,5
2018-01-01 06:00:00,30,18,0.0,8.7,6,6,97,05:20 PM,05:27 AM,06:36 AM,05:58 PM,17,26,26,24,7,4,64,0.0,1012,23,10,317,6
2018-01-01 12:00:00,30,18,0.0,8.7,6,7,97,05:20 PM,05:27 AM,06:36 AM,05:58 PM,15,30,30,30,12,22,39,0.0,1008,30,10,32,10
2018-01-01 18:00:00,30,18,0.0,8.7,6,6,97,05:20 PM,05:27 AM,06:36 AM,05:58 PM,17,22,25,22,20,9,73,0.0,1010,22,10,69,10
2018-01-02 00:00:00,30,19,0.0,8.7,6,1,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,17,20,20,20,6,15,80,0.0,1010,19,10,274,4
2018-01-02 06:00:00,30,19,0.0,8.7,6,6,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,16,25,25,24,5,23,62,0.0,1011,23,10,313,4
2018-01-02 12:00:00,30,19,0.0,8.7,6,7,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,15,30,30,30,7,22,39,0.0,1009,30,10,37,6
2018-01-02 18:00:00,30,19,0.0,8.7,6,6,100,06:24 PM,06:31 AM,06:36 AM,05:59 PM,18,25,25,23,21,10,76,0.0,1011,22,10,68,12
2018-01-03 00:00:00,29,19,0.0,8.7,6,1,89,07:29 PM,07:34 AM,06:37 AM,05:59 PM,19,21,21,21,1,18,94,0.0,1011,19,10,12,1
2018-01-03 06:00:00,29,19,0.0,8.7,6,6,89,07:29 PM,07:34 AM,06:37 AM,05:59 PM,19,26,26,24,5,9,73,0.0,1013,23,10,5,4
2018-01-03 12:00:00,29,19,0.0,8.7,6,7,89,07:29 PM,07:34 AM,06:37 AM,05:59 PM,14,29,29,29,13,20,38,0.0,1010,29,10,47,12
2018-01-03 18:00:00,29,19,0.0,8.7,6,6,89,07:29 PM,07:34 AM,06:37 AM,05:59 PM,16,22,25,22,20,12,71,0.0,1012,22,10,74,11
2018-01-04 00:00:00,28,18,0.0,11.6,6,1,81,08:31 PM,08:33 AM,06:37 AM,06:00 PM,18,19,19,19,2,18,93,0.0,1013,18,10,94,1
2018-01-04 06:00:00,28,18,0.0,11.6,6,6,81,08:31 PM,08:33 AM,06:37 AM,06:00 PM,19,23,25,23,2,10,78,0.0,1015,21,10,343,1
2018-01-04 12:00:00,28,18,0.0,11.6,6,7,81,08:31 PM,08:33 AM,06:37 AM,06:00 PM,14,28,28,28,16,24,40,0.0,1012,28,10,48,14
2018-01-04 18:00:00,28,18,0.0,11.6,6,6,81,08:31 PM,08:33 AM,06:37 AM,06:00 PM,15,21,21,21,19,8,68,0.0,1013,20,10,68,10
2018-01-05 00:00:00,27,17,0.0,11.6,6,1,74,09:31 PM,09:27 AM,06:37 AM,06:00 PM,19,22,24,22,2,2,83,0.0,1012,17,10,341,2
2018-01-05 06:00:00,27,17,0.0,11.6,6,6,74,09:31 PM,09:27 AM,06:37 AM,06:00 PM,19,25,26,25,1,0,69,0.0,1014,21,10,356,1
2018-01-05 12:00:00,27,17,0.0,11.6,6,7,74,09:31 PM,09:27 AM,06:37 AM,06:00 PM,10,27,27,27,16,5,35,0.0,1011,27,10,59,14
2018-01-05 18:00:00,27,17,0.0,11.6,6,5,74,09:31 PM,09:27 AM,06:37 AM,06:00 PM,14,21,24,21,13,0,62,0.0,1012,19,10,64,8
