date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,24,12,0.0,8.7,5,1,97,04:33 PM,05:16 AM,06:28 AM,05:11 PM,6,18,18,18,7,0,47,0.0,1014,14,10,311,6
2018-01-01 06:00:00,24,12,0.0,8.7,5,5,97,04:33 PM,05:16 AM,06:28 AM,05:11 PM,6,18,18,18,10,0,43,0.0,1016,16,10,322,9
2018-01-01 12:00:00,24,12,0.0,8.7,5,6,97,04:33 PM,05:16 AM,06:28 AM,05:11 PM,4,25,25,25,12,0,26,0.0,1012,24,10,354,11
2018-01-01 18:00:00,24,12,0.0,8.7,5,5,97,04:33 PM,05:16 AM,06:28 AM,05:11 PM,8,18,18,18,13,0,51,0.0,1014,16,10,342,9
2018-01-02 00:00:00,23,11,0.0,8.7,5,1,100,05:38 PM,06:21 AM,06:29 AM,05:11 PM,9,16,16,16,10,0,62,0.0,1013,13,10,317,8
2018-01-02 06:00:00,23,11,0.0,8.7,5,4,100,05:38 PM,06:21 AM,06:29 AM,05:11 PM,5,16,16,16,15,0,50,0.0,1016,15,10,329,13
2018-01-02 12:00:00,23,11,0.0,8.7,5,6,100,05:38 PM,06:21 AM,06:29 AM,05:11 PM,4,24,24,24,15,2,27,0.0,1011,23,10,348,13
2018-01-02 18:00:00,23,11,0.0,8.7,5,5,100,05:38 PM,06:21 AM,06:29 AM,05:11 PM,4,16,16,16,21,3,45,0.0,1014,15,10,340,12
2018-01-03 00:00:00,22,11,0.0,8.7,5,1,89,06:43 PM,07:23 AM,06:29 AM,05:12 PM,3,13,14,13,19,5,48,0.0,1015,13,10,316,10
2018-01-03 06:00:00,22,11,0.0,8.7,5,5,89,06:43 PM,07:23 AM,06:29 AM,05:12 PM,3,16,16,16,14,6,41,0.0,1016,16,10,300,12
2018-01-03 12:00:00,22,11,0.0,8.7,5,6,89,06:43 PM,07:23 AM,06:29 AM,05:12 PM,1,23,23,22,22,0,25,0.0,1013,22,10,304,19
2018-01-03 18:00:00,22,11,0.0,8.7,5,4,89,06:43 PM,07:23 AM,06:29 AM,05:12 PM,3,16,16,16,17,0,43,0.0,1015,14,10,325,10
