date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,23,12,0.0,8.7,5,1,97,04:31 PM,05:15 AM,06:28 AM,05:09 PM,7,18,18,18,9,0,48,0.0,1013,14,10,310,7
2018-01-01 06:00:00,23,12,0.0,8.7,5,5,97,04:31 PM,05:15 AM,06:28 AM,05:09 PM,6,18,18,18,12,0,45,0.0,1016,16,10,317,10
2018-01-01 12:00:00,23,12,0.0,8.7,5,6,97,04:31 PM,05:15 AM,06:28 AM,05:09 PM,3,24,24,25,14,0,25,0.0,1012,23,10,343,12
2018-01-01 18:00:00,23,12,0.0,8.7,5,5,97,04:31 PM,05:15 AM,06:28 AM,05:09 PM,7,18,18,18,15,0,49,0.0,1013,16,10,335,10
2018-01-02 00:00:00,23,12,0.0,8.7,5,1,100,05:36 PM,06:20 AM,06:28 AM,05:09 PM,8,16,16,16,13,0,61,0.0,1013,13,10,316,9
2018-01-02 06:00:00,23,12,0.0,8.7,5,4,100,05:36 PM,06:20 AM,06:28 AM,05:09 PM,5,14,15,14,21,0,51,0.0,1015,15,10,323,15
2018-01-02 12:00:00,23,12,0.0,8.7,5,6,100,05:36 PM,06:20 AM,06:28 AM,05:09 PM,2,23,23,23,18,0,26,0.0,1011,23,10,338,15
2018-01-02 18:00:00,23,12,0.0,8.7,5,5,100,05:36 PM,06:20 AM,06:28 AM,05:09 PM,4,17,17,17,22,0,44,0.0,1014,16,10,328,13
2018-01-03 00:00:00,22,12,0.0,8.7,5,1,89,06:41 PM,07:22 AM,06:28 AM,05:10 PM,3,13,14,13,20,3,47,0.0,1014,13,10,317,11
2018-01-03 06:00:00,22,12,0.0,8.7,5,5,89,06:41 PM,07:22 AM,06:28 AM,05:10 PM,2,16,16,16,20,3,40,0.0,1016,16,10,293,15
2018-01-03 12:00:00,22,12,0.0,8.7,5,6,89,06:41 PM,07:22 AM,06:28 AM,05:10 PM,1,22,23,22,24,0,24,0.0,1013,22,10,298,21
2018-01-03 18:00:00,22,12,0.0,8.7,5,4,89,06:41 PM,07:22 AM,06:28 AM,05:10 PM,3,16,16,16,17,0,41,0.0,1015,15,10,312,10
2018-01-04 00:00:00,22,10,0.0,8.7,5,1,81,07:47 PM,08:18 AM,06:29 AM,05:11 PM,4,14,14,14,14,0,50,0.0,1016,11,10,308,9
2018-01-04 06:00:00,22,10,0.0,8.7,5,4,81,07:47 PM,08:18 AM,06:29 AM,05:11 PM,5,17,17,17,10,0,46,0.0,1018,14,10,319,9
2018-01-04 12:00:00,22,10,0.0,8.7,5,6,81,07:47 PM,08:18 AM,06:29 AM,05:11 PM,2,24,24,24,10,0,24,0.0,1014,22,10,357,9
2018-01-04 18:00:00,22,10,0.0,8.7,5,4,81,07:47 PM,08:18 AM,06:29 AM,05:11 PM,4,17,17,17,12,0,41,0.0,1015,15,10,359,8
2018-01-05 00:00:00,22,10,0.0,8.7,5,1,74,08:51 PM,09:10 AM,06:29 AM,05:11 PM,7,17,17,17,4,0,51,0.0,1015,12,10,347,3
2018-01-05 06:00:00,22,10,0.0,8.7,5,4,74,08:51 PM,09:10 AM,06:29 AM,05:11 PM,4,18,18,18,8,0,40,0.0,1017,14,10,309,7
2018-01-05 12:00:00,22,10,0.0,8.7,5,6,74,08:51 PM,09:10 AM,06:29 AM,05:11 PM,-2,23,23,24,13,0,18,0.0,1013,22,10,317,11
2018-01-05 18:00:00,22,10,0.0,8.7,5,4,74,08:51 PM,09:10 AM,06:29 AM,05:11 PM,2,16,16,16,17,0,40,0.0,1014,14,10,328,10
2018-01-06 00:00:00,22,10,0.0,8.7,4,1,67,09:51 PM,09:55 AM,06:29 AM,05:12 PM,4,15,15,15,8,0,47,0.0,1014,11,10,299,6
2018-01-06 06:00:00,22,10,0.0,8.7,4,4,67,09:51 PM,09:55 AM,06:29 AM,05:12 PM,2,15,15,15,13,0,42,0.0,1015,14,10,284,12
2018-01-06 12:00:00,22,10,0.0,8.7,4,6,67,09:51 PM,09:55 AM,06:29 AM,05:12 PM,-2,22,22,23,16,0,19,0.0,1012,22,10,303,14
2018-01-06 18:00:00,22,10,0.0,8.7,4,4,67,09:51 PM,09:55 AM,06:29 AM,05:12 PM,1,14,15,14,19,0,40,0.0,1014,14,10,323,11
2018-01-07 00:00:00,21,9,0.0,8.7,4,1,59,10:49 PM,10:37 AM,06:29 AM,05:13 PM,3,14,14,14,10,0,48,0.0,1014,11,10,295,8
2018-01-07 06:00:00,21,9,0.0,8.7,4,4,59,10:49 PM,10:37 AM,06:29 AM,05:13 PM,2,14,15,14,13,0,42,0.0,1017,13,10,293,11
2018-01-07 12:00:00,21,9,0.0,8.7,4,6,59,10:49 PM,10:37 AM,06:29 AM,05:13 PM,-1,22,22,22,16,0,21,0.0,1013,21,10,312,14
2018-01-07 18:00:00,21,9,0.0,8.7,4,4,59,10:49 PM,10:37 AM,06:29 AM,05:13 PM,3,16,16,16,11,0,42,0.0,1015,14,10,318,7
2018-01-08 00:00:00,21,10,0.0,8.7,4,1,52,11:44 PM,11:16 AM,06:29 AM,05:13 PM,4,15,15,15,8,0,48,0.0,1016,12,10,323,6
2018-01-08 06:00:00,21,10,0.0,8.7,4,4,52,11:44 PM,11:16 AM,06:29 AM,05:13 PM,5,17,17,17,7,0,44,0.0,1019,14,10,299,6
2018-01-08 12:00:00,21,10,0.0,8.7,4,6,52,11:44 PM,11:16 AM,06:29 AM,05:13 PM,-0,21,22,21,18,0,23,0.0,1016,21,10,318,15
2018-01-08 18:00:00,21,10,0.0,8.7,4,4,52,11:44 PM,11:16 AM,06:29 AM,05:13 PM,4,16,16,16,12,0,44,0.0,1017,14,10,323,8
2018-01-09 00:00:00,22,9,0.0,8.7,4,1,45,No moonrise,11:53 AM,06:30 AM,05:14 PM,4,15,15,15,9,0,50,0.0,1018,11,10,312,7
2018-01-09 06:00:00,22,9,0.0,8.7,4,4,45,No moonrise,11:53 AM,06:30 AM,05:14 PM,3,13,14,13,15,0,48,0.0,1020,13,10,300,13
2018-01-09 12:00:00,22,9,0.0,8.7,4,6,45,No moonrise,11:53 AM,06:30 AM,05:14 PM,-0,22,22,22,19,0,23,0.0,1016,22,10,311,16
2018-01-09 18:00:00,22,9,0.0,8.7,4,4,45,No moonrise,11:53 AM,06:30 AM,05:14 PM,5,15,15,15,16,0,50,0.0,1018,14,10,316,10
2018-01-10 00:00:00,23,9,0.0,8.7,4,1,38,12:37 AM,12:30 PM,06:30 AM,05:15 PM,5,13,13,13,12,0,59,0.0,1019,10,10,300,9
2018-01-10 06:00:00,23,9,0.0,8.7,4,4,38,12:37 AM,12:30 PM,06:30 AM,05:15 PM,3,13,14,13,17,0,47,0.0,1020,13,10,294,14
2018-01-10 12:00:00,23,9,0.0,8.7,4,6,38,12:37 AM,12:30 PM,06:30 AM,05:15 PM,-1,23,23,24,16,0,20,0.0,1016,23,10,300,14
2018-01-10 18:00:00,23,9,0.0,8.7,4,4,38,12:37 AM,12:30 PM,06:30 AM,05:15 PM,4,16,16,16,16,0,46,0.0,1017,14,10,342,10
2018-01-11 00:00:00,23,9,0.0,8.7,4,1,30,01:30 AM,01:08 PM,06:30 AM,05:16 PM,5,14,14,14,9,0,55,0.0,1018,11,10,290,8
2018-01-11 06:00:00,23,9,0.0,8.7,4,4,30,01:30 AM,01:08 PM,06:30 AM,05:16 PM,3,15,15,15,11,0,45,0.0,1019,13,10,305,10
