date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-08-24 06:00:00,41,33,0.0,13.0,9,8,88,05:33 PM,03:30 AM,05:39 AM,06:42 PM,21,39,39,35,17,17,44,0.0,998,35,10,224,15
2018-08-24 12:00:00,41,33,0.0,13.0,9,10,88,05:33 PM,03:30 AM,05:39 AM,06:42 PM,19,46,46,41,16,23,28,0.0,995,41,10,210,14
2018-08-24 18:00:00,41,33,0.0,13.0,9,9,88,05:33 PM,03:30 AM,05:39 AM,06:42 PM,19,41,41,38,17,8,33,0.0,995,38,10,173,13
2018-08-25 00:00:00,40,32,0.0,13.0,9,1,95,06:12 PM,04:22 AM,05:40 AM,06:40 PM,20,37,37,34,17,8,43,0.0,996,33,10,183,13
2018-08-25 06:00:00,40,32,0.0,13.0,9,8,95,06:12 PM,04:22 AM,05:40 AM,06:40 PM,19,38,38,35,19,7,40,0.0,997,35,10,219,17
2018-08-25 12:00:00,40,32,0.0,13.0,9,10,95,06:12 PM,04:22 AM,05:40 AM,06:40 PM,18,45,45,41,14,8,27,0.0,995,40,10,192,12
2018-08-25 18:00:00,40,32,0.0,13.0,9,9,95,06:12 PM,04:22 AM,05:40 AM,06:40 PM,18,40,40,38,15,6,32,0.0,994,37,10,177,11
2018-08-26 00:00:00,39,32,0.0,13.0,9,1,100,06:48 PM,05:16 AM,05:40 AM,06:39 PM,19,36,36,34,20,8,42,0.0,996,33,10,198,14
2018-08-26 06:00:00,39,32,0.0,13.0,9,8,100,06:48 PM,05:16 AM,05:40 AM,06:39 PM,19,38,38,35,15,8,39,0.0,997,35,10,204,13
2018-08-26 12:00:00,39,32,0.0,13.0,9,9,100,06:48 PM,05:16 AM,05:40 AM,06:39 PM,18,43,43,40,12,12,28,0.0,995,39,10,181,10
2018-08-26 18:00:00,39,32,0.0,13.0,9,9,100,06:48 PM,05:16 AM,05:40 AM,06:39 PM,19,40,40,37,10,8,34,0.0,995,36,10,109,8
2018-08-27 00:00:00,41,32,0.0,13.0,9,1,100,07:22 PM,06:10 AM,05:41 AM,06:38 PM,19,36,36,34,11,18,43,0.0,997,33,10,215,8
2018-08-27 06:00:00,41,32,0.0,13.0,9,8,100,07:22 PM,06:10 AM,05:41 AM,06:38 PM,20,39,39,36,7,21,40,0.0,1000,35,10,254,6
2018-08-27 12:00:00,41,32,0.0,13.0,9,10,100,07:22 PM,06:10 AM,05:41 AM,06:38 PM,17,45,45,42,9,11,24,0.0,998,41,10,307,8
2018-08-27 18:00:00,41,32,0.0,13.0,9,9,100,07:22 PM,06:10 AM,05:41 AM,06:38 PM,17,40,40,38,7,5,29,0.0,997,37,10,274,5
2018-08-28 00:00:00,42,32,0.0,13.0,9,1,83,07:55 PM,07:05 AM,05:42 AM,06:37 PM,19,38,38,36,3,6,38,0.0,998,33,10,196,3
2018-08-28 06:00:00,42,32,0.0,13.0,9,9,83,07:55 PM,07:05 AM,05:42 AM,06:37 PM,19,40,40,37,8,9,35,0.0,1000,35,10,240,7
2018-08-28 12:00:00,42,32,0.0,13.0,9,10,83,07:55 PM,07:05 AM,05:42 AM,06:37 PM,17,46,46,43,3,27,22,0.0,998,42,10,39,3
2018-08-28 18:00:00,42,32,0.0,13.0,9,9,83,07:55 PM,07:05 AM,05:42 AM,06:37 PM,17,41,41,39,9,7,29,0.0,998,37,10,152,7
2018-08-29 00:00:00,43,32,0.0,12.9,9,1,76,08:28 PM,08:00 AM,05:42 AM,06:36 PM,19,37,37,34,17,3,40,0.0,1000,33,10,154,14
2018-08-29 06:00:00,43,32,0.0,12.9,9,8,76,08:28 PM,08:00 AM,05:42 AM,06:36 PM,20,40,40,36,13,7,40,0.0,1001,35,10,161,11
2018-08-29 12:00:00,43,32,0.0,12.9,9,10,76,08:28 PM,08:00 AM,05:42 AM,06:36 PM,16,47,47,44,1,16,20,0.0,999,43,10,31,1
2018-08-29 18:00:00,43,32,0.0,12.9,9,9,76,08:28 PM,08:00 AM,05:42 AM,06:36 PM,15,40,40,39,8,11,24,0.0,998,38,10,197,5
2018-08-30 00:00:00,43,32,0.0,12.9,9,1,69,09:01 PM,08:56 AM,05:43 AM,06:34 PM,16,37,37,35,14,7,32,0.0,998,34,10,162,9
2018-08-30 06:00:00,43,32,0.0,12.9,9,9,69,09:01 PM,08:56 AM,05:43 AM,06:34 PM,17,39,39,37,14,6,32,0.0,998,36,10,204,12
2018-08-30 12:00:00,43,32,0.0,12.9,9,10,69,09:01 PM,08:56 AM,05:43 AM,06:34 PM,15,46,46,44,9,14,19,0.0,996,43,10,235,8
2018-08-30 18:00:00,43,32,0.0,12.9,9,9,69,09:01 PM,08:56 AM,05:43 AM,06:34 PM,14,40,40,39,18,11,23,0.0,995,39,10,199,12
2018-08-31 00:00:00,43,32,0.0,12.9,9,1,65,09:37 PM,09:54 AM,05:43 AM,06:33 PM,16,36,36,35,21,6,33,0.0,996,34,10,214,15
2018-08-31 06:00:00,43,32,0.0,12.9,9,9,65,09:37 PM,09:54 AM,05:43 AM,06:33 PM,18,37,37,35,20,4,35,0.0,998,35,10,207,18
2018-08-31 12:00:00,43,32,0.0,12.9,9,10,65,09:37 PM,09:54 AM,05:43 AM,06:33 PM,15,46,46,44,18,7,19,0.0,996,43,10,214,16
2018-08-31 18:00:00,43,32,0.0,12.9,9,9,65,09:37 PM,09:54 AM,05:43 AM,06:33 PM,15,39,39,38,26,10,26,0.0,997,38,10,206,16
2018-09-01 00:00:00,41,31,0.0,12.9,9,1,48,10:14 PM,10:53 AM,05:44 AM,06:32 PM,17,35,35,34,22,9,37,0.0,998,33,10,218,16
2018-09-01 06:00:00,41,31,0.0,12.9,9,8,48,10:14 PM,10:53 AM,05:44 AM,06:32 PM,18,36,36,34,15,16,40,0.0,1000,33,10,220,13
2018-09-01 12:00:00,41,31,0.0,12.9,9,10,48,10:14 PM,10:53 AM,05:44 AM,06:32 PM,16,44,44,42,11,10,22,0.0,999,41,10,204,10
2018-09-01 18:00:00,41,31,0.0,12.9,9,9,48,10:14 PM,10:53 AM,05:44 AM,06:32 PM,16,38,38,37,20,15,28,0.0,999,37,10,195,13
2018-09-02 00:00:00,41,30,0.0,12.9,9,1,41,10:57 PM,11:53 AM,05:45 AM,06:31 PM,18,34,34,33,16,6,40,0.0,1000,32,10,213,12
2018-09-02 06:00:00,41,30,0.0,12.9,9,8,41,10:57 PM,11:53 AM,05:45 AM,06:31 PM,19,38,38,35,10,5,39,0.0,1001,34,10,226,9
2018-09-02 12:00:00,41,30,0.0,12.9,9,10,41,10:57 PM,11:53 AM,05:45 AM,06:31 PM,17,44,44,41,9,46,24,0.0,999,41,10,204,8
2018-09-02 18:00:00,41,30,0.0,12.9,9,9,41,10:57 PM,11:53 AM,05:45 AM,06:31 PM,18,39,39,36,7,10,34,0.0,999,35,10,180,5
2018-09-03 00:00:00,39,31,0.0,12.8,9,1,33,11:45 PM,12:55 PM,05:45 AM,06:29 PM,18,35,35,33,10,11,42,0.0,1000,32,10,167,7
2018-09-03 06:00:00,39,31,0.0,12.8,9,8,33,11:45 PM,12:55 PM,05:45 AM,06:29 PM,19,38,38,36,4,12,37,0.0,1001,34,10,167,4
2018-09-03 12:00:00,39,31,0.0,12.8,9,9,33,11:45 PM,12:55 PM,05:45 AM,06:29 PM,18,42,42,39,8,20,29,0.0,999,38,10,154,7
2018-09-03 18:00:00,39,31,0.0,12.8,9,9,33,11:45 PM,12:55 PM,05:45 AM,06:29 PM,18,39,39,37,9,28,32,0.0,999,36,10,185,7
2018-09-04 00:00:00,40,31,0.0,12.8,9,1,26,No moonrise,01:58 PM,05:46 AM,06:28 PM,18,35,35,33,14,23,42,0.0,1001,32,10,190,9
2018-09-04 06:00:00,40,31,0.0,12.8,9,8,26,No moonrise,01:58 PM,05:46 AM,06:28 PM,18,38,38,35,10,11,36,0.0,1002,34,10,190,8
2018-09-04 12:00:00,40,31,0.0,12.8,9,9,26,No moonrise,01:58 PM,05:46 AM,06:28 PM,16,42,42,40,5,43,25,0.0,1000,40,10,210,4
2018-09-04 18:00:00,40,31,0.0,12.8,9,9,26,No moonrise,01:58 PM,05:46 AM,06:28 PM,15,37,37,37,18,17,28,0.0,999,36,10,180,11
2018-09-05 00:00:00,41,31,0.0,12.8,9,1,18,12:39 AM,02:59 PM,05:46 AM,06:27 PM,17,35,35,34,15,31,37,0.0,999,33,10,191,10
2018-09-05 06:00:00,41,31,0.0,12.8,9,8,18,12:39 AM,02:59 PM,05:46 AM,06:27 PM,18,36,36,34,17,18,39,0.0,1001,34,10,227,14
2018-09-05 12:00:00,41,31,0.0,12.8,9,10,18,12:39 AM,02:59 PM,05:46 AM,06:27 PM,15,42,42,41,11,21,21,0.0,999,41,10,225,9
2018-09-05 18:00:00,41,31,0.0,12.8,9,9,18,12:39 AM,02:59 PM,05:46 AM,06:27 PM,15,37,37,36,19,21,28,0.0,998,36,10,177,11
2018-09-06 00:00:00,43,31,0.0,12.8,9,1,11,01:40 AM,03:57 PM,05:47 AM,06:26 PM,17,34,34,33,19,9,39,0.0,999,32,10,227,12
2018-09-06 06:00:00,43,31,0.0,12.8,9,8,11,01:40 AM,03:57 PM,05:47 AM,06:26 PM,17,37,37,36,14,7,34,0.0,1000,35,10,254,12
2018-09-06 12:00:00,43,31,0.0,12.8,9,10,11,01:40 AM,03:57 PM,05:47 AM,06:26 PM,14,46,46,44,1,16,18,0.0,998,43,10,243,1
2018-09-06 18:00:00,43,31,0.0,12.8,9,9,11,01:40 AM,03:57 PM,05:47 AM,06:26 PM,13,37,37,37,16,14,24,0.0,998,37,10,177,9
2018-09-07 00:00:00,40,31,0.0,12.8,9,1,3,02:45 AM,04:50 PM,05:48 AM,06:24 PM,12,32,32,33,18,18,28,0.0,1000,33,10,239,12
2018-09-07 06:00:00,40,31,0.0,12.8,9,8,3,02:45 AM,04:50 PM,05:48 AM,06:24 PM,14,35,35,35,11,16,27,0.0,1002,34,10,230,9
2018-09-07 12:00:00,40,31,0.0,12.8,9,10,3,02:45 AM,04:50 PM,05:48 AM,06:24 PM,14,42,42,41,6,24,20,0.0,1001,40,10,283,5
2018-09-07 18:00:00,40,31,0.0,12.8,9,9,3,02:45 AM,04:50 PM,05:48 AM,06:24 PM,14,37,37,37,7,13,26,0.0,1001,36,10,84,5
2018-09-08 00:00:00,40,28,0.0,12.8,8,1,0,03:54 AM,05:39 PM,05:48 AM,06:23 PM,16,32,32,32,14,27,38,0.0,1003,31,10,110,10
2018-09-08 06:00:00,40,28,0.0,12.8,8,8,0,03:54 AM,05:39 PM,05:48 AM,06:23 PM,17,35,35,33,9,9,38,0.0,1004,32,10,137,8
2018-09-08 12:00:00,40,28,0.0,12.8,8,9,0,03:54 AM,05:39 PM,05:48 AM,06:23 PM,16,42,42,41,12,5,23,0.0,1002,40,10,51,10
2018-09-08 18:00:00,40,28,0.0,12.8,8,8,0,03:54 AM,05:39 PM,05:48 AM,06:23 PM,17,37,37,36,11,5,32,0.0,1002,35,10,120,8
2018-09-09 00:00:00,37,30,0.0,12.7,8,1,0,05:02 AM,06:23 PM,05:49 AM,06:22 PM,18,35,35,33,11,5,43,0.0,1002,31,10,129,9
2018-09-09 06:00:00,37,30,0.0,12.7,8,8,0,05:02 AM,06:23 PM,05:49 AM,06:22 PM,19,36,36,34,11,21,42,0.0,1004,33,10,145,9
2018-09-09 12:00:00,37,30,0.0,12.7,8,9,0,05:02 AM,06:23 PM,05:49 AM,06:22 PM,19,41,41,38,13,44,33,0.0,1003,37,10,126,11
2018-09-09 18:00:00,37,30,0.0,12.7,8,8,0,05:02 AM,06:23 PM,05:49 AM,06:22 PM,20,37,37,34,12,42,44,0.0,1003,33,10,98,8
2018-09-10 00:00:00,39,29,0.0,12.7,8,1,0,06:10 AM,07:03 PM,05:49 AM,06:21 PM,23,35,35,31,15,5,61,0.0,1005,30,10,139,12
2018-09-10 06:00:00,39,29,0.0,12.7,8,8,0,06:10 AM,07:03 PM,05:49 AM,06:21 PM,22,38,38,33,9,6,52,0.0,1007,32,10,152,8
2018-09-10 12:00:00,39,29,0.0,12.7,8,9,0,06:10 AM,07:03 PM,05:49 AM,06:21 PM,19,44,44,40,8,18,31,0.0,1004,39,10,98,7
2018-09-10 18:00:00,39,29,0.0,12.7,8,8,0,06:10 AM,07:03 PM,05:49 AM,06:21 PM,19,38,38,36,16,10,38,0.0,1004,35,10,149,11
2018-09-11 00:00:00,42,30,0.0,12.7,9,1,4,07:16 AM,07:42 PM,05:50 AM,06:19 PM,20,35,35,33,13,9,46,0.0,1005,31,10,173,9
2018-09-11 06:00:00,42,30,0.0,12.7,9,8,4,07:16 AM,07:42 PM,05:50 AM,06:19 PM,19,38,38,35,12,6,39,0.0,1006,34,10,208,11
2018-09-11 12:00:00,42,30,0.0,12.7,9,10,4,07:16 AM,07:42 PM,05:50 AM,06:19 PM,14,44,44,43,7,18,19,0.0,1003,42,10,213,6
2018-09-11 18:00:00,42,30,0.0,12.7,9,9,4,07:16 AM,07:42 PM,05:50 AM,06:19 PM,15,39,39,38,15,22,26,0.0,1001,38,10,144,10
2018-09-12 00:00:00,41,30,0.0,12.7,9,1,12,08:20 AM,08:19 PM,05:50 AM,06:18 PM,18,36,36,34,11,2,38,0.0,1001,32,10,142,9
2018-09-12 06:00:00,41,30,0.0,12.7,9,8,12,08:20 AM,08:19 PM,05:50 AM,06:18 PM,19,36,36,34,18,0,43,0.0,1003,33,10,227,15
2018-09-12 12:00:00,41,30,0.0,12.7,9,10,12,08:20 AM,08:19 PM,05:50 AM,06:18 PM,15,43,43,42,15,5,21,0.0,1000,41,10,223,13
2018-09-12 18:00:00,41,30,0.0,12.7,9,9,12,08:20 AM,08:19 PM,05:50 AM,06:18 PM,15,36,36,36,22,6,28,0.0,999,35,10,203,12
2018-09-13 00:00:00,40,28,0.0,12.7,8,1,19,09:22 AM,08:56 PM,05:51 AM,06:17 PM,15,34,34,34,13,0,34,0.0,999,30,10,208,11
2018-09-13 06:00:00,40,28,0.0,12.7,8,8,19,09:22 AM,08:56 PM,05:51 AM,06:17 PM,18,34,34,32,16,2,42,0.0,1001,31,10,217,14
2018-09-13 12:00:00,40,28,0.0,12.7,8,10,19,09:22 AM,08:56 PM,05:51 AM,06:17 PM,14,42,42,41,16,3,20,0.0,1000,40,10,200,14
2018-09-13 18:00:00,40,28,0.0,12.7,8,8,19,09:22 AM,08:56 PM,05:51 AM,06:17 PM,12,34,34,35,26,7,25,0.0,1000,35,10,173,14
2018-09-14 00:00:00,38,28,0.0,12.6,8,1,27,10:22 AM,09:35 PM,05:52 AM,06:15 PM,16,33,33,32,14,0,37,0.0,1001,30,10,189,12
2018-09-14 06:00:00,38,28,0.0,12.6,8,8,27,10:22 AM,09:35 PM,05:52 AM,06:15 PM,20,39,39,35,7,2,40,0.0,1004,31,10,172,6
2018-09-14 12:00:00,38,28,0.0,12.6,8,9,27,10:22 AM,09:35 PM,05:52 AM,06:15 PM,16,40,40,39,15,6,25,0.0,1003,38,10,165,13
2018-09-14 18:00:00,38,28,0.0,12.6,8,8,27,10:22 AM,09:35 PM,05:52 AM,06:15 PM,16,34,34,34,15,6,35,0.0,1004,33,10,171,10
2018-09-15 00:00:00,38,26,0.0,12.6,8,1,34,11:21 AM,10:15 PM,05:52 AM,06:14 PM,17,32,32,31,4,6,44,0.7,1004,28,10,143,3
2018-09-15 06:00:00,38,26,0.0,12.6,8,8,34,11:21 AM,10:15 PM,05:52 AM,06:14 PM,19,33,33,31,12,9,47,0.1,1006,30,10,130,10
2018-09-15 12:00:00,38,26,0.0,12.6,8,9,34,11:21 AM,10:15 PM,05:52 AM,06:14 PM,15,39,39,38,10,39,26,0.0,1005,38,10,175,8
2018-09-15 18:00:00,38,26,0.0,12.6,8,8,34,11:21 AM,10:15 PM,05:52 AM,06:14 PM,19,32,32,31,21,10,48,0.2,1005,30,10,34,14
2018-09-16 00:00:00,37,26,0.0,12.6,8,1,42,12:16 PM,10:58 PM,05:53 AM,06:13 PM,18,29,29,28,11,6,57,0.3,1006,26,10,346,9
2018-09-16 06:00:00,37,26,0.0,12.6,8,7,42,12:16 PM,10:58 PM,05:53 AM,06:13 PM,20,33,33,30,9,6,55,0.0,1007,29,10,343,8
2018-09-16 12:00:00,37,26,0.0,12.6,8,9,42,12:16 PM,10:58 PM,05:53 AM,06:13 PM,16,38,38,38,13,9,27,0.0,1004,37,10,271,11
2018-09-16 18:00:00,37,26,0.0,12.6,8,8,42,12:16 PM,10:58 PM,05:53 AM,06:13 PM,15,33,33,33,15,6,34,0.0,1004,32,10,319,9
2018-09-17 00:00:00,38,27,0.0,12.6,8,1,49,01:10 PM,11:44 PM,05:53 AM,06:12 PM,16,31,31,30,3,6,41,0.0,1004,28,10,1,2
2018-09-17 06:00:00,38,27,0.0,12.6,8,8,49,01:10 PM,11:44 PM,05:53 AM,06:12 PM,16,33,33,33,5,7,37,0.0,1006,31,10,165,4
2018-09-17 12:00:00,38,27,0.0,12.6,8,9,49,01:10 PM,11:44 PM,05:53 AM,06:12 PM,13,38,38,38,14,14,22,0.0,1003,38,10,291,12
2018-09-17 18:00:00,38,27,0.0,12.6,8,8,49,01:10 PM,11:44 PM,05:53 AM,06:12 PM,14,34,34,34,15,3,29,0.0,1003,32,10,349,9
2018-09-18 00:00:00,40,28,0.0,12.6,8,1,57,02:00 PM,No moonset,05:54 AM,06:10 PM,13,31,31,31,10,4,34,0.0,1004,29,10,152,7
2018-09-18 06:00:00,40,28,0.0,12.6,8,8,57,02:00 PM,No moonset,05:54 AM,06:10 PM,16,35,35,34,5,3,33,0.0,1005,31,10,135,4
2018-09-18 12:00:00,40,28,0.0,12.6,8,9,57,02:00 PM,No moonset,05:54 AM,06:10 PM,11,45,45,43,8,2,15,0.0,1003,40,10,273,7
2018-09-18 18:00:00,40,28,0.0,12.6,8,8,57,02:00 PM,No moonset,05:54 AM,06:10 PM,10,35,35,37,9,0,20,0.0,1002,33,10,54,6
2018-09-19 00:00:00,41,27,0.0,12.6,8,1,64,02:47 PM,12:32 AM,05:54 AM,06:09 PM,10,29,29,31,20,0,29,0.0,1003,28,10,147,13
2018-09-19 06:00:00,41,27,0.0,12.6,8,8,64,02:47 PM,12:32 AM,05:54 AM,06:09 PM,15,35,35,35,9,0,30,0.0,1005,31,10,131,8
2018-09-19 12:00:00,41,27,0.0,12.6,8,10,64,02:47 PM,12:32 AM,05:54 AM,06:09 PM,9,49,49,46,3,0,12,0.0,1002,41,10,134,3
2018-09-19 18:00:00,41,27,0.0,12.6,8,8,64,02:47 PM,12:32 AM,05:54 AM,06:09 PM,8,36,36,38,7,0,16,0.0,1001,34,10,68,5
2018-09-20 00:00:00,42,28,0.0,12.5,8,1,72,03:31 PM,01:23 AM,05:55 AM,06:08 PM,10,31,31,32,15,0,25,0.0,1003,29,10,147,10
2018-09-20 06:00:00,42,28,0.0,12.5,8,8,72,03:31 PM,01:23 AM,05:55 AM,06:08 PM,12,35,35,36,8,0,24,0.0,1004,32,10,173,7
2018-09-20 12:00:00,42,28,0.0,12.5,8,10,72,03:31 PM,01:23 AM,05:55 AM,06:08 PM,9,50,50,46,2,0,11,0.0,1003,42,10,133,2
2018-09-20 18:00:00,42,28,0.0,12.5,8,8,72,03:31 PM,01:23 AM,05:55 AM,06:08 PM,6,36,36,37,11,0,15,0.0,1003,34,10,101,7
2018-09-21 00:00:00,40,26,0.0,12.5,8,1,80,04:10 PM,02:15 AM,05:56 AM,06:06 PM,9,29,29,31,20,0,26,0.0,1004,29,10,145,13
2018-09-21 06:00:00,40,26,0.0,12.5,8,7,80,04:10 PM,02:15 AM,05:56 AM,06:06 PM,16,32,32,32,15,0,38,0.0,1007,30,10,111,13
2018-09-21 12:00:00,40,26,0.0,12.5,8,9,80,04:10 PM,02:15 AM,05:56 AM,06:06 PM,12,43,43,42,12,0,16,0.0,1005,40,10,81,10
2018-09-21 18:00:00,40,26,0.0,12.5,8,8,80,04:10 PM,02:15 AM,05:56 AM,06:06 PM,15,36,36,35,9,3,29,0.0,1006,33,10,86,5
2018-09-22 00:00:00,35,26,0.0,12.5,8,1,87,04:48 PM,03:09 AM,05:56 AM,06:05 PM,19,32,32,30,21,4,52,0.0,1007,29,10,137,15
2018-09-22 06:00:00,35,26,0.0,12.5,8,7,87,04:48 PM,03:09 AM,05:56 AM,06:05 PM,22,35,35,31,10,7,59,0.0,1009,30,10,128,8
2018-09-22 12:00:00,35,26,0.0,12.5,8,9,87,04:48 PM,03:09 AM,05:56 AM,06:05 PM,18,38,38,36,14,26,34,0.0,1008,35,10,100,12
2018-09-22 18:00:00,35,26,0.0,12.5,8,8,87,04:48 PM,03:09 AM,05:56 AM,06:05 PM,18,31,31,30,30,26,46,0.0,1008,30,10,130,23
2018-09-23 00:00:00,34,23,0.0,12.5,7,1,95,05:23 PM,04:03 AM,05:57 AM,06:04 PM,17,26,26,25,12,24,62,0.0,1009,24,10,91,10
2018-09-23 06:00:00,34,23,0.0,12.5,7,7,95,05:23 PM,04:03 AM,05:57 AM,06:04 PM,20,27,27,26,13,22,69,0.0,1011,25,10,48,12
2018-09-23 12:00:00,34,23,0.0,12.5,7,8,95,05:23 PM,04:03 AM,05:57 AM,06:04 PM,18,36,36,34,21,10,39,0.0,1007,34,10,50,18
2018-09-23 18:00:00,34,23,0.0,12.5,7,7,95,05:23 PM,04:03 AM,05:57 AM,06:04 PM,22,29,29,27,25,13,74,0.0,1008,27,10,70,18
2018-09-24 00:00:00,36,23,0.0,12.5,7,1,100,05:56 PM,04:58 AM,05:57 AM,06:03 PM,21,26,26,24,15,59,86,0.0,1008,24,10,59,12
2018-09-24 06:00:00,36,23,0.0,12.5,7,7,100,05:56 PM,04:58 AM,05:57 AM,06:03 PM,20,28,28,26,15,24,67,0.0,1008,26,10,42,13
2018-09-24 12:00:00,36,23,0.0,12.5,7,9,100,05:56 PM,04:58 AM,05:57 AM,06:03 PM,18,39,39,37,7,13,33,0.0,1006,36,10,31,6
2018-09-24 18:00:00,36,23,0.0,12.5,7,8,100,05:56 PM,04:58 AM,05:57 AM,06:03 PM,18,33,33,32,5,7,43,0.0,1006,30,10,68,4
2018-09-25 00:00:00,37,24,0.0,12.4,8,1,100,06:29 PM,05:54 AM,05:58 AM,06:01 PM,19,27,27,26,18,4,67,0.0,1007,25,10,160,14
2018-09-25 06:00:00,37,24,0.0,12.4,8,7,100,06:29 PM,05:54 AM,05:58 AM,06:01 PM,19,29,29,28,10,7,59,0.0,1008,26,10,120,9
2018-09-25 12:00:00,37,24,0.0,12.4,8,9,100,06:29 PM,05:54 AM,05:58 AM,06:01 PM,17,40,40,38,5,16,30,0.0,1006,37,10,48,4
2018-09-25 18:00:00,37,24,0.0,12.4,8,8,100,06:29 PM,05:54 AM,05:58 AM,06:01 PM,17,34,34,32,9,7,40,0.0,1005,31,10,108,6
2018-09-26 00:00:00,39,27,0.0,12.4,8,1,83,07:03 PM,06:50 AM,05:59 AM,06:00 PM,17,31,31,30,12,3,47,0.0,1005,28,10,146,9
2018-09-26 06:00:00,39,27,0.0,12.4,8,8,83,07:03 PM,06:50 AM,05:59 AM,06:00 PM,17,33,33,32,10,3,42,0.0,1006,30,10,213,8
2018-09-26 12:00:00,39,27,0.0,12.4,8,9,83,07:03 PM,06:50 AM,05:59 AM,06:00 PM,14,42,42,41,6,4,21,0.0,1004,39,10,280,5
2018-09-26 18:00:00,39,27,0.0,12.4,8,8,83,07:03 PM,06:50 AM,05:59 AM,06:00 PM,14,35,35,35,5,2,28,0.0,1004,33,10,121,4
2018-09-27 00:00:00,39,27,0.0,11.6,8,1,75,07:38 PM,07:48 AM,05:59 AM,05:59 PM,17,36,36,34,2,2,35,0.0,1005,29,10,138,2
2018-09-27 06:00:00,39,27,0.0,11.6,8,8,75,07:38 PM,07:48 AM,05:59 AM,05:59 PM,13,33,33,33,7,3,29,0.0,1006,31,10,177,6
2018-09-27 12:00:00,39,27,0.0,11.6,8,9,75,07:38 PM,07:48 AM,05:59 AM,05:59 PM,10,41,41,41,7,7,15,0.0,1004,39,10,247,6
2018-09-27 18:00:00,39,27,0.0,11.6,8,8,75,07:38 PM,07:48 AM,05:59 AM,05:59 PM,8,33,33,34,8,4,20,0.0,1004,33,10,107,5
2018-09-28 00:00:00,38,26,0.0,11.6,8,1,68,08:15 PM,08:47 AM,06:00 AM,05:58 PM,9,29,29,30,14,4,28,0.0,1006,28,10,143,9
2018-09-28 06:00:00,38,26,0.0,11.6,8,8,68,08:15 PM,08:47 AM,06:00 AM,05:58 PM,13,31,31,32,2,7,30,0.0,1008,30,10,51,2
2018-09-28 12:00:00,38,26,0.0,11.6,8,9,68,08:15 PM,08:47 AM,06:00 AM,05:58 PM,10,39,39,40,9,10,16,0.0,1006,38,10,290,8
2018-09-28 18:00:00,38,26,0.0,11.6,8,8,68,08:15 PM,08:47 AM,06:00 AM,05:58 PM,10,32,32,33,11,11,25,0.0,1006,32,10,224,6
2018-09-29 00:00:00,38,26,0.0,11.6,8,1,60,08:56 PM,09:48 AM,06:00 AM,05:56 PM,13,29,29,29,10,9,36,0.0,1007,28,10,170,6
2018-09-29 06:00:00,38,26,0.0,11.6,8,7,60,08:56 PM,09:48 AM,06:00 AM,05:56 PM,14,30,30,31,8,10,35,0.0,1009,29,10,113,7
2018-09-29 12:00:00,38,26,0.0,11.6,8,9,60,08:56 PM,09:48 AM,06:00 AM,05:56 PM,11,39,39,39,7,11,19,0.0,1007,38,10,301,6
2018-09-29 18:00:00,38,26,0.0,11.6,8,8,60,08:56 PM,09:48 AM,06:00 AM,05:56 PM,13,33,33,34,10,3,29,0.0,1007,32,10,47,6
2018-09-30 00:00:00,38,27,0.0,8.7,8,1,52,09:42 PM,10:50 AM,06:01 AM,05:55 PM,15,30,30,30,10,4,40,0.0,1008,28,10,132,7
2018-09-30 06:00:00,38,27,0.0,8.7,8,8,52,09:42 PM,10:50 AM,06:01 AM,05:55 PM,16,34,34,33,2,3,35,0.0,1009,30,10,34,2
2018-09-30 12:00:00,38,27,0.0,8.7,8,9,52,09:42 PM,10:50 AM,06:01 AM,05:55 PM,11,39,39,39,10,6,18,0.0,1006,38,10,299,9
2018-09-30 18:00:00,38,27,0.0,8.7,8,8,52,09:42 PM,10:50 AM,06:01 AM,05:55 PM,13,35,35,36,4,0,25,0.1,1006,32,10,312,3
2018-10-01 00:00:00,39,26,0.0,8.7,8,1,51,10:33 PM,11:52 AM,06:02 AM,05:54 PM,11,35,35,33,18,2,30,0.0,1005,33,10,61,11
2018-10-01 06:00:00,39,26,0.0,8.7,8,7,51,10:33 PM,11:52 AM,06:02 AM,05:54 PM,15,34,34,34,7,0,31,0.0,1008,30,10,110,6
2018-10-01 12:00:00,39,26,0.0,8.7,8,9,51,10:33 PM,11:52 AM,06:02 AM,05:54 PM,7,43,43,42,1,3,12,0.0,1006,39,10,190,1
2018-10-01 18:00:00,39,26,0.0,8.7,8,8,51,10:33 PM,11:52 AM,06:02 AM,05:54 PM,7,32,32,34,9,3,19,0.0,1006,32,10,84,5
2018-10-02 00:00:00,39,26,0.0,8.7,8,1,43,11:30 PM,12:52 PM,06:02 AM,05:53 PM,12,31,31,32,8,0,31,0.0,1007,27,10,96,7
2018-10-02 06:00:00,39,26,0.0,8.7,8,7,43,11:30 PM,12:52 PM,06:02 AM,05:53 PM,13,33,33,34,7,0,29,0.0,1009,29,10,115,6
2018-10-02 12:00:00,39,26,0.0,8.7,8,9,43,11:30 PM,12:52 PM,06:02 AM,05:53 PM,5,46,46,44,4,0,10,0.0,1007,39,10,240,4
