,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
0,1,,Afghanistan,2020-04-02,Afghanistan,273.0,6.0
1,2,,Afghanistan,2020-04-03,Afghanistan,281.0,6.0
2,3,,Afghanistan,2020-04-04,Afghanistan,299.0,7.0
3,4,,Afghanistan,2020-04-05,Afghanistan,349.0,7.0
4,5,,Afghanistan,2020-04-06,Afghanistan,367.0,11.0
5,6,,Afghanistan,2020-04-07,Afghanistan,423.0,14.0
6,7,,Afghanistan,2020-04-08,Afghanistan,444.0,14.0
7,8,,Afghanistan,2020-04-09,Afghanistan,484.0,15.0
8,9,,Afghanistan,2020-04-10,Afghanistan,521.0,15.0
9,10,,Afghanistan,2020-04-11,Afghanistan,555.0,18.0
10,11,,Afghanistan,2020-04-12,Afghanistan,607.0,18.0
11,12,,Afghanistan,2020-04-13,Afghanistan,665.0,21.0
12,13,,Afghanistan,2020-04-14,Afghanistan,714.0,23.0
13,14,,Afghanistan,2020-04-15,Afghanistan,784.0,25.0
14,15,,Afghanistan,2020-04-16,Afghanistan,840.0,30.0
15,16,,Afghanistan,2020-04-17,Afghanistan,906.0,30.0
16,17,,Afghanistan,2020-04-18,Afghanistan,933.0,30.0
17,18,,Afghanistan,2020-04-19,Afghanistan,996.0,33.0
18,19,,Afghanistan,2020-04-20,Afghanistan,1047.0,35.0
19,20,,Afghanistan,2020-04-21,Afghanistan,1100.0,36.0
20,21,,Afghanistan,2020-04-22,Afghanistan,1152.0,38.0
21,22,,Afghanistan,2020-04-23,Afghanistan,1204.0,40.0
22,23,,Afghanistan,2020-04-24,Afghanistan,1257.0,42.0
23,24,,Afghanistan,2020-04-25,Afghanistan,1309.0,43.0
24,25,,Afghanistan,2020-04-26,Afghanistan,1361.0,45.0
25,26,,Afghanistan,2020-04-27,Afghanistan,1414.0,47.0
26,27,,Afghanistan,2020-04-28,Afghanistan,1466.0,49.0
27,28,,Afghanistan,2020-04-29,Afghanistan,1518.0,50.0
28,29,,Afghanistan,2020-04-30,Afghanistan,1571.0,52.0
29,30,,Afghanistan,2020-05-01,Afghanistan,1623.0,54.0
30,31,,Afghanistan,2020-05-02,Afghanistan,1675.0,56.0
31,32,,Afghanistan,2020-05-03,Afghanistan,1727.0,57.0
32,33,,Afghanistan,2020-05-04,Afghanistan,1780.0,59.0
33,34,,Afghanistan,2020-05-05,Afghanistan,1832.0,61.0
34,35,,Afghanistan,2020-05-06,Afghanistan,1884.0,63.0
35,36,,Afghanistan,2020-05-07,Afghanistan,1937.0,64.0
36,37,,Afghanistan,2020-05-08,Afghanistan,1989.0,66.0
37,38,,Afghanistan,2020-05-09,Afghanistan,2041.0,68.0
38,39,,Afghanistan,2020-05-10,Afghanistan,2094.0,69.0
39,40,,Afghanistan,2020-05-11,Afghanistan,2146.0,71.0
40,41,,Afghanistan,2020-05-12,Afghanistan,2198.0,73.0
41,42,,Afghanistan,2020-05-13,Afghanistan,2251.0,75.0
42,43,,Afghanistan,2020-05-14,Afghanistan,2303.0,76.0
43,44,,Albania,2020-04-02,Albania,277.0,16.0
44,45,,Albania,2020-04-03,Albania,304.0,17.0
45,46,,Albania,2020-04-04,Albania,333.0,20.0
46,47,,Albania,2020-04-05,Albania,361.0,20.0
47,48,,Albania,2020-04-06,Albania,377.0,21.0
48,49,,Albania,2020-04-07,Albania,383.0,22.0
49,50,,Albania,2020-04-08,Albania,400.0,22.0
50,51,,Albania,2020-04-09,Albania,409.0,23.0
51,52,,Albania,2020-04-10,Albania,416.0,23.0
52,53,,Albania,2020-04-11,Albania,433.0,23.0
53,54,,Albania,2020-04-12,Albania,446.0,23.0
54,55,,Albania,2020-04-13,Albania,467.0,23.0
55,56,,Albania,2020-04-14,Albania,475.0,24.0
56,57,,Albania,2020-04-15,Albania,494.0,25.0
57,58,,Albania,2020-04-16,Albania,518.0,26.0
58,59,,Albania,2020-04-17,Albania,539.0,26.0
59,60,,Albania,2020-04-18,Albania,548.0,26.0
60,61,,Albania,2020-04-19,Albania,562.0,26.0
61,62,,Albania,2020-04-20,Albania,576.0,27.0
62,63,,Albania,2020-04-21,Albania,590.0,27.0
63,64,,Albania,2020-04-22,Albania,604.0,27.0
64,65,,Albania,2020-04-23,Albania,618.0,27.0
65,66,,Albania,2020-04-24,Albania,632.0,28.0
66,67,,Albania,2020-04-25,Albania,646.0,28.0
67,68,,Albania,2020-04-26,Albania,660.0,28.0
68,69,,Albania,2020-04-27,Albania,674.0,28.0
69,70,,Albania,2020-04-28,Albania,688.0,29.0
70,71,,Albania,2020-04-29,Albania,702.0,29.0
71,72,,Albania,2020-04-30,Albania,716.0,29.0
72,73,,Albania,2020-05-01,Albania,730.0,29.0
73,74,,Albania,2020-05-02,Albania,744.0,30.0
74,75,,Albania,2020-05-03,Albania,758.0,30.0
75,76,,Albania,2020-05-04,Albania,772.0,30.0
76,77,,Albania,2020-05-05,Albania,786.0,30.0
77,78,,Albania,2020-05-06,Albania,800.0,30.0
78,79,,Albania,2020-05-07,Albania,814.0,31.0
79,80,,Albania,2020-05-08,Albania,828.0,31.0
80,81,,Albania,2020-05-09,Albania,842.0,31.0
81,82,,Albania,2020-05-10,Albania,856.0,31.0
82,83,,Albania,2020-05-11,Albania,870.0,32.0
83,84,,Albania,2020-05-12,Albania,884.0,32.0
84,85,,Albania,2020-05-13,Albania,898.0,32.0
85,86,,Albania,2020-05-14,Albania,912.0,32.0
86,87,,Algeria,2020-04-02,Algeria,986.0,86.0
87,88,,Algeria,2020-04-03,Algeria,1171.0,105.0
88,89,,Algeria,2020-04-04,Algeria,1251.0,130.0
89,90,,Algeria,2020-04-05,Algeria,1320.0,152.0
90,91,,Algeria,2020-04-06,Algeria,1423.0,173.0
91,92,,Algeria,2020-04-07,Algeria,1468.0,193.0
92,93,,Algeria,2020-04-08,Algeria,1572.0,205.0
93,94,,Algeria,2020-04-09,Algeria,1666.0,235.0
94,95,,Algeria,2020-04-10,Algeria,1761.0,256.0
95,96,,Algeria,2020-04-11,Algeria,1825.0,275.0
96,97,,Algeria,2020-04-12,Algeria,1914.0,293.0
97,98,,Algeria,2020-04-13,Algeria,1983.0,313.0
98,99,,Algeria,2020-04-14,Algeria,2070.0,326.0
99,100,,Algeria,2020-04-15,Algeria,2160.0,336.0
100,101,,Algeria,2020-04-16,Algeria,2268.0,348.0
101,102,,Algeria,2020-04-17,Algeria,2418.0,364.0
102,103,,Algeria,2020-04-18,Algeria,2534.0,367.0
103,104,,Algeria,2020-04-19,Algeria,2629.0,375.0
104,105,,Algeria,2020-04-20,Algeria,2734.0,382.0
105,106,,Algeria,2020-04-21,Algeria,2840.0,388.0
106,107,,Algeria,2020-04-22,Algeria,2945.0,395.0
107,108,,Algeria,2020-04-23,Algeria,3050.0,401.0
108,109,,Algeria,2020-04-24,Algeria,3156.0,408.0
109,110,,Algeria,2020-04-25,Algeria,3261.0,414.0
110,111,,Algeria,2020-04-26,Algeria,3366.0,420.0
111,112,,Algeria,2020-04-27,Algeria,3472.0,427.0
112,113,,Algeria,2020-04-28,Algeria,3577.0,433.0
113,114,,Algeria,2020-04-29,Algeria,3682.0,440.0
114,115,,Algeria,2020-04-30,Algeria,3788.0,446.0
115,116,,Algeria,2020-05-01,Algeria,3893.0,453.0
116,117,,Algeria,2020-05-02,Algeria,3999.0,459.0
117,118,,Algeria,2020-05-03,Algeria,4104.0,466.0
118,119,,Algeria,2020-05-04,Algeria,4209.0,472.0
119,120,,Algeria,2020-05-05,Algeria,4315.0,479.0
120,121,,Algeria,2020-05-06,Algeria,4420.0,485.0
121,122,,Algeria,2020-05-07,Algeria,4525.0,492.0
122,123,,Algeria,2020-05-08,Algeria,4631.0,498.0
