,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
0,1,,Afghanistan,2020-04-02,273.0,6.0,Afghanistan,72,,Afghanistan,273.0,6.0
1,2,,Afghanistan,2020-04-03,281.0,6.0,Afghanistan,73,,Afghanistan,281.0,6.0
2,3,,Afghanistan,2020-04-04,299.0,7.0,Afghanistan,74,,Afghanistan,299.0,7.0
3,4,,Afghanistan,2020-04-05,349.0,7.0,Afghanistan,75,,Afghanistan,349.0,7.0
4,5,,Afghanistan,2020-04-06,367.0,11.0,Afghanistan,76,,Afghanistan,367.0,11.0
5,6,,Afghanistan,2020-04-07,423.0,14.0,Afghanistan,77,,Afghanistan,423.0,14.0
6,7,,Afghanistan,2020-04-08,444.0,14.0,Afghanistan,78,,Afghanistan,444.0,14.0
7,8,,Afghanistan,2020-04-09,484.0,15.0,Afghanistan,79,,Afghanistan,484.0,15.0
8,9,,Afghanistan,2020-04-10,521.0,15.0,Afghanistan,80,,Afghanistan,521.0,15.0
9,10,,Afghanistan,2020-04-11,555.0,18.0,Afghanistan,81,,Afghanistan,555.0,18.0
10,11,,Afghanistan,2020-04-12,607.0,18.0,Afghanistan,82,,Afghanistan,607.0,18.0
11,12,,Afghanistan,2020-04-13,665.0,21.0,Afghanistan,83,,Afghanistan,665.0,21.0
12,13,,Afghanistan,2020-04-14,714.0,23.0,Afghanistan,84,,Afghanistan,714.0,23.0
13,14,,Afghanistan,2020-04-15,784.0,25.0,Afghanistan,85,,Afghanistan,784.0,25.0
14,15,,Afghanistan,2020-04-16,840.0,30.0,Afghanistan,86,,Afghanistan,840.0,30.0
15,16,,Afghanistan,2020-04-17,906.0,30.0,Afghanistan,87,,Afghanistan,906.0,30.0
16,17,,Afghanistan,2020-04-18,933.0,30.0,Afghanistan,88,,Afghanistan,933.0,30.0
17,18,,Afghanistan,2020-04-19,996.0,33.0,Afghanistan,89,,Afghanistan,996.0,33.0
18,19,,Afghanistan,2020-04-20,1045.0,34.0,Afghanistan,90,,Afghanistan,1026.0,36.0
19,20,,Afghanistan,2020-04-21,1095.0,35.0,Afghanistan,91,,Afghanistan,1092.0,36.0
20,21,,Afghanistan,2020-04-22,1144.0,36.0,Afghanistan,92,,Afghanistan,1176.0,40.0
21,22,,Afghanistan,2020-04-23,1192.0,37.0,Afghanistan,93,,Afghanistan,1279.0,42.0
22,23,,Afghanistan,2020-04-24,1239.0,38.0,Afghanistan,94,,Afghanistan,1351.0,43.0
23,24,,Afghanistan,2020-04-25,1286.0,39.0,Afghanistan,95,,Afghanistan,1463.0,47.0
24,25,,Afghanistan,2020-04-26,1332.0,40.0,Afghanistan,96,,Afghanistan,1531.0,50.0
25,26,,Afghanistan,2020-04-27,1378.0,41.0,Afghanistan,97,,Afghanistan,1703.0,57.0
26,27,,Afghanistan,2020-04-28,1423.0,42.0,Afghanistan,98,,Afghanistan,1828.0,58.0
27,28,,Afghanistan,2020-04-29,1467.0,42.0,Afghanistan,99,,Afghanistan,1939.0,60.0
28,29,,Afghanistan,2020-04-30,1511.0,43.0,Afghanistan,100,,Afghanistan,2171.0,64.0
29,30,,Afghanistan,2020-05-01,1554.0,43.0,Afghanistan,101,,Afghanistan,2335.0,68.0
30,31,,Afghanistan,2020-05-02,1596.0,44.0,Afghanistan,102,,Afghanistan,2469.0,72.0
31,32,,Afghanistan,2020-05-03,1638.0,44.0,Afghanistan,103,,Afghanistan,2704.0,85.0
32,33,,Afghanistan,2020-05-04,1679.0,45.0,Afghanistan,104,,Afghanistan,2894.0,90.0
33,34,,Afghanistan,2020-05-05,1720.0,45.0,Afghanistan,105,,Afghanistan,3224.0,95.0
34,35,,Afghanistan,2020-05-06,1760.0,45.0,Afghanistan,106,,Afghanistan,3392.0,104.0
35,36,,Afghanistan,2020-05-07,1799.0,46.0,Afghanistan,107,,Afghanistan,3563.0,106.0
36,37,,Afghanistan,2020-05-08,1838.0,46.0,Afghanistan,108,,Afghanistan,3778.0,109.0
37,38,,Afghanistan,2020-05-09,1877.0,46.0,Afghanistan,109,,Afghanistan,4033.0,115.0
38,39,,Afghanistan,2020-05-10,1915.0,47.0,Afghanistan,110,,Afghanistan,4402.0,120.0
