,ForecastID,date,state,Confirmed,Deaths
0,0,2020-05-13,Kerala,0.0,0.0
1,0,2020-05-13,Kerala,201.0,4.0
2,0,2020-05-13,Kerala,0.0,0.0
3,0,2020-05-13,Kerala,1.0,0.0
4,0,2020-05-13,Kerala,0.0,0.0
5,0,2020-05-13,Kerala,0.0,0.0
6,0,2020-05-13,Kerala,716.0,8.0
7,0,2020-05-13,Kerala,12.0,0.0
8,0,2020-05-13,Kerala,1026.0,53.0
9,0,2020-05-13,Kerala,23.0,0.0
10,0,2020-05-13,Kerala,63.0,0.0
11,0,2020-05-13,Kerala,362.0,24.0
12,0,2020-05-13,Kerala,91.0,2.0
13,0,2020-05-13,Kerala,0.0,0.0
14,0,2020-05-13,Kerala,13.0,1.0
15,0,2020-05-13,Kerala,55.0,0.0
16,0,2020-05-13,Kerala,0.0,0.0
17,0,2020-05-13,Kerala,51.0,2.0
18,0,2020-05-13,Kerala,50.0,0.0
19,0,2020-05-13,Kerala,2.0,0.0
20,0,2020-05-13,Kerala,84.0,0.0
21,0,2020-05-13,Kerala,0.0,0.0
22,0,2020-05-13,Kerala,0.0,0.0
23,0,2020-05-13,Kerala,6.0,0.0
24,0,2020-05-13,Kerala,110.0,8.0
25,0,2020-05-13,Kerala,0.0,0.0
26,0,2020-05-13,Kerala,5.0,0.0
27,0,2020-05-13,Kerala,0.0,0.0
28,0,2020-05-13,Kerala,138.0,4.0
29,0,2020-05-13,Kerala,72.0,1.0
30,0,2020-05-13,Kerala,406.0,13.0
31,0,2020-05-13,Kerala,37.0,1.0
32,0,2020-05-13,Kerala,1.0,1.0
33,0,2020-05-13,Telengana,0.0,0.0
34,0,2020-05-13,Telengana,201.0,4.0
35,0,2020-05-13,Telengana,0.0,0.0
36,0,2020-05-13,Telengana,1.0,0.0
37,0,2020-05-13,Telengana,0.0,0.0
38,0,2020-05-13,Telengana,0.0,0.0
39,0,2020-05-13,Telengana,716.0,8.0
40,0,2020-05-13,Telengana,12.0,0.0
41,0,2020-05-13,Telengana,1026.0,53.0
42,0,2020-05-13,Telengana,23.0,0.0
43,0,2020-05-13,Telengana,63.0,0.0
44,0,2020-05-13,Telengana,362.0,24.0
45,0,2020-05-13,Telengana,91.0,2.0
46,0,2020-05-13,Telengana,0.0,0.0
47,0,2020-05-13,Telengana,13.0,1.0
48,0,2020-05-13,Telengana,55.0,0.0
49,0,2020-05-13,Telengana,0.0,0.0
50,0,2020-05-13,Telengana,51.0,2.0
51,0,2020-05-13,Telengana,50.0,0.0
52,0,2020-05-13,Telengana,2.0,0.0
53,0,2020-05-13,Telengana,84.0,0.0
54,0,2020-05-13,Telengana,0.0,0.0
55,0,2020-05-13,Telengana,0.0,0.0
56,0,2020-05-13,Telengana,6.0,0.0
57,0,2020-05-13,Telengana,110.0,8.0
58,0,2020-05-13,Telengana,0.0,0.0
59,0,2020-05-13,Telengana,5.0,0.0
60,0,2020-05-13,Telengana,0.0,0.0
61,0,2020-05-13,Telengana,138.0,4.0
62,0,2020-05-13,Telengana,72.0,1.0
63,0,2020-05-13,Telengana,406.0,13.0
64,0,2020-05-13,Telengana,37.0,1.0
65,0,2020-05-13,Telengana,1.0,1.0
66,0,2020-05-13,Delhi,0.0,0.0
67,0,2020-05-13,Delhi,201.0,4.0
68,0,2020-05-13,Delhi,0.0,0.0
69,0,2020-05-13,Delhi,1.0,0.0
70,0,2020-05-13,Delhi,0.0,0.0
71,0,2020-05-13,Delhi,0.0,0.0
72,0,2020-05-13,Delhi,716.0,8.0
73,0,2020-05-13,Delhi,12.0,0.0
74,0,2020-05-13,Delhi,1026.0,53.0
75,0,2020-05-13,Delhi,23.0,0.0
76,0,2020-05-13,Delhi,63.0,0.0
77,0,2020-05-13,Delhi,362.0,24.0
78,0,2020-05-13,Delhi,91.0,2.0
79,0,2020-05-13,Delhi,0.0,0.0
80,0,2020-05-13,Delhi,13.0,1.0
81,0,2020-05-13,Delhi,55.0,0.0
82,0,2020-05-13,Delhi,0.0,0.0
83,0,2020-05-13,Delhi,51.0,2.0
84,0,2020-05-13,Delhi,50.0,0.0
85,0,2020-05-13,Delhi,2.0,0.0
86,0,2020-05-13,Delhi,84.0,0.0
87,0,2020-05-13,Delhi,0.0,0.0
88,0,2020-05-13,Delhi,0.0,0.0
89,0,2020-05-13,Delhi,6.0,0.0
90,0,2020-05-13,Delhi,110.0,8.0
91,0,2020-05-13,Delhi,0.0,0.0
92,0,2020-05-13,Delhi,5.0,0.0
93,0,2020-05-13,Delhi,0.0,0.0
94,0,2020-05-13,Delhi,138.0,4.0
95,0,2020-05-13,Delhi,72.0,1.0
96,0,2020-05-13,Delhi,406.0,13.0
97,0,2020-05-13,Delhi,37.0,1.0
98,0,2020-05-13,Delhi,1.0,1.0
99,0,2020-05-13,Rajasthan,0.0,0.0
100,0,2020-05-13,Rajasthan,201.0,4.0
101,0,2020-05-13,Rajasthan,0.0,0.0
102,0,2020-05-13,Rajasthan,1.0,0.0
103,0,2020-05-13,Rajasthan,0.0,0.0
104,0,2020-05-13,Rajasthan,0.0,0.0
105,0,2020-05-13,Rajasthan,716.0,8.0
106,0,2020-05-13,Rajasthan,12.0,0.0
107,0,2020-05-13,Rajasthan,1026.0,53.0
108,0,2020-05-13,Rajasthan,23.0,0.0
109,0,2020-05-13,Rajasthan,63.0,0.0
110,0,2020-05-13,Rajasthan,362.0,24.0
111,0,2020-05-13,Rajasthan,91.0,2.0
112,0,2020-05-13,Rajasthan,0.0,0.0
113,0,2020-05-13,Rajasthan,13.0,1.0
114,0,2020-05-13,Rajasthan,55.0,0.0
115,0,2020-05-13,Rajasthan,0.0,0.0
116,0,2020-05-13,Rajasthan,51.0,2.0
117,0,2020-05-13,Rajasthan,50.0,0.0
118,0,2020-05-13,Rajasthan,2.0,0.0
119,0,2020-05-13,Rajasthan,84.0,0.0
120,0,2020-05-13,Rajasthan,0.0,0.0
121,0,2020-05-13,Rajasthan,0.0,0.0
122,0,2020-05-13,Rajasthan,6.0,0.0
123,0,2020-05-13,Rajasthan,110.0,8.0
124,0,2020-05-13,Rajasthan,0.0,0.0
125,0,2020-05-13,Rajasthan,5.0,0.0
126,0,2020-05-13,Rajasthan,0.0,0.0
127,0,2020-05-13,Rajasthan,138.0,4.0
128,0,2020-05-13,Rajasthan,72.0,1.0
129,0,2020-05-13,Rajasthan,406.0,13.0
130,0,2020-05-13,Rajasthan,37.0,1.0
131,0,2020-05-13,Rajasthan,1.0,1.0
132,0,2020-05-13,Uttar Pradesh,0.0,0.0
133,0,2020-05-13,Uttar Pradesh,201.0,4.0
134,0,2020-05-13,Uttar Pradesh,0.0,0.0
135,0,2020-05-13,Uttar Pradesh,1.0,0.0
136,0,2020-05-13,Uttar Pradesh,0.0,0.0
137,0,2020-05-13,Uttar Pradesh,0.0,0.0
138,0,2020-05-13,Uttar Pradesh,716.0,8.0
139,0,2020-05-13,Uttar Pradesh,12.0,0.0
140,0,2020-05-13,Uttar Pradesh,1026.0,53.0
141,0,2020-05-13,Uttar Pradesh,23.0,0.0
142,0,2020-05-13,Uttar Pradesh,63.0,0.0
143,0,2020-05-13,Uttar Pradesh,362.0,24.0
144,0,2020-05-13,Uttar Pradesh,91.0,2.0
145,0,2020-05-13,Uttar Pradesh,0.0,0.0
146,0,2020-05-13,Uttar Pradesh,13.0,1.0
147,0,2020-05-13,Uttar Pradesh,55.0,0.0
148,0,2020-05-13,Uttar Pradesh,0.0,0.0
149,0,2020-05-13,Uttar Pradesh,51.0,2.0
150,0,2020-05-13,Uttar Pradesh,50.0,0.0
151,0,2020-05-13,Uttar Pradesh,2.0,0.0
152,0,2020-05-13,Uttar Pradesh,84.0,0.0
153,0,2020-05-13,Uttar Pradesh,0.0,0.0
154,0,2020-05-13,Uttar Pradesh,0.0,0.0
155,0,2020-05-13,Uttar Pradesh,6.0,0.0
156,0,2020-05-13,Uttar Pradesh,110.0,8.0
157,0,2020-05-13,Uttar Pradesh,0.0,0.0
158,0,2020-05-13,Uttar Pradesh,5.0,0.0
159,0,2020-05-13,Uttar Pradesh,0.0,0.0
160,0,2020-05-13,Uttar Pradesh,138.0,4.0
161,0,2020-05-13,Uttar Pradesh,72.0,1.0
162,0,2020-05-13,Uttar Pradesh,406.0,13.0
163,0,2020-05-13,Uttar Pradesh,37.0,1.0
164,0,2020-05-13,Uttar Pradesh,1.0,1.0
165,0,2020-05-13,Haryana,0.0,0.0
166,0,2020-05-13,Haryana,201.0,4.0
167,0,2020-05-13,Haryana,0.0,0.0
168,0,2020-05-13,Haryana,1.0,0.0
169,0,2020-05-13,Haryana,0.0,0.0
170,0,2020-05-13,Haryana,0.0,0.0
171,0,2020-05-13,Haryana,716.0,8.0
172,0,2020-05-13,Haryana,12.0,0.0
173,0,2020-05-13,Haryana,1026.0,53.0
174,0,2020-05-13,Haryana,23.0,0.0
175,0,2020-05-13,Haryana,63.0,0.0
176,0,2020-05-13,Haryana,362.0,24.0
177,0,2020-05-13,Haryana,91.0,2.0
178,0,2020-05-13,Haryana,0.0,0.0
179,0,2020-05-13,Haryana,13.0,1.0
180,0,2020-05-13,Haryana,55.0,0.0
181,0,2020-05-13,Haryana,0.0,0.0
182,0,2020-05-13,Haryana,51.0,2.0
183,0,2020-05-13,Haryana,50.0,0.0
184,0,2020-05-13,Haryana,2.0,0.0
185,0,2020-05-13,Haryana,84.0,0.0
186,0,2020-05-13,Haryana,0.0,0.0
187,0,2020-05-13,Haryana,0.0,0.0
188,0,2020-05-13,Haryana,6.0,0.0
189,0,2020-05-13,Haryana,110.0,8.0
190,0,2020-05-13,Haryana,0.0,0.0
191,0,2020-05-13,Haryana,5.0,0.0
192,0,2020-05-13,Haryana,0.0,0.0
193,0,2020-05-13,Haryana,138.0,4.0
194,0,2020-05-13,Haryana,72.0,1.0
195,0,2020-05-13,Haryana,406.0,13.0
196,0,2020-05-13,Haryana,37.0,1.0
197,0,2020-05-13,Haryana,1.0,1.0
198,0,2020-05-13,Ladakh,0.0,0.0
199,0,2020-05-13,Ladakh,201.0,4.0
200,0,2020-05-13,Ladakh,0.0,0.0
201,0,2020-05-13,Ladakh,1.0,0.0
202,0,2020-05-13,Ladakh,0.0,0.0
203,0,2020-05-13,Ladakh,0.0,0.0
204,0,2020-05-13,Ladakh,716.0,8.0
205,0,2020-05-13,Ladakh,12.0,0.0
206,0,2020-05-13,Ladakh,1026.0,53.0
207,0,2020-05-13,Ladakh,23.0,0.0
208,0,2020-05-13,Ladakh,63.0,0.0
209,0,2020-05-13,Ladakh,362.0,24.0
210,0,2020-05-13,Ladakh,91.0,2.0
211,0,2020-05-13,Ladakh,0.0,0.0
212,0,2020-05-13,Ladakh,13.0,1.0
213,0,2020-05-13,Ladakh,55.0,0.0
214,0,2020-05-13,Ladakh,0.0,0.0
215,0,2020-05-13,Ladakh,51.0,2.0
216,0,2020-05-13,Ladakh,50.0,0.0
217,0,2020-05-13,Ladakh,2.0,0.0
218,0,2020-05-13,Ladakh,84.0,0.0
219,0,2020-05-13,Ladakh,0.0,0.0
220,0,2020-05-13,Ladakh,0.0,0.0
221,0,2020-05-13,Ladakh,6.0,0.0
222,0,2020-05-13,Ladakh,110.0,8.0
223,0,2020-05-13,Ladakh,0.0,0.0
224,0,2020-05-13,Ladakh,5.0,0.0
225,0,2020-05-13,Ladakh,0.0,0.0
226,0,2020-05-13,Ladakh,138.0,4.0
227,0,2020-05-13,Ladakh,72.0,1.0
228,0,2020-05-13,Ladakh,406.0,13.0
229,0,2020-05-13,Ladakh,37.0,1.0
230,0,2020-05-13,Ladakh,1.0,1.0
231,0,2020-05-13,Tamil Nadu,0.0,0.0
232,0,2020-05-13,Tamil Nadu,201.0,4.0
233,0,2020-05-13,Tamil Nadu,0.0,0.0
234,0,2020-05-13,Tamil Nadu,1.0,0.0
235,0,2020-05-13,Tamil Nadu,0.0,0.0
236,0,2020-05-13,Tamil Nadu,0.0,0.0
237,0,2020-05-13,Tamil Nadu,716.0,8.0
238,0,2020-05-13,Tamil Nadu,12.0,0.0
239,0,2020-05-13,Tamil Nadu,1026.0,53.0
240,0,2020-05-13,Tamil Nadu,23.0,0.0
241,0,2020-05-13,Tamil Nadu,63.0,0.0
242,0,2020-05-13,Tamil Nadu,362.0,24.0
243,0,2020-05-13,Tamil Nadu,91.0,2.0
244,0,2020-05-13,Tamil Nadu,0.0,0.0
245,0,2020-05-13,Tamil Nadu,13.0,1.0
246,0,2020-05-13,Tamil Nadu,55.0,0.0
247,0,2020-05-13,Tamil Nadu,0.0,0.0
248,0,2020-05-13,Tamil Nadu,51.0,2.0
249,0,2020-05-13,Tamil Nadu,50.0,0.0
250,0,2020-05-13,Tamil Nadu,2.0,0.0
251,0,2020-05-13,Tamil Nadu,84.0,0.0
252,0,2020-05-13,Tamil Nadu,0.0,0.0
253,0,2020-05-13,Tamil Nadu,0.0,0.0
254,0,2020-05-13,Tamil Nadu,6.0,0.0
255,0,2020-05-13,Tamil Nadu,110.0,8.0
256,0,2020-05-13,Tamil Nadu,0.0,0.0
257,0,2020-05-13,Tamil Nadu,5.0,0.0
258,0,2020-05-13,Tamil Nadu,0.0,0.0
259,0,2020-05-13,Tamil Nadu,138.0,4.0
260,0,2020-05-13,Tamil Nadu,72.0,1.0
261,0,2020-05-13,Tamil Nadu,406.0,13.0
262,0,2020-05-13,Tamil Nadu,37.0,1.0
263,0,2020-05-13,Tamil Nadu,1.0,1.0
264,0,2020-05-13,Karnataka,0.0,0.0
265,0,2020-05-13,Karnataka,201.0,4.0
266,0,2020-05-13,Karnataka,0.0,0.0
267,0,2020-05-13,Karnataka,1.0,0.0
268,0,2020-05-13,Karnataka,0.0,0.0
269,0,2020-05-13,Karnataka,0.0,0.0
270,0,2020-05-13,Karnataka,716.0,8.0
271,0,2020-05-13,Karnataka,12.0,0.0
272,0,2020-05-13,Karnataka,1026.0,53.0
273,0,2020-05-13,Karnataka,23.0,0.0
274,0,2020-05-13,Karnataka,63.0,0.0
275,0,2020-05-13,Karnataka,362.0,24.0
276,0,2020-05-13,Karnataka,91.0,2.0
277,0,2020-05-13,Karnataka,0.0,0.0
278,0,2020-05-13,Karnataka,13.0,1.0
279,0,2020-05-13,Karnataka,55.0,0.0
280,0,2020-05-13,Karnataka,0.0,0.0
281,0,2020-05-13,Karnataka,51.0,2.0
282,0,2020-05-13,Karnataka,50.0,0.0
283,0,2020-05-13,Karnataka,2.0,0.0
284,0,2020-05-13,Karnataka,84.0,0.0
285,0,2020-05-13,Karnataka,0.0,0.0
286,0,2020-05-13,Karnataka,0.0,0.0
287,0,2020-05-13,Karnataka,6.0,0.0
288,0,2020-05-13,Karnataka,110.0,8.0
289,0,2020-05-13,Karnataka,0.0,0.0
290,0,2020-05-13,Karnataka,5.0,0.0
291,0,2020-05-13,Karnataka,0.0,0.0
292,0,2020-05-13,Karnataka,138.0,4.0
